market,basis,source,report_date,report_week_tuesday,mm_long,mm_short,mm_net,mm_spread,traders_long,traders_short,traders_spread,open_interest,contract_market_name,feature_date,x_5,x_10,x_15,x_20,x_25,x_30,x_35,x_40,x_45,x_50,x_55,x_60,x_65,x_70,x_75,x_80,x_85,x_90,x_95,x_100,x_105,x_110,x_115,x_120,x_125,x_130,x_135,x_140,x_145,x_150,x_155,x_160,x_165,x_170,x_175,x_180,x_185,x_190,x_195,x_200,x_205,x_210,x_215,x_220,x_225,x_230,x_235,x_240,x_245,x_250,mm_mean_lag,mm_std_lag,y,year
RBOB,futures_only,CFTC,2016-06-14,2016-06-14,36424.0,31774.0,4650.0,34113.0,44.0,29.0,41.0,400160.0,GASOLINE RBOB,2016-06-14,-0.40483760189379486,-0.374334001133269,-0.39653306446493397,-0.3831851201565816,-0.3036183972107015,-0.2017912307017426,-0.18604589686764358,-0.14991717167677154,-0.11815423111193236,-0.07456663009471225,-0.04485696746994457,-0.03552839024761855,-0.020618761208860092,-0.00918758053360703,0.01653171532329843,0.04470261018259972,0.07416144527869542,0.10653799007383612,0.12368973068268023,0.13608872228401134,0.14788100657652695,0.1503748718671983,0.14031863742102854,0.13140863571451328,0.12381205607662994,0.11667388870776152,0.1087611185380463,0.10001273388074941,0.09791880082901118,0.09332708730982046,0.08460667077998345,0.07990234015070755,0.07750751958436063,0.07279698212309828,0.06339612917394351,0.0586218151903314,0.05222072698880256,0.048215804274394376,0.04165907174459425,0.03229196524017911,0.031246283650869865,0.0195410323470199,0.004472317802932457,-0.009565007501461213,-0.026138096947496667,-0.04630993361121278,-0.06480990728691258,-0.08383513714041749,-0.10272490984548151,-0.11945156122906841,19402.28846153846,9367.264369394492,-1.5748769202819095,2016
RBOB,futures_only,CFTC,2016-06-21,2016-06-21,35560.0,27492.0,8068.0,35302.0,45.0,29.0,37.0,401947.0,GASOLINE RBOB,2016-06-21,0.48491697307356907,0.23629744808455325,0.12695022269555792,0.04756047109621265,0.0026661096432316674,0.01759494717266637,0.06277675858813446,0.054665415031037064,0.06818747898304567,0.08201831884931247,0.10803034424496354,0.1256078536371559,0.12765190312350344,0.135710593287541,0.141983917014044,0.16321041017123394,0.18859589548030803,0.2160551968500245,0.2472108219409213,0.26434778241426804,0.27599208897598126,0.2860459216652528,0.28699083329610975,0.2751036033981451,0.2646207756041474,0.2564423682997644,0.2493421370145029,0.24232128591919733,0.23560334575473943,0.23695913652181963,0.23658973350905324,0.23281167420763568,0.23335802876064313,0.2364453034567618,0.23716068755524103,0.2327315349389798,0.2328508491137101,0.2311202524845269,0.2313311149214714,0.22796813604333457,0.22058934575783382,0.21955112465730653,0.20723170122761705,0.19048743541008323,0.17342699981454884,0.15338031491092588,0.12980753992402835,0.10756399424735542,0.08481701110304474,0.062184390495023154,18967.98076923077,9437.578465416656,-1.154955247172035,2016
RBOB,futures_only,CFTC,2016-06-28,2016-06-28,36692.0,27891.0,8801.0,34151.0,42.0,27.0,38.0,395846.0,GASOLINE RBOB,2016-06-28,-0.21983503222838338,-0.14097598284549706,-0.17962008441838945,-0.20875656858271346,-0.23037921450893736,-0.23819080544810872,-0.20996200589221578,-0.16221187932249007,-0.15772911776660287,-0.13766725597286913,-0.11858140813089262,-0.09011552323906079,-0.06910356486404906,-0.06202315349440717,-0.05023766807901461,-0.04074257298118091,-0.018836679280224648,0.006046220798846249,0.03293665317815329,0.06342448360136917,0.08075187223691116,0.09403152461197307,0.1074730590458086,0.1125114478155853,0.10516572598404478,0.09869436134700735,0.09315124399708717,0.08747870698784617,0.08047083737444233,0.07208193973617534,0.06994309997840999,0.06469849917747834,0.054611562355207734,0.04827507095496416,0.04415030842764302,0.03748744871075925,0.026084030194660948,0.019456701761481624,0.011452857585537447,0.006053778729846055,-0.0012381443639033554,-0.010304476907784394,-0.011544975074597832,-0.021023553763936432,-0.032281883173322326,-0.04195394463889756,-0.053103744070808576,-0.06676564371101204,-0.07912221023693661,-0.09192954859952422,18744.653846153848,9397.979077146625,-1.0580629904076035,2016
RBOB,futures_only,CFTC,2016-07-05,2016-07-05,37311.0,34899.0,2412.0,31976.0,40.0,35.0,38.0,377609.0,GASOLINE RBOB,2016-07-05,-0.506852309145329,-0.5351102985098023,-0.45660454487007535,-0.4589321671802766,-0.448128641768427,-0.44331726766375795,-0.4298341507241082,-0.38716771009604234,-0.3486704082992357,-0.33579514279445566,-0.31089173715727036,-0.2943898464821816,-0.26205565137071374,-0.24494537572426303,-0.2362001211630555,-0.2251874892469986,-0.2136959661715669,-0.19258050880295965,-0.1682228720113326,-0.14307199708953316,-0.11653814284085406,-0.10165111688407268,-0.08749543005199152,-0.07348177579628376,-0.06827273187441758,-0.07538756559448491,-0.07935754366600532,-0.0852702550788306,-0.0907899771507901,-0.10094573466771756,-0.1122524692668329,-0.11852930090294453,-0.13096204345054793,-0.1472333643003315,-0.15829452977288544,-0.16789199777420025,-0.17929180138261555,-0.19200544436233927,-0.20059422245524505,-0.2085068503418985,-0.213018109732948,-0.21807389410145536,-0.22146592102855248,-0.2181078050356409,-0.2216567202020809,-0.22432227857914563,-0.2265000788923386,-0.22967438487425443,-0.2352106873395483,-0.24037382469675275,18590.826923076922,9314.611404165873,-1.7369298858609488,2016
RBOB,futures_only,CFTC,2016-07-12,2016-07-12,34531.0,32382.0,2149.0,36272.0,37.0,33.0,38.0,377836.0,GASOLINE RBOB,2016-07-12,0.21851142540359475,-0.09949887549090945,-0.255328951101976,-0.25867429762258287,-0.28846110771609473,-0.3022789863766141,-0.31651030192267277,-0.32168407630920987,-0.29946699872091914,-0.27544967127582326,-0.27143144610226444,-0.25670076009037635,-0.2466092550072011,-0.22253427067219908,-0.2112675818693698,-0.2067318565576243,-0.19984666765620945,-0.19192222290900224,-0.17509075623496967,-0.15467493303532415,-0.1326848556231332,-0.10910527318656105,-0.09627407383294684,-0.08379381594190255,-0.07131694534152463,-0.06719873366269959,-0.07472443440031326,-0.07922388443423485,-0.08560054454214813,-0.09161449706573718,-0.10199458984155234,-0.11336689414351432,-0.11926542631363804,-0.13088503442338723,-0.14594356905187497,-0.15515029280971798,-0.1625538711174965,-0.17137411478582687,-0.18138147894503875,-0.18722569419759738,-0.19216136090573582,-0.19407076016404445,-0.1968124558472872,-0.1981197684970971,-0.19361488961817575,-0.1957415238032487,-0.19751566966233125,-0.1993288010666089,-0.20206070157887662,-0.2070034772569142,18493.576923076922,9078.888726346935,-1.8002838690648295,2016
RBOB,futures_only,CFTC,2016-07-19,2016-07-19,33728.0,31960.0,1768.0,42419.0,38.0,39.0,43.0,399811.0,GASOLINE RBOB,2016-07-19,-0.13512864763390312,-0.10591825808813989,-0.24136422229587465,-0.3351422449565091,-0.3324221947874868,-0.3477094612651474,-0.35623516286975704,-0.36860909393825364,-0.37411669487222066,-0.3552534609034969,-0.3362801922007264,-0.33446766023685287,-0.322268017494198,-0.31385372871347555,-0.2942537004296108,-0.2862018536197569,-0.28430195293419924,-0.2802803094901806,-0.27587689980226876,-0.2632487837971236,-0.24647234381707508,-0.22790153141341807,-0.20809493220781675,-0.1976173380648561,-0.18708400905321884,-0.1767508078219319,-0.17421235581808556,-0.18272143909303218,-0.18858904415995045,-0.19659888213084403,-0.20431315485122098,-0.21648911028779236,-0.22910982426977988,-0.23612828471803385,-0.2484132025697205,-0.26277459215374893,-0.2705378935543897,-0.27575851763182085,-0.2820801743910224,-0.2889153218322633,-0.29129731320771207,-0.29240185894863274,-0.2906308460653348,-0.2892207807967041,-0.28603394974413393,-0.2778675850686819,-0.27588814690572355,-0.2740532942932597,-0.2723805444582736,-0.2717624188265021,18301.596153846152,9016.497372980479,-1.833704982091159,2016
RBOB,futures_only,CFTC,2016-07-26,2016-07-26,33364.0,38130.0,-4766.0,39937.0,37.0,43.0,43.0,395114.0,GASOLINE RBOB,2016-07-26,-0.08119971299685907,-0.1819470472366463,-0.20523954680482073,-0.2972430621407854,-0.3640025397824488,-0.3626629356780694,-0.37762857509508585,-0.3891599572466723,-0.4028800074038732,-0.4085976942413077,-0.39503908502248913,-0.38144378210338553,-0.38114626957670017,-0.3708339770867223,-0.36497993737593604,-0.34901873688756835,-0.3438074608504537,-0.34420870576801516,-0.34321752108448417,-0.3419057190153259,-0.3317054287131495,-0.317029303196177,-0.30118156539483476,-0.2832683193742918,-0.27415885276787355,-0.26577395865727743,-0.25772774365626755,-0.2571416113522062,-0.26751926044410385,-0.2755670886464164,-0.28543530154370583,-0.2949193695993219,-0.30767855918057757,-0.3205213651348352,-0.32752323952674295,-0.33837710256508513,-0.35043404323522936,-0.3555442571778509,-0.3584558526540723,-0.3621095264672901,-0.3659751102599162,-0.3655049627702417,-0.3639493932557312,-0.35932699426403836,-0.3546444103712142,-0.3487035049026885,-0.3384046097301355,-0.3343827467641252,-0.3305520429877935,-0.3270416207641575,18017.75,9064.242513903673,-2.513585659811278,2016
RBOB,futures_only,CFTC,2016-08-02,2016-08-02,38248.0,42212.0,-3964.0,43230.0,38.0,44.0,40.0,391069.0,GASOLINE RBOB,2016-08-02,-0.04761069140888462,-0.1570254698200902,-0.2564717311113421,-0.28333438361186447,-0.3501198747272316,-0.4008001772093502,-0.40338052821302006,-0.41977772296026694,-0.4319998584044317,-0.44396807358116946,-0.4519009464599915,-0.44316607568594263,-0.43192590491374516,-0.43187827267727247,-0.42364008355599236,-0.41954296494380205,-0.40613128305907303,-0.4028529997201239,-0.40549115848997364,-0.40707786675654456,-0.4075516128890951,-0.3989124220098285,-0.38657928834890276,-0.3719505217423403,-0.35509474150392273,-0.34753628420595356,-0.3409504839521202,-0.3346505683978482,-0.3358944658480338,-0.34818617604446167,-0.3578739792847385,-0.36928533807773983,-0.3790804556003314,-0.39199757873953534,-0.40490881162400477,-0.4107257255745646,-0.41967523902498266,-0.4294342566257458,-0.4329786694144612,-0.43411124567475345,-0.4359293749458084,-0.4380773310099288,-0.4363433526207685,-0.43294656093096584,-0.42592777192658743,-0.4192529067228753,-0.41157006302325705,-0.4000874227406946,-0.39451882645058384,-0.3892128882277524,17658.53846153846,9244.498500357013,-2.338962839434007,2016
RBOB,futures_only,CFTC,2016-08-09,2016-08-09,39662.0,40594.0,-932.0,45988.0,41.0,41.0,40.0,410050.0,GASOLINE RBOB,2016-08-09,-0.019161123533123346,0.12289216635240133,0.07939637167005378,0.0003808058737857076,-0.041229451298669534,-0.11844207600303991,-0.18687417018824887,-0.2125544664318212,-0.24480206272942442,-0.26821625231218077,-0.29135114654605565,-0.3089939458178034,-0.30717559628257995,-0.3011733002719231,-0.3058387248528614,-0.30154167720002284,-0.2999832660775575,-0.28848243902518284,-0.2863358859256819,-0.2891750087863695,-0.28972566910411446,-0.2887760887757773,-0.2796001641007566,-0.26569755776727844,-0.249710364281839,-0.23253468203183644,-0.22413921066960588,-0.2164346936821007,-0.20917553423616933,-0.20937751872291074,-0.21979998636658593,-0.22768871688631268,-0.2364854031322524,-0.24441211277331362,-0.2557969868458292,-0.26657206959860963,-0.27095691428608015,-0.2790654562038564,-0.2890962136135104,-0.29341631543842056,-0.29594114559465384,-0.29981709739900836,-0.3046609611492593,-0.30567847819142413,-0.3050075717880806,-0.30170611018711696,-0.2991737941433771,-0.2960261922448365,-0.28897744863694985,-0.2875782779627688,17288.134615384617,9413.362050797627,-1.9355608035750376,2016
RBOB,futures_only,CFTC,2016-08-16,2016-08-16,39202.0,40675.0,-1473.0,40527.0,39.0,39.0,37.0,418232.0,GASOLINE RBOB,2016-08-16,0.42766697745593746,0.377989984715994,0.45807006186767624,0.41440891816712355,0.330823314135244,0.26820081194846906,0.1814514070929385,0.10223570106660096,0.05919689936773991,0.012759029241051293,-0.024124328954660802,-0.05739085991991184,-0.08226913603837663,-0.08849162193422536,-0.09007724285595711,-0.09994077287095633,-0.10045883642204176,-0.10229077784522689,-0.0937660675603658,-0.09235030155204332,-0.09434644308928837,-0.09363899066207099,-0.09143573870995396,-0.08110106659784673,-0.0669418251250608,-0.05147841143923443,-0.03477272264021236,-0.026015929423086306,-0.0177080723105842,-0.009453254611747258,-0.0075078402714219405,-0.014802805062503656,-0.01958401424906348,-0.025719943712006945,-0.03129474824572638,-0.0400083289956379,-0.04876850389463968,-0.052487023690030124,-0.06046824472728843,-0.07061226848530683,-0.07617531080138942,-0.08072003723938882,-0.08685518430314597,-0.09396546569431227,-0.09796834637824683,-0.10149487388676671,-0.10327564276661844,-0.10611680979868617,-0.1084417640489746,-0.10726466955945779,16995.134615384617,9474.088389960736,-1.9493310443413707,2016
RBOB,futures_only,CFTC,2016-08-23,2016-08-23,44915.0,29265.0,15650.0,41470.0,48.0,34.0,38.0,414390.0,GASOLINE RBOB,2016-08-23,0.03879520842713077,0.32748357768765896,0.449442713081863,0.5406134851447462,0.5222171337723932,0.4536076024010961,0.40025641255235556,0.323136504404318,0.2443178321966911,0.1959144307664766,0.14462281202999094,0.10332016687373083,0.0659150309350201,0.037301997700316766,0.027412218895143742,0.022830306869962746,0.010586696906407745,0.0081401613154201,0.005064536846498258,0.013133363196307472,0.014811595107302854,0.013379739895586301,0.01482753531807236,0.017948927648452653,0.02873159384573907,0.04294978445991825,0.05844510043449142,0.07514378235258133,0.08409882041018177,0.09292448864101781,0.10194684075161492,0.1050643371335042,0.09917532400049672,0.09566820901306121,0.09082972269130979,0.08633574490117535,0.07851103477010998,0.07030864820707242,0.06662573679338689,0.058569419528871285,0.04806542601139101,0.04169171681207944,0.036130853651144566,0.028881801654637447,0.020332253999949597,0.014317205058306455,0.008366736021997135,0.0038988402706894294,-0.001709436684372278,-0.006921528494235648,16666.576923076922,9565.604621001343,-0.10627419419416742,2016
RBOB,futures_only,CFTC,2016-08-30,2016-08-30,46044.0,29227.0,16817.0,35390.0,48.0,34.0,39.0,387814.0,GASOLINE RBOB,2016-08-30,-0.3203442967754464,-0.2382181313701991,-0.0042089347331549535,0.14239798737290946,0.2644062607978634,0.28211747251322,0.25419066026133774,0.2327702051906814,0.172913992774672,0.1056276847630345,0.06826541325706854,0.024306447646878386,-0.012570120776118214,-0.046418347008323764,-0.07196558287077458,-0.07851012263336701,-0.08012741116163417,-0.09023877423472207,-0.0905028778803875,-0.09202138140391622,-0.08249081565009601,-0.08015621828203824,-0.08137609823026587,-0.07979755496315263,-0.0765247129984546,-0.06515817562667546,-0.05020852873585419,-0.03406142716538901,-0.016826600849129323,-0.007713829872575639,0.0008788074234605927,0.009383170642977025,0.011632012949906807,0.004875505904830592,0.000568389347744939,-0.005075454326293138,-0.01018004310409387,-0.018461103884386317,-0.02699825344387562,-0.030795347122573296,-0.03891523849474761,-0.04944146652332733,-0.05563377408300329,-0.06089413700319908,-0.06773328841849449,-0.07570218149969302,-0.0807486612853682,-0.08543242939808167,-0.08830864956123657,-0.09226599408486405,16546.115384615383,9591.913542687615,0.028240935886158572,2016
RBOB,futures_only,CFTC,2016-09-06,2016-09-06,46174.0,34639.0,11535.0,37920.0,40.0,43.0,40.0,401094.0,GASOLINE RBOB,2016-09-06,-0.02641346916117314,-0.3184887973560437,-0.3579935055818213,-0.20123168521718932,-0.08975760897432469,4.509032684529289e-05,0.025566902762319654,0.016862070439205748,0.01284155244692304,-0.026932008090347036,-0.0766418046945083,-0.09567528666035673,-0.12685491280255007,-0.15302337873866773,-0.17724018494141686,-0.19424761790988077,-0.19396747094767713,-0.19477990379412435,-0.1999429374084501,-0.19659252150756631,-0.19667967156895694,-0.18578673720121988,-0.18495819813473025,-0.1853221705104372,-0.18349759764178464,-0.17793378728433387,-0.1670406663488733,-0.15153119705793944,-0.13532262076570398,-0.12017888729026838,-0.11223079621808695,-0.10424472574187786,-0.0976333572575789,-0.09836317647002021,-0.10527104810009101,-0.11033695787749094,-0.11653482217101806,-0.12199747050602479,-0.1310674359523758,-0.13880859529952919,-0.14268090116626794,-0.1514050108577625,-0.16124814393160417,-0.1665737991294398,-0.17104727614918408,-0.1775654880924537,-0.18340193421161094,-0.18654827834831733,-0.18920032530921757,-0.18999563735438696,16551.596153846152,9584.485847776545,-0.5234079567251828,2016
RBOB,futures_only,CFTC,2016-09-13,2016-09-13,47107.0,26474.0,20633.0,43944.0,49.0,35.0,42.0,391889.0,GASOLINE RBOB,2016-09-13,-0.11404878618941817,0.07647684848430708,-0.057609210546563185,-0.09507519364681807,0.0009494826011332539,0.07207144533281723,0.13178925418537646,0.14977040752970003,0.13916774841649432,0.13016142396422223,0.09118614324937542,0.04209635735535003,0.0193401074577824,-0.014739372961960156,-0.04408042250199353,-0.07098044055289629,-0.090520522509632,-0.09338405856291282,-0.09712865654318277,-0.10441230927211759,-0.1033157983761185,-0.10458839052971089,-0.09524351858800749,-0.09485702922693702,-0.09534539025810627,-0.09365572660549092,-0.08860314253798693,-0.07876453143886605,-0.064669888911117,-0.0500635843113835,-0.036409591245695344,-0.02921356042046521,-0.021703157430729886,-0.015377183166141901,-0.015609532093062992,-0.021403744194152016,-0.025569780590043504,-0.030835564000092613,-0.03539029769428482,-0.043316460110421146,-0.050179200619040236,-0.05366438609476539,-0.061774152397092136,-0.0710367301142801,-0.07619860583323088,-0.08086900166175534,-0.08761263204482064,-0.09397505601055904,-0.09809788825485839,-0.10208611362820283,16462.884615384617,9530.219115689717,0.43756762924265513,2016
RBOB,futures_only,CFTC,2016-09-20,2016-09-20,51457.0,29963.0,21494.0,48888.0,49.0,38.0,42.0,401306.0,GASOLINE RBOB,2016-09-20,-0.2541477886517551,-0.19632045903394427,-0.09323444071822769,-0.16506152970720758,-0.1844554105171286,-0.1042161055653041,-0.04086065435736944,0.01594472355154715,0.037584387569536394,0.03478404482702695,0.03429122608250476,0.005288384145537704,-0.034704227232186885,-0.0514431531654491,-0.07940073044042938,-0.10417995228356874,-0.1274203549806188,-0.14386009666220662,-0.14508078350672657,-0.14725055804885437,-0.1530780402771012,-0.15067640894489087,-0.15086983981765012,-0.14099509616518327,-0.1397373531978954,-0.13933953376480562,-0.13705744036795264,-0.13164712854226335,-0.1215754272107638,-0.10763119743055466,-0.09336918423058371,-0.08009577377909112,-0.072976495290914,-0.06578092931955089,-0.059848001360802275,-0.06020139322705034,-0.06590969641577098,-0.07017203152961629,-0.0755510217318157,-0.0802766692745638,-0.08824210063489636,-0.09523389305354645,-0.09900442110339165,-0.10713741653175253,-0.11619049317735627,-0.12126461719453885,-0.1257758338766419,-0.13221415773136175,-0.13815611759198523,-0.14183914171814793,16539.25,9571.02985089841,0.5176820130317438,2016
RBOB,futures_only,CFTC,2016-09-27,2016-09-27,50951.0,27989.0,22962.0,45188.0,58.0,33.0,41.0,385664.0,GASOLINE RBOB,2016-09-27,-0.06050096701991992,0.00344434907511105,0.002827127379065271,0.06398234090488075,0.008602264067873523,-0.01382046296252662,0.03707048299610082,0.08244662806680245,0.1268816922020999,0.14143578259562195,0.13723196415258845,0.13515303189269587,0.10665693388389291,0.06716490296736607,0.04795476567553675,0.018219503986968016,-0.008529856206427407,-0.03357569171360132,-0.052355948294982746,-0.05643453620074649,-0.061106609450803595,-0.06871505899633044,-0.06841685890413393,-0.07014538670873956,-0.06186747548727939,-0.06156119301780131,-0.062054525344703036,-0.060601360246668644,-0.056062678349985656,-0.047321792257078624,-0.03491574913991923,-0.022028154178718302,-0.009896004076571959,-0.00351351884679139,0.003209988100190114,0.008954978851046217,0.008851000479447469,0.003756519238288911,0.00012346555220503903,-0.004497040862292592,-0.008475529458566312,-0.015564560167961119,-0.02177659037113311,-0.024942372913548918,-0.03235623060651422,-0.04089704715087875,-0.045801932990107784,-0.05032648734077671,-0.05684251746533885,-0.06312938054865022,16630.923076923078,9615.065324579506,0.6584538647795196,2016
RBOB,futures_only,CFTC,2016-10-04,2016-10-04,61545.0,30728.0,30817.0,45628.0,63.0,31.0,42.0,383062.0,GASOLINE RBOB,2016-10-04,0.28224657288944616,0.45059750779727464,0.5067649571068102,0.5095808440370471,0.5360509109832411,0.4669566781687453,0.42532515771119045,0.45403575982096683,0.4803957429688259,0.5021499917488844,0.5073440478269677,0.4987240462867279,0.48842784429951797,0.4530545500876239,0.40818016788424727,0.3808659992640402,0.34333911454552946,0.3078479942396429,0.2751252741400557,0.24875501862273508,0.23670733112362372,0.22439763257448528,0.20985031007084326,0.20329500980167786,0.1955183468200346,0.19780741052167908,0.19355571708978977,0.18913899477741392,0.1868876113048853,0.18783247867672687,0.19297574771599096,0.20193445898747064,0.21160764217658046,0.22125301186038165,0.22629900099077757,0.23217966614464,0.2377385302292699,0.2386421328545768,0.2354397794054565,0.23382461885082817,0.23152549389926877,0.23008617932798917,0.22593877129061157,0.22241224395337672,0.22120560518384128,0.21562492062581548,0.20850021681573555,0.20422696269842136,0.19978492075199453,0.19303730352359388,16730.96153846154,9688.83936408235,1.4538416762029347,2016
RBOB,futures_only,CFTC,2016-10-11,2016-10-11,65583.0,28951.0,36632.0,44188.0,62.0,30.0,41.0,404734.0,GASOLINE RBOB,2016-10-11,-0.00862305974092547,0.1159286717662538,0.2975216890279146,0.3860436100348474,0.4076236162996771,0.4356466226171467,0.39867322060234955,0.38098796109691296,0.40965974762473545,0.4312509536146583,0.4578637431927652,0.4675948299576912,0.4602111765746545,0.4512444122666965,0.4226538104895684,0.3852592831871439,0.3623462105023462,0.32912757807947696,0.2987268495461624,0.26970243818887146,0.24635076677975998,0.23517965310354838,0.22405289009577958,0.21062614319651565,0.20441871090511046,0.1971095733008715,0.1993842447154925,0.19544349369798517,0.19116334643004576,0.18913690626823892,0.19020183291607617,0.19528090736329343,0.20378623854345293,0.21340791943765583,0.22306402373014758,0.2281963776461671,0.23426369706468445,0.2402871768449972,0.24175087488069602,0.2390508880946266,0.2378793857216209,0.23608839310192858,0.23507585041590867,0.2311240431267741,0.22749097866930731,0.22625364255737937,0.2207785523647159,0.21380724652603234,0.2095699127653589,0.2052620398934532,16856.48076923077,10025.053552778967,1.9726098346165355,2016
RBOB,futures_only,CFTC,2016-10-18,2016-10-18,71687.0,31724.0,39963.0,43992.0,64.0,32.0,35.0,421064.0,GASOLINE RBOB,2016-10-18,0.11182193667144752,0.07888718074971922,0.14349179142824917,0.27829732443010385,0.34714474226835673,0.3657656624286376,0.3993549724523064,0.38147070335392025,0.3719594846946124,0.39622420704016664,0.4225510450180345,0.45232801359413144,0.4633606145576698,0.4583973087135702,0.45437400450066584,0.4320665510130881,0.3996662889686726,0.3792082025329957,0.34958121844106116,0.3211726906354142,0.29394413546693554,0.27082054383159415,0.2596840866576866,0.248409738099152,0.23452947285667589,0.2276429805801368,0.219810590886294,0.22128924655140034,0.21668794568759767,0.21203225428394204,0.20977115337413937,0.21069207709388788,0.21527732307594827,0.2236008268431892,0.233090121597356,0.24246271753160267,0.24749926592172575,0.2537481049401058,0.2599195521732888,0.2615770223563915,0.2593360059131058,0.2587013357331962,0.2575161318361057,0.2568984138376624,0.2532373589965953,0.2500712948490563,0.24920730304974792,0.24416125282704643,0.2375971824715982,0.23372899344858172,17221.98076923077,10486.870247677307,2.1685229905277073,2016
RBOB,futures_only,CFTC,2016-10-25,2016-10-25,72207.0,31590.0,40617.0,43035.0,63.0,30.0,38.0,422262.0,GASOLINE RBOB,2016-10-25,-0.0698178925350185,-0.00463685402225492,0.010910687776812346,0.06720534563620788,0.17238359881412615,0.2323474463511016,0.26211731641785585,0.30336691232961144,0.2969194220309028,0.2923879358276489,0.322199313077821,0.3525290363563087,0.3826411384830369,0.39585112188558497,0.3971185167354849,0.3990744151806627,0.3826576556453669,0.35542322168464036,0.3400071517484777,0.3144460013638833,0.28983440481930417,0.26475397576304355,0.24385351879652356,0.23407434504092578,0.223681704120398,0.21078281297867715,0.20458133888530625,0.19739259611590967,0.19887024775553888,0.1947434592840265,0.19067473337426533,0.18897843272417758,0.19003541612388083,0.19494050664268203,0.20339476634677203,0.21272720838472184,0.22192164130534645,0.22714136141234165,0.23337338580944403,0.23936561419433436,0.2411182436547619,0.23919140777394365,0.2388193519565391,0.23771156470616941,0.23701949983115772,0.23363712019789531,0.2307350581448742,0.23008934562972458,0.22540917082737363,0.21934318544608608,17731.653846153848,10941.601417311154,2.091590186939026,2016
RBOB,futures_only,CFTC,2016-11-01,2016-11-01,72151.0,30210.0,41941.0,37749.0,66.0,25.0,41.0,383766.0,GASOLINE RBOB,2016-11-01,-0.056246826167405485,-0.15241617382797573,-0.14265172416225294,-0.1326899244732482,-0.08578645825711034,0.0029994986754625927,0.06356450578822809,0.10025193742329445,0.1432448389323558,0.1444572822885583,0.14924373139784164,0.18158915189290856,0.21217803920806907,0.24228687022163425,0.2588735116475828,0.2646234525696429,0.26978862123091907,0.25744041708859394,0.2363400474568691,0.22508334945951114,0.2050117505490827,0.18470859910711504,0.16437427312710862,0.14762520266806306,0.14092454387635703,0.13363794151772956,0.12407381388540331,0.1206072067704134,0.11595367896565405,0.11929625633535308,0.11718179572384511,0.1149612209712936,0.11451335721870322,0.11670946993670864,0.1223865032165308,0.1311745692437694,0.14069631019659937,0.1501349489506548,0.15559432979194118,0.16175186712848946,0.1676232421510759,0.16930055501002675,0.16726211300341295,0.16644979084318023,0.164775079261398,0.16362749492842293,0.15983395095524786,0.15654284381028297,0.15551505770798799,0.15073760850924114,18275.25,11316.97447440068,2.0911728707644084,2016
RBOB,futures_only,CFTC,2016-11-08,2016-11-08,69883.0,30232.0,39651.0,35986.0,64.0,30.0,41.0,383879.0,GASOLINE RBOB,2016-11-08,-0.15863169159078383,-0.30874530822551466,-0.39899050561700583,-0.40175752326184166,-0.3836235683463119,-0.33094900491149587,-0.2502994118787831,-0.19158273329593314,-0.15134123894101018,-0.10550528730301038,-0.09579213548429778,-0.08504346697275221,-0.05142976245872982,-0.01934048573331802,0.012609551476324544,0.03197365878644838,0.040787252777516145,0.0488906422220361,0.04203970761177021,0.027013371973747317,0.021399446142500334,0.00781100470699161,-0.005543045267969839,-0.01909766271491828,-0.029442621206418988,-0.030548004958709293,-0.03222777154997764,-0.03618482573205449,-0.03492262956373065,-0.0351623073700281,-0.02865852547724662,-0.027738435746876268,-0.02743612390637619,-0.025854433458864644,-0.022216318387888404,-0.015606244906495096,-0.00627347256587658,0.0035530103530677848,0.0129901525703705,0.01836964579915759,0.024117295172972706,0.029255309360150205,0.030062577458503742,0.027044483401514916,0.025077027913381802,0.022310310309220212,0.01999239307287579,0.015213196550420088,0.011071115101209927,0.009246484264022522,18728.865384615383,11791.014671944326,1.7744134154261535,2016
RBOB,futures_only,CFTC,2016-11-15,2016-11-15,53407.0,27768.0,25639.0,39445.0,51.0,31.0,39.0,376840.0,GASOLINE RBOB,2016-11-15,0.1304910649931133,-0.08889703965787552,-0.248823185187299,-0.3443550346445091,-0.36330802241448573,-0.35865876069901775,-0.3298783607694068,-0.2737850528512929,-0.22656059700044787,-0.19240362551719506,-0.15430999401752976,-0.1457792674682914,-0.13611473622816633,-0.10544661986852043,-0.0760134136221426,-0.04638909747108219,-0.027945029238035487,-0.018997027085772042,-0.01053010235019375,-0.016028272044815727,-0.029193547368389212,-0.03342812597765505,-0.04511403975880303,-0.05656270092594777,-0.06810699238188521,-0.07653358542580652,-0.07617320350960231,-0.0764452277283476,-0.07892125848458494,-0.07657599360790789,-0.07580584824108676,-0.0688000542595527,-0.06722858360252265,-0.06641411487927901,-0.06449386473986868,-0.06067223425764376,-0.05402177983855254,-0.044814442809832766,-0.03518826169130131,-0.025989754316902234,-0.020803913417814946,-0.015356191105594427,-0.01059503422371506,-0.010137605779327296,-0.013446686733156476,-0.01573667802999476,-0.018815838207755703,-0.021444813523353503,-0.026458642970700722,-0.03082495197111672,19189.48076923077,12071.648886846682,0.5342699486394649,2016
