market,report_week_tuesday,actual_position,mm_mean_lag,mm_std_lag,predicted_y,y,predicted_position,predicted_position_change,actual_position_change,actual_change,predicted_change
NATGAS,2016-12-13,157507.0,-47823.46153846154,75973.3390576624,1.9432983,2.702664699028424,99815.40212468011,,,56400.0,-4211.107117930063
NATGAS,2016-12-20,163719.0,-41291.846153846156,75496.96402101089,1.9768279,2.715484639843152,107952.65565913595,,,6212.0,8137.253534455842
NATGAS,2016-12-27,174069.0,-34516.63461538462,74538.96488376135,2.6657147,2.798343590371295,164182.9828357412,,,10350.0,56230.327176605235
NATGAS,2017-01-03,171528.0,-27969.326923076922,74236.7359855667,2.3198826,2.687312747180368,144251.1874943825,,,-2541.0,-19931.795341358695
NATGAS,2017-01-10,140255.0,-22100.826923076922,74446.84456781678,1.999275,2.180828856690899,126738.88594990836,,,-31273.0,-17512.301544474132
NATGAS,2017-01-17,162054.0,-17089.115384615383,74073.93327806723,2.17639,2.4184366545263285,144124.6472722577,,,21799.0,17385.761322349324
NATGAS,2017-01-24,138203.0,-11430.692307692309,73630.02851812282,2.1612372,2.0322373265258538,147701.26729598266,,,-23851.0,3576.6200237249723
NATGAS,2017-01-31,125445.0,-5776.5,71950.05224175657,2.0489938,1.8237860281058276,141648.7128174393,,,-12758.0,-6052.554478543374
NATGAS,2017-02-07,118392.0,-226.84615384615384,69750.60627461139,1.92397,1.700613836772088,133971.2266881142,,,-7053.0,-7677.486129325087
NATGAS,2017-02-14,100120.0,4720.25,68203.8310622091,1.7833937,1.398744740790079,126354.535404966,,,-18272.0,-7616.691283148204
NATGAS,2017-02-21,72218.0,9599.51923076923,66174.80830470606,1.3971848,0.9462585895360669,102057.95876538283,,,-27902.0,-24296.57663958316
NATGAS,2017-02-28,77171.0,14209.153846153846,63932.12277167857,1.224697,0.9848233317498689,92506.6324136597,,,4953.0,-9551.326351723139
NATGAS,2017-03-07,87054.0,18978.21153846154,61498.60868275209,1.2664868,1.1069484321623526,96865.38543676361,,,9883.0,4358.753023103913
NATGAS,2017-03-14,110113.0,24075.115384615383,58591.99888891171,1.4435725,1.46842378220462,108656.91494339859,,,23059.0,11791.529506634979
NATGAS,2017-03-21,138507.0,29190.05769230769,56324.00624087856,1.7587457,1.9408587847991678,128249.65980345086,,,28394.0,19592.744860052277
NATGAS,2017-03-28,149904.0,34215.192307692305,54990.607486739595,1.9766246,2.1037921379611024,142910.98027704252,,,11397.0,14661.320473591652
NATGAS,2017-04-04,176464.0,38852.61538461538,54396.70957745354,2.23518,2.529774055900287,160439.0473193671,,,26560.0,17528.067042324576
NATGAS,2017-04-11,176607.0,43647.307692307695,54115.84200299397,2.2202706,2.456945829288516,163799.12250936945,,,143.0,3360.0751900023606
NATGAS,2017-04-18,187459.0,48614.42307692308,53625.46343384619,2.1980703,2.589153883851453,166486.9609152428,,,10852.0,2687.8384058733354
NATGAS,2017-04-25,180732.0,53325.38461538462,53481.36092908169,2.1618512,2.3822620287012026,168944.12718897298,,,-6727.0,2457.166273730196
NATGAS,2017-05-02,205183.0,57860.21153846154,53307.41935958433,2.2516966,2.7636451029035,177892.34575136605,,,24451.0,8948.21856239307
NATGAS,2017-05-09,217663.0,63333.13461538462,52771.638361466335,2.4375308,2.9244850108217695,191965.62616579433,,,12480.0,14073.28041442827
NATGAS,2017-05-16,245723.0,68800.69230769231,52482.68428297447,2.678459,3.3710605718713547,209373.40664656137,,,28060.0,17407.780480767047
NATGAS,2017-05-23,234445.0,74992.11538461539,52231.26682042028,2.836417,3.0528243774674273,223141.76642393967,,,-11278.0,13768.359777378297
NATGAS,2017-05-30,172302.0,81684.46153846153,50567.785653923194,2.7417386,1.7920013164449904,220328.10924917486,,,-62143.0,-2813.657174764812
NATGAS,2017-06-06,96605.0,86923.65384615384,49528.22419210492,2.2165697,0.19547129564539117,196706.4130077695,,,-75697.0,-23621.696241405356
NATGAS,2017-06-13,80825.0,89880.17307692308,52079.27164201031,1.8038666,-0.1738728824621008,183824.2330375131,,,-15780.0,-12882.179970256402
NATGAS,2017-06-20,54168.0,92272.01923076923,55459.67697795047,1.3565943,-0.6870580808813319,167508.30223613838,,,-26657.0,-16315.930801374721
NATGAS,2017-06-27,80715.0,93887.76923076923,60055.561222157674,1.1556541,-0.21934303772535726,163291.22314913548,,,26547.0,-4217.079087002901
NATGAS,2017-07-04,92147.0,95981.07692307692,63069.46168257327,0.79197115,-0.0607913373729701,145930.27083630607,,,11432.0,-17360.95231282941
NATGAS,2017-07-11,87552.0,98337.32692307692,65487.07849268362,0.637107,-0.16469396973147743,140059.6040000981,,,-4595.0,-5870.666836207965
NATGAS,2017-07-18,89977.0,100602.76923076923,67996.46382204368,0.592137,-0.1562694386369616,140865.9899080466,,,2425.0,806.3859079485119
NATGAS,2017-07-25,73092.0,103146.44230769231,70279.11118482417,0.24276474,-0.4276440296556022,120207.73254500015,,,-16885.0,-20658.25736304646
NATGAS,2017-08-01,54875.0,105407.13461538461,73116.34601019966,-0.13156554,-0.6911195289810492,95787.54299449085,,,-18217.0,-24420.189550509298
NATGAS,2017-08-08,39427.0,107082.07692307692,76611.83962296612,-0.34717816,-0.8830890532851243,80484.11932089685,,,-15448.0,-15303.423673594007
NATGAS,2017-08-15,84472.0,108889.90384615384,80434.53740639506,-0.23431817,-0.3035748651450871,90042.6304799104,,,45045.0,9558.51115901355
NATGAS,2017-08-22,81939.0,111913.0,82274.88015360112,-0.20801243,-0.3643153286159853,94798.80209826185,,,-2533.0,4756.171618351451
NATGAS,2017-08-29,69913.0,114197.94230769231,84452.93670925307,-0.20410246,-0.5243742140093067,96960.89046081076,,,-12026.0,2162.0883625489078
NATGAS,2017-09-05,80656.0,115319.25,86829.27745408016,-0.27222234,-0.39921154495765243,91682.38090165344,,,10743.0,-5278.509559157319
NATGAS,2017-09-12,87360.0,116906.78846153847,88828.6737629166,-0.27171797,-0.3326266982258312,92770.44193947731,,,6704.0,1088.061037823878
NATGAS,2017-09-19,138308.0,116897.34615384616,89261.57822130798,-0.08751216,0.23986416409835362,109085.87282994078,,,50948.0,16315.430890463467
NATGAS,2017-09-26,90424.0,117373.13461538461,87885.0302233008,-0.25953186,-0.3066407845216811,94564.16964354654,,,-47884.0,-14521.70318639424
NATGAS,2017-10-03,56576.0,116724.40384615384,87109.71959032338,-0.41021603,-0.6904901557372876,80990.60020011093,,,-33848.0,-13573.569443435612
NATGAS,2017-10-10,35339.0,115902.57692307692,87876.50252988859,-0.6557329,-0.91678178584401,58279.06046678596,,,-21237.0,-22711.53973332497
NATGAS,2017-10-17,64228.0,114238.48076923077,88515.5638529308,-0.6008678,-0.5649908173473708,61052.32795497316,,,28889.0,2773.267488187201
NATGAS,2017-10-24,52181.0,112658.82692307692,87300.89876965652,-0.5941273,-0.69275148108896,60790.97987634523,,,-12047.0,-261.3480786279324
NATGAS,2017-10-31,11722.0,111046.26923076923,86621.1589979181,-0.9619124,-1.1466513537778507,27724.302845278944,,,-40459.0,-33066.67703106628
NATGAS,2017-11-07,42436.0,109907.32692307692,88717.81172547604,-0.7639624,-0.7605161309868285,42130.255615720205,,,30714.0,14405.952770441261
NATGAS,2017-11-14,75987.0,110013.71153846153,90183.0547636343,-0.6028117,-0.37730715185512403,55650.31151320555,,,33551.0,13520.055897485348
NATGAS,2017-11-21,72858.0,111187.21153846153,90991.54626144034,-0.7622365,-0.42123925917615024,41830.135975398574,,,-3129.0,-13820.17553780698
RBOB,2014-12-23,49641.0,43646.92307692308,18306.173036526732,0.010784626,0.32743473532762973,43844.34830674291,,,,
RBOB,2014-12-30,45777.0,43673.346153846156,18349.170998695656,0.09440994,0.11464571594560764,45405.690335085164,,,-3864.0,1561.342028342253
RBOB,2015-01-06,45863.0,43510.78846153846,18355.11599392018,0.13244987,0.1281501865333169,45941.921103255045,,,86.0,536.2307681698803
RBOB,2015-01-13,39830.0,43473.21153846154,18368.93605404628,0.19549751,-0.198335468518277,47064.29285012914,,,-6033.0,1122.3717468740942
RBOB,2015-01-20,42159.0,43511.82692307692,18301.414316262573,-0.111078024,-0.07391925562139777,41478.94198605873,,,2329.0,-5585.350864070409
RBOB,2015-01-27,55769.0,43714.67307692308,18148.49620784856,-0.055112958,0.6642052754687117,42714.45576848421,,,13610.0,1235.513782425478
RBOB,2015-02-03,55921.0,44272.46153846154,18005.6591525698,0.69852793,0.6469376301547929,56849.9173936109,,,152.0,14135.461625126693
RBOB,2015-02-10,57451.0,44853.230769230766,17834.832649006956,1.2001468,0.7063575800623326,66257.64800015502,,,1530.0,9407.730606544123
RBOB,2015-02-17,47671.0,45469.980769230766,17671.89183945215,1.357933,0.12454915697568396,69467.2266556792,,,-9780.0,3209.5786555241793
RBOB,2015-02-24,42150.0,45605.269230769234,17657.925114940703,1.0555239,-0.19567809967920102,64243.63072620783,,,-5521.0,-5223.595929471368
RBOB,2015-03-03,43188.0,45349.38461538462,17607.52493597629,1.2192539,-0.12275346042352625,66817.42802184139,,,1038.0,2573.797295633558
RBOB,2015-03-10,36036.0,45039.807692307695,17491.355735499244,0.6944777,-0.5147575653060552,57187.16379711718,,,-7152.0,-9630.264224724211
RBOB,2015-03-17,31715.0,44615.78846153846,17413.753207564365,0.0935601,-0.7408390544971364,46245.0209460784,,,-4321.0,-10942.142851038778
RBOB,2015-03-24,28340.0,44141.403846153844,17384.609883323683,-0.009789944,-0.9089305973619494,43971.20949423538,,,-3375.0,-2273.811451843023
RBOB,2015-03-31,24255.0,43635.557692307695,17399.40100043177,-0.20675316,-1.1138634997737429,40038.17647454545,,,-4085.0,-3933.0330196899304
RBOB,2015-04-07,25542.0,42964.692307692305,17369.649786201542,-0.31018183,-1.0030537473203922,37576.942613895044,,,1287.0,-2461.2338606504054
RBOB,2015-04-14,16547.0,42364.17307692308,17328.68473084594,-0.57684505,-1.4898518541899026,32368.207069383072,,,-8995.0,-5208.735544511972
RBOB,2015-04-21,24166.0,41288.019230769234,16980.146275330986,-0.46156806,-1.008355225752346,33450.526097769245,,,7619.0,1082.3190283861732
RBOB,2015-04-28,26522.0,40305.903846153844,16320.60111348933,-0.4349146,-0.8445708433350012,33207.83632181914,,,2356.0,-242.68977595010801
RBOB,2015-05-05,25875.0,39242.0,15256.18438946667,-0.4218028,-0.876169273965316,32806.898875438834,,,-647.0,-400.9374463803033
RBOB,2015-05-12,24973.0,38395.46153846154,14684.027467987968,-0.6571598,-0.9140858369901095,28745.708906610264,,,-902.0,-4061.1899688285703
RBOB,2015-05-19,24777.0,37726.25,14432.604206496284,-0.76479435,-0.8972219992128233,26688.27585184225,,,-196.0,-2057.4330547680147
RBOB,2015-05-26,23150.0,37091.57692307692,14222.635752505454,-0.8405156,-0.9802386256444049,25137.229507177602,,,-1627.0,-1551.0463446646463
RBOB,2015-06-02,27019.0,36381.86538461538,13954.428432812247,-0.9303903,-0.6709601492956654,23398.800551476575,,,3869.0,-1738.428955701027
RBOB,2015-06-09,19445.0,35745.36538461538,13664.29909484992,-0.8209288,-1.1929163194882786,24527.94856149893,,,-7574.0,1129.1480100223562
RBOB,2015-06-16,27234.0,35020.019230769234,13481.163800570517,-0.7809438,-0.5775480029728393,24491.987796448168,,,7789.0,-35.96076505076417
RBOB,2015-06-23,19681.0,34353.86538461538,13130.847137677438,-0.79755986,-1.117434787776434,23881.22881436219,,,-7553.0,-610.7589820859757
RBOB,2015-06-30,16800.0,33450.807692307695,12614.158761097458,-0.9627349,-1.320009364687831,21306.71709557266,,,-2881.0,-2574.5117187895303
RBOB,2015-07-07,7469.0,32484.01923076923,12077.627144262133,-1.1728804,-2.071186577626171,18318.406940113953,,,-9331.0,-2988.3101554587083
RBOB,2015-07-14,12132.0,31371.75,11706.160952291011,-1.5404426,-1.643557617088341,13339.081151162936,,,4663.0,-4979.325788951017
RBOB,2015-07-21,16528.0,30759.384615384617,11733.63657830023,-1.6640563,-1.2128707515710546,11233.952732247868,,,4396.0,-2105.1284189150683
RBOB,2015-07-28,13913.0,30413.75,11718.76447576473,-1.6686851,-1.4080622606696098,10858.822579418596,,,-2615.0,-375.13015282927154
RBOB,2015-08-04,15297.0,30084.98076923077,11688.599616567419,-1.6234543,-1.2651627444121099,11109.073082590156,,,1384.0,250.2505031715591
RBOB,2015-08-11,14304.0,29807.903846153848,11640.435090748671,-1.5221531,-1.3319007172228208,12089.379032113575,,,-993.0,980.3059495234193
RBOB,2015-08-18,15612.0,29439.23076923077,11638.47855833431,-1.3989657,-1.1880617126994744,13157.398275506841,,,1308.0,1068.0192433932662
RBOB,2015-08-25,21914.0,29185.21153846154,11587.616149345115,-1.5214896,-0.6274984815468261,11554.773844269777,,,6302.0,-1602.6244312370636
RBOB,2015-09-01,16532.0,29231.134615384617,11360.376053458585,-1.088213,-1.11784456391463,16868.62608493551,,,-5382.0,5313.852240665732
RBOB,2015-09-08,16148.0,29203.134615384617,11089.430265279714,-0.99607706,-1.1772592732973304,18157.207511913133,,,-384.0,1288.5814269776238
RBOB,2015-09-15,16662.0,29184.096153846152,10803.867930338487,-1.0687069,-1.159038247652277,17637.928273266785,,,514.0,-519.279238646348
RBOB,2015-09-22,16727.0,29347.23076923077,10146.735726880343,-0.9985309,-1.2437724908709054,19215.401365035934,,,65.0,1577.4730917691486
RBOB,2015-09-29,17760.0,29438.596153846152,9646.20378321438,-1.0823016,-1.2106934931406275,18998.494204557486,,,1033.0,-216.90716047844762
RBOB,2015-10-06,24290.0,29583.21153846154,9031.408775616897,-1.0488949,-0.5860892436573365,20110.213094641404,,,6530.0,1111.7188900839174
RBOB,2015-10-13,17626.0,29657.076923076922,8824.512217470034,-0.8751406,-1.3633701927749386,21934.38794145071,,,-6664.0,1824.1748468093065
RBOB,2015-10-20,13460.0,29530.78846153846,8711.218931263295,-1.1200767,-1.8448380861905267,19773.555488349833,,,-4166.0,-2160.8324531008766
RBOB,2015-10-27,12350.0,29190.53846153846,8752.027458299366,-1.3562293,-1.9241871145604015,17320.78234208848,,,-1110.0,-2452.773146261352
RBOB,2015-11-03,18353.0,28828.51923076923,8804.818096269322,-1.4308115,-1.1897485122614626,16230.484028459125,,,6003.0,-1090.298313629357
RBOB,2015-11-10,15699.0,28584.30769230769,8792.339512864417,-1.3724036,-1.4655152560310816,16517.66910186881,,,-2654.0,287.1850734096861
RBOB,2015-11-17,-1228.0,28265.326923076922,8801.720460807885,-1.5148582,-3.3508593069280246,14931.968105358874,,,-16927.0,-1585.7009965099369
RBOB,2015-11-24,15127.0,27486.115384615383,9199.800937059184,-1.762568,-1.3434111747820174,11270.840674379659,,,16355.0,-3661.127430979215
RBOB,2015-12-01,25053.0,27025.173076923078,9181.047049310055,-1.6965872,-0.214809167879309,11448.726125174237,,,9926.0,177.885450794578
RBOB,2015-12-08,16580.0,26691.23076923077,9170.401797061297,-1.4804114,-1.1025940839877884,13115.26331153466,,,-8473.0,1666.5371863604232
RBOB,2015-12-15,23414.0,26075.78846153846,8938.451311388224,-1.3680594,-0.29779078822604904,13847.456152657089,,,6834.0,732.192841122429
RBOB,2015-12-22,21340.0,25561.903846153848,8709.262344826926,-1.1507295,-0.48476021033647565,15539.898420390853,,,-2074.0,1692.4422677337643
RBOB,2015-12-29,28311.0,25017.653846153848,8464.97648957839,-0.88594353,0.38905555826418864,17518.162676764023,,,6971.0,1978.2642563731697
RBOB,2016-01-05,27055.0,24681.76923076923,8505.84007358465,-0.56780326,0.27901191989265905,19852.125476781737,,,-1256.0,2333.9628000177145
RBOB,2016-01-12,16972.0,24320.076923076922,8515.836878853968,-0.51446694,-0.8628719675600222,19938.960370920686,,,-10083.0,86.83489413894858
RBOB,2016-01-19,19981.0,23880.5,8480.529436236135,-0.7515957,-0.459817990058259,17506.57074599824,,,3009.0,-2432.3896249224454
RBOB,2016-01-26,17198.0,23454.0,8446.892135101689,-0.65181243,-0.740627428400882,17948.210676024333,,,-2783.0,441.63993002609277
RBOB,2016-02-02,14158.0,22712.25,7905.959448242982,-0.7466298,-1.0820002374159778,16809.425279395102,,,-3040.0,-1138.7853966292314
RBOB,2016-02-09,14134.0,21909.115384615383,7310.782129299021,-0.96526694,-1.0635134855757058,14852.259067889416,,,-24.0,-1957.166211505686
RBOB,2016-02-16,23991.0,21076.096153846152,6590.324449869573,-0.8836259,0.442300507103491,15252.714618500193,,,9857.0,400.4555506107772
RBOB,2016-02-23,20357.0,20620.71153846154,6643.917879667141,-0.4815654,-0.039692173087899595,17421.23065980929,,,-3634.0,2168.516041309098
RBOB,2016-03-01,25852.0,20201.615384615383,6738.091314819184,-0.09864811,0.8385734700504344,19536.915421225425,,,5495.0,2115.6847614161343
RBOB,2016-03-08,29283.0,19868.23076923077,7029.564496744419,0.34039414,1.3393104558795164,22261.053325682617,,,3431.0,2724.1379044571913
RBOB,2016-03-15,33789.0,19738.365384615383,7575.885883086326,0.6668754,1.8546523577861174,24790.537479929124,,,4506.0,2529.4841542465074
RBOB,2016-03-22,29268.0,19778.25,8301.19889636245,1.1376132,1.1431782467178768,29221.803251885984,,,-4521.0,4431.26577195686
RBOB,2016-03-29,32533.0,19796.096153846152,8696.128362145255,1.037849,1.4646637349097007,28821.36383862767,,,3265.0,-400.43941325831474
RBOB,2016-04-05,22362.0,19955.28846153846,9124.255080852223,0.870615,0.26377074261242023,27899.001848875647,,,-10171.0,-922.361989752022
RBOB,2016-04-12,21160.0,19894.134615384617,9191.191761507464,0.95554703,0.1377259247181419,28676.75064882391,,,-1202.0,777.7487999482619
RBOB,2016-04-19,23815.0,19982.846153846152,9000.173108845629,0.56212914,0.42578668207920317,25042.105722474524,,,2655.0,-3634.644926349385
RBOB,2016-04-26,26094.0,19976.096153846152,9076.942850629503,0.659024,0.674004887640067,25958.019340562943,,,2279.0,915.9136180884198
RBOB,2016-05-03,23695.0,19967.865384615383,9248.408134436253,0.4869951,0.403002826130338,24471.794837903515,,,-2399.0,-1486.2245026594283
RBOB,2016-05-10,15648.0,19925.94230769231,9345.802214682966,0.37001556,-0.4577394438084016,23384.034562579982,,,-8047.0,-1087.7602753235333
RBOB,2016-05-17,24592.0,19746.615384615383,9319.342526203884,0.5072426,0.5199277311420297,24473.783104203405,,,8944.0,1089.748541623423
RBOB,2016-05-24,21979.0,19743.05769230769,9426.688699844668,0.53705764,0.23719275971520648,24805.732861194403,,,-2613.0,331.94975699099814
RBOB,2016-05-31,16703.0,19720.53846153846,9456.34447450051,0.2977618,-0.3191020028590751,22536.276593874445,,,-5276.0,-2269.456267319958
RBOB,2016-06-07,13212.0,19522.153846153848,9461.61051996959,0.00967133,-0.6669217500377651,19613.660208100264,,,-3491.0,-2922.6163857741813
RBOB,2016-06-14,4650.0,19402.28846153846,9367.264369394492,-0.42983294,-1.5748769202819095,15375.929721599043,,,-8562.0,-4237.730486501221
RBOB,2016-06-21,8068.0,18967.98076923077,9437.578465416656,-0.5391202,-1.154955247172035,13879.991604957515,,,3418.0,-1495.9381166415278
RBOB,2016-06-28,8801.0,18744.653846153848,9397.979077146625,-1.0014368,-1.0580629904076035,9333.171474799548,,,733.0,-4546.820130157967
RBOB,2016-07-05,2412.0,18590.826923076922,9314.611404165873,-1.2347442,-1.7369298858609488,7089.664598779706,,,-6389.0,-2243.506876019843
RBOB,2016-07-12,2149.0,18493.576923076922,9078.888726346935,-1.360949,-1.8002838690648295,6137.672031597842,,,-263.0,-951.9925671818637
RBOB,2016-07-19,1768.0,18301.596153846152,9016.497372980479,-1.5572671,-1.833704982091159,4260.501709815866,,,-381.0,-1877.1703217819759
RBOB,2016-07-26,-4766.0,18017.75,9064.242513903673,-1.6774611,-2.513585659811278,2812.835353146025,,,-6534.0,-1447.6663566698408
RBOB,2016-08-02,-3964.0,17658.53846153846,9244.498500357013,-1.9699252,-2.338962839434007,-552.4317737502315,,,802.0,-3365.2671268962567
RBOB,2016-08-09,-932.0,17288.134615384617,9413.362050797627,-1.9554766,-1.9355608035750376,-1119.4749943914503,,,3032.0,-567.0432206412188
RBOB,2016-08-16,-1473.0,16995.134615384617,9474.088389960736,-1.6880577,-1.9493310443413707,1002.3271271847789,,,-541.0,2121.802121576229
RBOB,2016-08-23,15650.0,16666.576923076922,9565.604621001343,-1.6306454,-0.10627419419416742,1068.4678039046921,,,17123.0,66.14067671991324
RBOB,2016-08-30,16817.0,16546.115384615383,9591.913542687615,-1.3824697,0.028240935886158572,3285.5859872595775,,,1167.0,2217.1181833548853
RBOB,2016-09-06,11535.0,16551.596153846152,9584.485847776545,-1.208163,-0.5234079567251828,4971.974758143693,,,-5282.0,1686.3887708841157
RBOB,2016-09-13,20633.0,16462.884615384617,9530.219115689717,-0.84211576,0.43756762924265513,8437.33690324288,,,9098.0,3465.362145099187
RBOB,2016-09-20,21494.0,16539.25,9571.02985089841,-0.6282341,0.5176820130317438,10526.402786371922,,,861.0,2089.065883129042
RBOB,2016-09-27,22962.0,16630.923076923078,9615.065324579506,-0.2330823,0.6584538647795196,14389.82158964777,,,1468.0,3863.4188032758484
RBOB,2016-10-04,30817.0,16730.96153846154,9688.83936408235,0.40942514,1.4538416762029347,20697.815945988554,,,7855.0,6307.994356340783
RBOB,2016-10-11,36632.0,16856.48076923077,10025.053552778967,0.7158873,1.9726098346165355,24033.28937089584,,,5815.0,3335.4734249072862
RBOB,2016-10-18,39963.0,17221.98076923077,10486.870247677307,1.0867836,2.1685229905277073,28618.939868251182,,,3331.0,4585.650497355342
RBOB,2016-10-25,40617.0,17731.653846153848,10941.601417311154,1.3455565,2.091590186939026,32454.196727080147,,,654.0,3835.256858828965
RBOB,2016-11-01,41941.0,18275.25,11316.97447440068,1.3381574,2.0911728707644084,33419.14331269878,,,1324.0,964.9465856186362
RBOB,2016-11-08,39651.0,18728.865384615383,11791.014671944326,1.1340904,1.7744134154261535,32100.942208405697,,,-2290.0,-1318.2011042930862
RBOB,2016-11-15,25639.0,19189.48076923077,12071.648886846682,1.2212727,0.5342699486394649,33932.256083048196,,,-14012.0,1831.3138746424993
RBOB,2016-11-22,16804.0,19706.153846153848,11446.633560460088,1.3428994,-0.25353776119633187,35077.8316640583,,,-8835.0,1145.5755810101036
RBOB,2016-11-29,22025.0,19738.403846153848,11334.554196266216,0.9178974,0.201736752434374,30142.361709791963,,,5221.0,-4935.469954266337
RBOB,2016-12-06,40372.0,19680.173076923078,11337.182593547874,1.324463,1.8251295462818855,34695.85205781441,,,18347.0,4553.490348022446
RBOB,2016-12-13,38377.0,20137.71153846154,11595.110409199875,1.483923,1.5730155054898758,37343.962079554854,,,-1995.0,2648.1100217404455
RBOB,2016-12-20,42419.0,20425.46153846154,11834.862426687863,1.6245277,1.858368747231279,39651.52329103264,,,4042.0,2307.561211477783
RBOB,2016-12-27,50246.0,20830.826923076922,12154.703630600206,1.8319092,2.420065019345152,43097.140080354424,,,7827.0,3445.616789321786
RBOB,2017-01-03,61421.0,21252.653846153848,12738.607403407863,1.9094099,3.153276090689491,45575.87668779076,,,11175.0,2478.736607436338
RBOB,2017-01-10,63258.0,21913.53846153846,13762.985752151646,1.8287584,3.0040328663420963,47082.71369996962,,,1837.0,1506.8370121788612
RBOB,2017-01-17,63453.0,22803.653846153848,14656.292063281324,2.132513,2.773508195547338,54058.38788096629,,,195.0,6975.67418099667
RBOB,2017-01-24,61213.0,23639.653846153848,15456.429274817727,2.1005883,2.43092020063536,56107.24867579834,,,-2240.0,2048.8607948320496
RBOB,2017-01-31,56060.0,24486.096153846152,16025.117677801929,1.9582881,1.9702759431146126,55867.89297935643,,,-5153.0,-239.35569644191128
RBOB,2017-02-07,48754.0,25291.903846153848,16302.364170005276,1.7485626,1.4391836612884694,53797.60770784609,,,-7306.0,-2070.2852715103436
RBOB,2017-02-14,49341.0,25957.673076923078,16362.902554824137,1.8037181,1.4290451736622372,55471.73642090538,,,587.0,1674.12871305929
RBOB,2017-02-21,40955.0,26445.173076923078,16512.615783487854,1.5119194,0.8787115932041691,51410.91688182877,,,-8386.0,-4060.819539076605
RBOB,2017-02-28,39225.0,26841.28846153846,16514.39652126621,1.3971183,0.7498736949009651,49913.85455031796,,,-1730.0,-1497.0623315108096
RBOB,2017-03-07,30617.0,27098.46153846154,16527.772844048497,0.90496695,0.21288642424713958,42055.549726317826,,,-8608.0,-7858.304824000137
RBOB,2017-03-14,28362.0,27124.115384615383,16532.8157064457,0.15970635,0.07487439752334499,29764.511104780777,,,-2255.0,-12291.038621537049
RBOB,2017-03-21,20380.0,27019.75,16523.26857901199,0.28936684,-0.40184240595313403,31801.0360369283,,,-7982.0,2036.524932147524
RBOB,2017-03-28,17549.0,26848.826923076922,16622.558944682725,0.31276983,-0.5594702328339031,32047.861862141945,,,-2831.0,246.82582521364384
RBOB,2017-04-04,27960.0,26560.673076923078,16739.85925313346,1.000043,0.08359251424500407,43301.25272242562,,,10411.0,11253.390860283675
RBOB,2017-04-11,33418.0,26668.326923076922,16745.79147470182,1.2152951,0.403066829484885,47019.40485220477,,,5458.0,3718.152129779148
RBOB,2017-04-18,32910.0,26904.05769230769,16730.90707978912,0.81185615,0.3589729044008299,40487.14751060559,,,-508.0,-6532.257341599179
RBOB,2017-04-25,20364.0,27078.96153846154,16727.4936309704,-0.13913059,-0.4014326166610526,24751.655441117484,,,-12546.0,-15735.492069488104
RBOB,2017-05-02,-3259.0,26968.76923076923,16823.21893482229,-1.1314868,-1.7967886733139362,7933.519518476045,,,-23623.0,-16818.13592264144
RBOB,2017-05-09,-20790.0,26450.423076923078,17538.448073057974,-1.3907387,-2.693534962736661,2059.0241537052134,,,-17531.0,-5874.495364770832
RBOB,2017-05-16,-13153.0,25749.69230769231,18923.296639692107,-0.9228144,-2.055809463246108,8287.001128002568,,,7637.0,6227.976974297355
RBOB,2017-05-23,-3149.0,25023.826923076922,19831.549867969454,-0.6628076,-1.4206064130458973,11879.3252719024,,,10004.0,3592.324143899832
RBOB,2017-05-30,3650.0,24540.596153846152,20305.90034361014,-0.9721805,-1.0287943799753752,4799.596094703622,,,6799.0,-7079.729177198778
RBOB,2017-06-06,3916.0,24289.576923076922,20558.418840651368,-1.4552628,-0.9910089429052322,-5628.324835269876,,,266.0,-10427.920929973498
RBOB,2017-06-13,-12849.0,24110.80769230769,20770.013996829133,-1.6745691,-1.7794791904305014,-10670.016575284008,,,-16765.0,-5041.691740014132
RBOB,2017-06-20,-21408.0,23774.28846153846,21348.445867093407,-2.1578739,-2.116420499310568,-22292.965017590803,,,-8559.0,-11622.948442306795
RBOB,2017-06-27,-20524.0,23207.44230769231,22248.61469858936,-1.9897747,-1.9655804597337485,-21062.288418147113,,,884.0,1230.67659944369
RBOB,2017-07-04,-10379.0,22643.5,23048.242325075767,-1.3149316,-1.4327556754326793,-7663.362874229275,,,10145.0,13398.925543917838
RBOB,2017-07-11,6075.0,22397.51923076923,23402.59173981921,-1.2111126,-0.6974663068192004,-5945.654929674136,,,16454.0,1717.707944555139
RBOB,2017-07-18,14660.0,22473.01923076923,23406.05101369817,-0.6560541,-0.3338033923875811,7117.383977483854,,,8585.0,13063.03890715799
RBOB,2017-07-25,27607.0,22720.94230769231,23318.211150131865,-0.12806496,0.20953827293394506,19734.69652385202,,,12947.0,12617.312546368166
RBOB,2017-08-01,44388.0,23343.5,23091.772502945925,0.7584163,0.9113419074830768,40856.67654785808,,,16781.0,21121.980024006058
RBOB,2017-08-08,46798.0,24273.346153846152,23014.937575997268,0.7361338,0.978697151438084,41215.419927369556,,,2410.0,358.74337951147754
RBOB,2017-08-15,39166.0,25191.23076923077,22996.300016643458,0.26533148,0.6076964216267426,31292.873016498655,,,-7632.0,-9922.5469108709
RBOB,2017-08-22,36514.0,25972.75,22847.611866471583,0.1878471,0.4613720708145027,30264.60746534427,,,-2652.0,-1028.2655511543853
RBOB,2017-08-29,48635.0,26373.98076923077,22858.408446943566,0.8561058,0.9738656688386276,45943.19692099627,,,12121.0,15678.589455652
