market,report_week_tuesday,actual_position,mm_mean_lag,mm_std_lag,predicted_y,y,predicted_position,predicted_position_change,actual_position_change,actual_change,predicted_change
NATGAS,2017-02-07,118392.0,-226.84615384615384,69750.60627461139,1.9167149,1.700613836772088,133465.18064354127,,,-7053.0,-9336.553691038804
NATGAS,2017-02-14,100120.0,4720.25,68203.8310622091,1.7617159,1.398744740790079,124876.02287140029,,,-18272.0,-8589.157772140985
NATGAS,2017-02-21,72218.0,9599.51923076923,66174.80830470606,1.3989604,0.9462585895360669,102175.45234654556,,,-27902.0,-22700.57052485473
NATGAS,2017-02-28,77171.0,14209.153846153846,63932.12277167857,1.2121838,0.9848233317498689,91706.63948716968,,,4953.0,-10468.812859375874
NATGAS,2017-03-07,87054.0,18978.21153846154,61498.60868275209,1.2771306,1.1069484321623526,97519.96677772707,,,9883.0,5813.327290557383
NATGAS,2017-03-14,110113.0,24075.115384615383,58591.99888891171,1.4531201,1.46842378220462,109216.3273969322,,,23059.0,11696.360619205137
NATGAS,2017-03-21,138507.0,29190.05769230769,56324.00624087856,1.7671506,1.9408587847991678,128723.0613957078,,,28394.0,19506.7339987756
NATGAS,2017-03-28,149904.0,34215.192307692305,54990.607486739595,1.9759358,2.1037921379611024,142873.10322639736,,,11397.0,14150.041830689559
NATGAS,2017-04-04,176464.0,38852.61538461538,54396.70957745354,2.2344522,2.529774055900287,160399.46536306865,,,26560.0,17526.36213667129
NATGAS,2017-04-11,176607.0,43647.307692307695,54115.84200299397,2.2113507,2.456945829288516,163316.41167180068,,,143.0,2916.946308732033
NATGAS,2017-04-18,187459.0,48614.42307692308,53625.46343384619,2.197478,2.589153883851453,166455.2022131626,,,10852.0,3138.79054136193
NATGAS,2017-04-25,180732.0,53325.38461538462,53481.36092908169,2.166839,2.3822620287012026,169210.8770646702,,,-6727.0,2755.6748515075888
NATGAS,2017-05-02,205183.0,57860.21153846154,53307.41935958433,2.2695339,2.7636451029035,178843.20543616413,,,24451.0,9632.328371493932
NATGAS,2017-05-09,217663.0,63333.13461538462,52771.638361466335,2.453267,2.9244850108217695,192796.05868732158,,,12480.0,13952.853251157445
NATGAS,2017-05-16,245723.0,68800.69230769231,52482.68428297447,2.6857796,3.3710605718713547,209757.61361413187,,,28060.0,16961.55492681029
NATGAS,2017-05-23,234445.0,74992.11538461539,52231.26682042028,2.8247635,3.0528243774674273,222533.0933616989,,,-11278.0,12775.479747567035
NATGAS,2017-05-30,172302.0,81684.46153846153,50567.785653923194,2.711051,1.7920013164449904,218776.3067582554,,,-62143.0,-3756.786603443499
NATGAS,2017-06-06,96605.0,86923.65384615384,49528.22419210492,2.1981838,0.19547129564539117,195795.79266723184,,,-75697.0,-22980.514091023564
NATGAS,2017-06-13,80825.0,89880.17307692308,52079.27164201031,1.7704916,-0.1738728824621008,182086.08605512773,,,-15780.0,-13709.706612104113
NATGAS,2017-06-20,54168.0,92272.01923076923,55459.67697795047,1.4278948,-0.6870580808813319,171462.60530008367,,,-26657.0,-10623.48075504406
NATGAS,2017-06-27,80715.0,93887.76923076923,60055.561222157674,1.2272273,-0.21934303772535726,167589.59529357037,,,26547.0,-3873.010006513301
NATGAS,2017-07-04,92147.0,95981.07692307692,63069.46168257327,0.7719958,-0.0607913373729701,144670.4353687802,,,11432.0,-22919.159924790176
NATGAS,2017-07-11,87552.0,98337.32692307692,65487.07849268362,0.6537361,-0.16469396973147743,141148.59516696833,,,-4595.0,-3521.840201811865
NATGAS,2017-07-18,89977.0,100602.76923076923,67996.46382204368,0.6279736,-0.1562694386369616,143302.75450068832,,,2425.0,2154.1593337199884
NATGAS,2017-07-25,73092.0,103146.44230769231,70279.11118482417,0.21215138,-0.4276440296556022,118056.25261779984,,,-16885.0,-25246.50188288848
NATGAS,2017-08-01,54875.0,105407.13461538461,73116.34601019966,-0.14730752,-0.6911195289810492,94636.54736818772,,,-18217.0,-23419.705249612118
NATGAS,2017-08-08,39427.0,107082.07692307692,76611.83962296612,-0.36295086,-0.8830890532851243,79275.74373434491,,,-15448.0,-15360.803633842806
NATGAS,2017-08-15,84472.0,108889.90384615384,80434.53740639506,-0.24381305,-0.3035748651450871,89278.91373267834,,,45045.0,10003.169998333426
NATGAS,2017-08-22,81939.0,111913.0,82274.88015360112,-0.18370079,-0.3643153286159853,96799.03992664118,,,-2533.0,7520.126193962846
NATGAS,2017-08-29,69913.0,114197.94230769231,84452.93670925307,-0.220639,-0.5243742140093067,95564.33035721317,,,-12026.0,-1234.7095694280142
NATGAS,2017-09-05,80656.0,115319.25,86829.27745408016,-0.22934422,-0.39921154495765243,95405.45717862142,,,10743.0,-158.873178591748
NATGAS,2017-09-12,87360.0,116906.78846153847,88828.6737629166,-0.2751675,-0.3326266982258312,92464.02481693338,,,6704.0,-2941.432361688043
NATGAS,2017-09-19,138308.0,116897.34615384616,89261.57822130798,-0.0705781,0.23986416409835362,110597.4337119867,,,50948.0,18133.40889505332
NATGAS,2017-09-26,90424.0,117373.13461538461,87885.0302233008,-0.26109475,-0.3066407845216811,94426.81471067297,,,-47884.0,-16170.619001313724
NATGAS,2017-10-03,56576.0,116724.40384615384,87109.71959032338,-0.43652296,-0.6904901557372876,78699.01114807592,,,-33848.0,-15727.803562597051
NATGAS,2017-10-10,35339.0,115902.57692307692,87876.50252988859,-0.62209463,-0.91678178584401,61235.07649103339,,,-21237.0,-17463.934657042533
NATGAS,2017-10-17,64228.0,114238.48076923077,88515.5638529308,-0.61912644,-0.5649908173473708,59436.15491652003,,,28889.0,-1798.9215745133624
NATGAS,2017-10-24,52181.0,112658.82692307692,87300.89876965652,-0.5657106,-0.69275148108896,63271.78273369236,,,-12047.0,3835.6278171723316
NATGAS,2017-10-31,11722.0,111046.26923076923,86621.1589979181,-0.9678904,-1.1466513537778507,27206.482575185437,,,-40459.0,-36065.30015850692
NATGAS,2017-11-07,42436.0,109907.32692307692,88717.81172547604,-0.76024884,-0.7605161309868285,42459.713484292224,,,30714.0,15253.230909106787
NATGAS,2017-11-14,75987.0,110013.71153846153,90183.0547636343,-0.6140226,-0.37730715185512403,54639.276642796634,,,33551.0,12179.56315850441
NATGAS,2017-11-21,72858.0,111187.21153846153,90991.54626144034,-0.7382937,-0.42123925917615024,44008.725509704906,,,-3129.0,-10630.551133091729
RBOB,2015-01-06,45863.0,43510.78846153846,18355.11599392018,0.2134695,0.1281501865333169,47429.045992669344,,,,
RBOB,2015-01-13,39830.0,43473.21153846154,18368.93605404628,0.16614652,-0.198335468518277,46525.14628116192,,,-6033.0,-903.8997115074235
RBOB,2015-01-20,42159.0,43511.82692307692,18301.414316262573,-0.11866617,-0.07391925562139777,41340.068143475146,,,2329.0,-5185.078137686774
RBOB,2015-01-27,55769.0,43714.67307692308,18148.49620784856,-0.0922935,0.6642052754687117,42039.68482582548,,,13610.0,699.6166823503372
RBOB,2015-02-03,55921.0,44272.46153846154,18005.6591525698,0.5465578,0.6469376301547929,54113.594705798954,,,152.0,12073.909879973471
RBOB,2015-02-10,57451.0,44853.230769230766,17834.832649006956,1.0761151,0.7063575800623326,64045.564048424625,,,1530.0,9931.96934262567
RBOB,2015-02-17,47671.0,45469.980769230766,17671.89183945215,1.3094165,0.12454915697568396,68609.84810465247,,,-9780.0,4564.284056227843
RBOB,2015-02-24,42150.0,45605.269230769234,17657.925114940703,1.1380197,-0.19567809967920102,65700.33553678748,,,-5521.0,-2909.512567864993
RBOB,2015-03-03,43188.0,45349.38461538462,17607.52493597629,1.2781357,-0.12275346042352625,67854.19007303944,,,1038.0,2153.8545362519653
RBOB,2015-03-10,36036.0,45039.807692307695,17491.355735499244,0.8023037,-0.5147575653060552,59073.18662430334,,,-7152.0,-8781.003448736104
RBOB,2015-03-17,31715.0,44615.78846153846,17413.753207564365,0.11304355,-0.7408390544971364,46584.30088507318,,,-4321.0,-12488.885739230158
RBOB,2015-03-24,28340.0,44141.403846153844,17384.609883323683,0.04254657,-0.9089305973619494,44881.059372711105,,,-3375.0,-1703.241512362074
RBOB,2015-03-31,24255.0,43635.557692307695,17399.40100043177,-0.17837834,-1.1138634997737429,40531.88136252901,,,-4085.0,-4349.178010182091
RBOB,2015-04-07,25542.0,42964.692307692305,17369.649786201542,-0.2979713,-1.0030537473203922,37789.035037377376,,,1287.0,-2742.846325151637
RBOB,2015-04-14,16547.0,42364.17307692308,17328.68473084594,-0.52522415,-1.4898518541899026,33262.72938193915,,,-8995.0,-4526.305655438227
RBOB,2015-04-21,24166.0,41288.019230769234,16980.146275330986,-0.47712842,-1.008355225752346,33186.30892988128,,,7619.0,-76.42045205787144
RBOB,2015-04-28,26522.0,40305.903846153844,16320.60111348933,-0.41190028,-0.8445708433350012,33583.44364663013,,,2356.0,397.1347167488493
RBOB,2015-05-05,25875.0,39242.0,15256.18438946667,-0.4170787,-0.876169273965316,32878.97039231958,,,-647.0,-704.4732543105492
RBOB,2015-05-12,24973.0,38395.46153846154,14684.027467987968,-0.6668453,-0.9140858369901095,28603.48651837623,,,-902.0,-4275.483873943347
RBOB,2015-05-19,24777.0,37726.25,14432.604206496284,-0.7598406,-0.8972219992128233,26759.771249863108,,,-196.0,-1843.7152685131223
RBOB,2015-05-26,23150.0,37091.57692307692,14222.635752505454,-0.8387253,-0.9802386256444049,25162.692080197005,,,-1627.0,-1597.0791696661036
RBOB,2015-06-02,27019.0,36381.86538461538,13954.428432812247,-0.91923636,-0.6709601492956654,23554.447358520665,,,3869.0,-1608.2447216763394
RBOB,2015-06-09,19445.0,35745.36538461538,13664.29909484992,-0.83571714,-1.1929163194882786,24325.876402713715,,,-7574.0,771.4290441930498
RBOB,2015-06-16,27234.0,35020.019230769234,13481.163800570517,-0.7705531,-0.5775480029728393,24632.066510453045,,,7789.0,306.1901077393304
RBOB,2015-06-23,19681.0,34353.86538461538,13130.847137677438,-0.7857623,-1.117434787776434,24036.140605088407,,,-7553.0,-595.9259053646383
RBOB,2015-06-30,16800.0,33450.807692307695,12614.158761097458,-0.96467006,-1.320009364687831,21282.306377340476,,,-2881.0,-2753.8342277479314
RBOB,2015-07-07,7469.0,32484.01923076923,12077.627144262133,-1.1785249,-2.071186577626171,18250.235490493986,,,-9331.0,-3032.07088684649
RBOB,2015-07-14,12132.0,31371.75,11706.160952291011,-1.548682,-1.643557617088341,13242.62954363288,,,4663.0,-5007.605946861106
RBOB,2015-07-21,16528.0,30759.384615384617,11733.63657830023,-1.6726743,-1.2128707515710546,11132.832285428201,,,4396.0,-2109.7972582046787
RBOB,2015-07-28,13913.0,30413.75,11718.76447576473,-1.6579833,-1.4080622606696098,10984.234166571416,,,-2615.0,-148.59811885678573
RBOB,2015-08-04,15297.0,30084.98076923077,11688.599616567419,-1.6157529,-1.2651627444121099,11199.091627935071,,,1384.0,214.8574613636556
RBOB,2015-08-11,14304.0,29807.903846153848,11640.435090748671,-1.5404618,-1.3319007172228208,11876.258502106983,,,-993.0,677.1668741719113
RBOB,2015-08-18,15612.0,29439.23076923077,11638.47855833431,-1.4056193,-1.1880617126994744,13079.961108070376,,,1308.0,1203.7026059633936
RBOB,2015-08-25,21914.0,29185.21153846154,11587.616149345115,-1.5230613,-0.6274984815468261,11536.562106242087,,,6302.0,-1543.3990018282893
RBOB,2015-09-01,16532.0,29231.134615384617,11360.376053458585,-1.0915439,-1.11784456391463,16830.785286118145,,,-5382.0,5294.223179876059
RBOB,2015-09-08,16148.0,29203.134615384617,11089.430265279714,-0.97856694,-1.1772592732973304,18351.38472334449,,,-384.0,1520.599437226345
RBOB,2015-09-15,16662.0,29184.096153846152,10803.867930338487,-1.0697408,-1.159038247652277,17626.758130787865,,,514.0,-724.6265925566258
RBOB,2015-09-22,16727.0,29347.23076923077,10146.735726880343,-0.9987004,-1.2437724908709054,19213.681939734888,,,65.0,1586.9238089470236
RBOB,2015-09-29,17760.0,29438.596153846152,9646.20378321438,-1.078557,-1.2106934931406275,19034.61540049826,,,1033.0,-179.06653923662816
RBOB,2015-10-06,24290.0,29583.21153846154,9031.408775616897,-1.044264,-0.5860892436573365,20152.03685571194,,,6530.0,1117.42145521368
RBOB,2015-10-13,17626.0,29657.076923076922,8824.512217470034,-0.8714099,-1.3633701927749386,21967.309675557466,,,-6664.0,1815.272819845526
RBOB,2015-10-20,13460.0,29530.78846153846,8711.218931263295,-1.1096404,-1.8448380861905267,19864.46835167071,,,-4166.0,-2102.841323886758
RBOB,2015-10-27,12350.0,29190.53846153846,8752.027458299366,-1.3589044,-1.9241871145604015,17297.37017451977,,,-1110.0,-2567.0981771509396
RBOB,2015-11-03,18353.0,28828.51923076923,8804.818096269322,-1.4288205,-1.1897485122614626,16248.014716726342,,,6003.0,-1049.3554577934265
RBOB,2015-11-10,15699.0,28584.30769230769,8792.339512864417,-1.3664168,-1.4655152560310816,16570.30716561855,,,-2654.0,322.2924488922072
RBOB,2015-11-17,-1228.0,28265.326923076922,8801.720460807885,-1.5189179,-3.3508593069280246,14896.236004121958,,,-16927.0,-1674.0711614965912
RBOB,2015-11-24,15127.0,27486.115384615383,9199.800937059184,-1.7573881,-1.3434111747820174,11318.494558113061,,,16355.0,-3577.7414460088967
RBOB,2015-12-01,25053.0,27025.173076923078,9181.047049310055,-1.6928024,-0.214809167879309,11483.474329258697,,,9926.0,164.97977114563582
RBOB,2015-12-08,16580.0,26691.23076923077,9170.401797061297,-1.4746466,-1.1025940839877884,13168.1292292774,,,-8473.0,1684.6549000187024
RBOB,2015-12-15,23414.0,26075.78846153846,8938.451311388224,-1.3633429,-0.29779078822604904,13889.614497180408,,,6834.0,721.4852679030082
RBOB,2015-12-22,21340.0,25561.903846153848,8709.262344826926,-1.1611595,-0.48476021033647565,15449.061002509847,,,-2074.0,1559.4465053294389
RBOB,2015-12-29,28311.0,25017.653846153848,8464.97648957839,-0.87473446,0.38905555826418864,17613.047196561623,,,6971.0,2163.9861940517767
RBOB,2016-01-05,27055.0,24681.76923076923,8505.84007358465,-0.5584986,0.27901191989265905,19931.269279336764,,,-1256.0,2318.2220827751407
RBOB,2016-01-12,16972.0,24320.076923076922,8515.836878853968,-0.501978,-0.8628719675600222,20045.31432745473,,,-10083.0,114.04504811796505
RBOB,2016-01-19,19981.0,23880.5,8480.529436236135,-0.7400409,-0.459817990058259,17604.561377752667,,,3009.0,-2440.7529497020623
RBOB,2016-01-26,17198.0,23454.0,8446.892135101689,-0.6515335,-0.740627428400882,17950.566934368522,,,-2783.0,346.0055566158553
RBOB,2016-02-02,14158.0,22712.25,7905.959448242982,-0.7605464,-1.0820002374159778,16699.40111186369,,,-3040.0,-1251.1658225048304
RBOB,2016-02-09,14134.0,21909.115384615383,7310.782129299021,-0.9858297,-1.0635134855757058,14701.929151194157,,,-24.0,-1997.4719606695344
RBOB,2016-02-16,23991.0,21076.096153846152,6590.324449869573,-0.8732701,0.442300507103491,15320.962899416958,,,9857.0,619.0337482228006
RBOB,2016-02-23,20357.0,20620.71153846154,6643.917879667141,-0.47704175,-0.039692173087899595,17451.285318672803,,,-3634.0,2130.3224192558446
RBOB,2016-03-01,25852.0,20201.615384615383,6738.091314819184,-0.103209674,0.8385734700504344,19506.179174215948,,,5495.0,2054.893855543145
RBOB,2016-03-08,29283.0,19868.23076923077,7029.564496744419,0.35474914,1.3393104558795164,22361.96275098312,,,3431.0,2855.7835767671713
RBOB,2016-03-15,33789.0,19738.365384615383,7575.885883086326,0.6673356,1.8546523577861174,24794.023959146136,,,4506.0,2432.061208163017
RBOB,2016-03-22,29268.0,19778.25,8301.19889636245,1.1386386,1.1431782467178768,29230.315619242585,,,-4521.0,4436.291660096449
RBOB,2016-03-29,32533.0,19796.096153846152,8696.128362145255,1.0423567,1.4646637349097007,28860.564072788824,,,3265.0,-369.75154645376097
RBOB,2016-04-05,22362.0,19955.28846153846,9124.255080852223,0.8706959,0.26377074261242023,27899.739850588492,,,-10171.0,-960.8242222003319
RBOB,2016-04-12,21160.0,19894.134615384617,9191.191761507464,0.95373166,0.1377259247181419,28660.06515538565,,,-1202.0,760.3253047971593
RBOB,2016-04-19,23815.0,19982.846153846152,9000.173108845629,0.5657365,0.42578668207920317,25074.572341293788,,,2655.0,-3585.4928140918637
RBOB,2016-04-26,26094.0,19976.096153846152,9076.942850629503,0.6667119,0.674004887640067,26027.80220815909,,,2279.0,953.229866865302
RBOB,2016-05-03,23695.0,19967.865384615383,9248.408134436253,0.49710315,0.403002826130338,24565.27824382011,,,-2399.0,-1462.5239643389796
RBOB,2016-05-10,15648.0,19925.94230769231,9345.802214682966,0.37244293,-0.4577394438084016,23406.720276484593,,,-8047.0,-1158.5579673355169
RBOB,2016-05-17,24592.0,19746.615384615383,9319.342526203884,0.50234586,0.5199277311420297,24428.148520617084,,,8944.0,1021.4282441324904
RBOB,2016-05-24,21979.0,19743.05769230769,9426.688699844668,0.51532,0.23719275971520648,24600.818941699818,,,-2613.0,172.6704210827338
RBOB,2016-05-31,16703.0,19720.53846153846,9456.34447450051,0.30414867,-0.3191020028590751,22596.673094451216,,,-5276.0,-2004.145847248601
RBOB,2016-06-07,13212.0,19522.153846153848,9461.61051996959,0.010305934,-0.6669217500377651,19619.66457643556,,,-3491.0,-2977.0085180156566
RBOB,2016-06-14,4650.0,19402.28846153846,9367.264369394492,-0.41465688,-1.5748769202819095,15518.087867242532,,,-8562.0,-4101.576709193028
RBOB,2016-06-21,8068.0,18967.98076923077,9437.578465416656,-0.5481547,-1.154955247172035,13794.727666154016,,,3418.0,-1723.3602010885152
RBOB,2016-06-28,8801.0,18744.653846153848,9397.979077146625,-0.99896276,-1.0580629904076035,9356.42272909193,,,733.0,-4438.3049370620865
RBOB,2016-07-05,2412.0,18590.826923076922,9314.611404165873,-1.2187886,-1.7369298858609488,7238.284508470395,,,-6389.0,-2118.138220621535
RBOB,2016-07-12,2149.0,18493.576923076922,9078.888726346935,-1.3498744,-1.8002838690648295,6238.217657471212,,,-263.0,-1000.0668509991829
RBOB,2016-07-19,1768.0,18301.596153846152,9016.497372980479,-1.5702732,-1.833704982091159,4143.232323418948,,,-381.0,-2094.985334052264
RBOB,2016-07-26,-4766.0,18017.75,9064.242513903673,-1.6738716,-2.513585659811278,2845.3715506100325,,,-6534.0,-1297.8607728089155
RBOB,2016-08-02,-3964.0,17658.53846153846,9244.498500357013,-1.9563255,-2.338962839434007,-426.70997605534285,,,802.0,-3272.0815266653753
RBOB,2016-08-09,-932.0,17288.134615384617,9413.362050797627,-1.9726886,-1.9355608035750376,-1281.4969730489793,,,3032.0,-854.7869969936364
RBOB,2016-08-16,-1473.0,16995.134615384617,9474.088389960736,-1.7011708,-1.9493310443413707,878.0920697134952,,,-541.0,2159.5890427624745
RBOB,2016-08-23,15650.0,16666.576923076922,9565.604621001343,-1.6399871,-0.10627419419416742,979.1086348363388,,,17123.0,101.01656512284353
RBOB,2016-08-30,16817.0,16546.115384615383,9591.913542687615,-1.3859302,0.028240935886158572,3252.3929165819773,,,1167.0,2273.2842817456385
RBOB,2016-09-06,11535.0,16551.596153846152,9584.485847776545,-1.2081976,-0.5234079567251828,4971.643415816592,,,-5282.0,1719.2504992346148
RBOB,2016-09-13,20633.0,16462.884615384617,9530.219115689717,-0.84919775,0.43756762924265513,8369.844029905027,,,9098.0,3398.200614088435
RBOB,2016-09-20,21494.0,16539.25,9571.02985089841,-0.63910544,0.5176820130317438,10422.352763678335,,,861.0,2052.5087337733075
RBOB,2016-09-27,22962.0,16630.923076923078,9615.065324579506,-0.24006216,0.6584538647795196,14322.709704640278,,,1468.0,3900.356940961943
RBOB,2016-10-04,30817.0,16730.96153846154,9688.83936408235,0.39190894,1.4538416762029347,20528.10433886369,,,7855.0,6205.394634223412
RBOB,2016-10-11,36632.0,16856.48076923077,10025.053552778967,0.7174665,1.9726098346165355,24049.120589187798,,,5815.0,3521.016250324108
RBOB,2016-10-18,39963.0,17221.98076923077,10486.870247677307,1.085571,2.1685229905277073,28606.2235219683,,,3331.0,4557.102932780501
RBOB,2016-10-25,40617.0,17731.653846153848,10941.601417311154,1.3350182,2.091590186939026,32338.890415413996,,,654.0,3732.6668934456975
RBOB,2016-11-01,41941.0,18275.25,11316.97447440068,1.3381999,2.0911728707644084,33419.62358820014,,,1324.0,1080.7331727861456
RBOB,2016-11-08,39651.0,18728.865384615383,11791.014671944326,1.1357851,1.7744134154261535,32120.924196427593,,,-2290.0,-1298.6993917725486
RBOB,2016-11-15,25639.0,19189.48076923077,12071.648886846682,1.2231282,0.5342699486394649,33954.65493812925,,,-14012.0,1833.7307417016564
RBOB,2016-11-22,16804.0,19706.153846153848,11446.633560460088,1.3396075,-0.25353776119633187,35040.149752378544,,,-8835.0,1085.494814249294
RBOB,2016-11-29,22025.0,19738.403846153848,11334.554196266216,0.9227028,0.201736752434374,30196.828618595973,,,5221.0,-4843.3211337825705
RBOB,2016-12-06,40372.0,19680.173076923078,11337.182593547874,1.3457736,1.8251295462818855,34937.4538567682,,,18347.0,4740.62523817223
RBOB,2016-12-13,38377.0,20137.71153846154,11595.110409199875,1.5089962,1.5730155054898758,37634.68964393347,,,-1995.0,2697.235787165264
RBOB,2016-12-20,42419.0,20425.46153846154,11834.862426687863,1.6037836,1.858368747231279,39406.019895198944,,,4042.0,1771.3302512654773
RBOB,2016-12-27,50246.0,20830.826923076922,12154.703630600206,1.8372285,2.420065019345152,43161.79528720217,,,7827.0,3755.7753920032264
RBOB,2017-01-03,61421.0,21252.653846153848,12738.607403407863,1.902158,3.153276090689491,45483.49810672326,,,11175.0,2321.702819521088
RBOB,2017-01-10,63258.0,21913.53846153846,13762.985752151646,1.8236392,3.0040328663420963,47012.25816108229,,,1837.0,1528.7600543590306
RBOB,2017-01-17,63453.0,22803.653846153848,14656.292063281324,2.1421328,2.773508195547338,54199.37720176166,,,195.0,7187.1190406793685
RBOB,2017-01-24,61213.0,23639.653846153848,15456.429274817727,2.101938,2.43092020063536,56128.11002636443,,,-2240.0,1928.7328246027755
RBOB,2017-01-31,56060.0,24486.096153846152,16025.117677801929,1.9620612,1.9702759431146126,55928.35724227348,,,-5153.0,-199.75278409095336
RBOB,2017-02-07,48754.0,25291.903846153848,16302.364170005276,1.7457691,1.4391836612884694,53752.06817380233,,,-7306.0,-2176.289068471153
RBOB,2017-02-14,49341.0,25957.673076923078,16362.902554824137,1.8175037,1.4290451736622372,55697.30886120119,,,587.0,1945.2406873988657
RBOB,2017-02-21,40955.0,26445.173076923078,16512.615783487854,1.5137086,0.8787115932041691,51440.46145588615,,,-8386.0,-4256.847405315042
RBOB,2017-02-28,39225.0,26841.28846153846,16514.39652126621,1.3852615,0.7498736949009651,49718.0467468304,,,-1730.0,-1722.4147090557526
RBOB,2017-03-07,30617.0,27098.46153846154,16527.772844048497,0.9090702,0.21288642424713958,42123.36720034672,,,-8608.0,-7594.679546483676
RBOB,2017-03-14,28362.0,27124.115384615383,16532.8157064457,0.17034948,0.07487439752334499,29940.471922008997,,,-2255.0,-12182.895278337724
RBOB,2017-03-21,20380.0,27019.75,16523.26857901199,0.3193518,-0.40184240595313403,32296.4854359485,,,-7982.0,2356.0135139395024
RBOB,2017-03-28,17549.0,26848.826923076922,16622.558944682725,0.3332358,-0.5594702328339031,32388.058655481444,,,-2831.0,91.57321953294377
RBOB,2017-04-04,27960.0,26560.673076923078,16739.85925313346,1.0063643,0.08359251424500407,43407.07057881083,,,10411.0,11019.011923329388
RBOB,2017-04-11,33418.0,26668.326923076922,16745.79147470182,1.2381352,0.403066829484885,47401.88111157682,,,5458.0,3994.810532765987
RBOB,2017-04-18,32910.0,26904.05769230769,16730.90707978912,0.801059,0.3589729044008299,40306.50151463847,,,-508.0,-7095.37959693835
RBOB,2017-04-25,20364.0,27078.96153846154,16727.4936309704,-0.15096563,-0.4014326166610526,24553.68490727731,,,-12546.0,-15752.816607361157
RBOB,2017-05-02,-3259.0,26968.76923076923,16823.21893482229,-1.07561,-1.7967886733139362,8873.54601213046,,,-23623.0,-15680.13889514685
RBOB,2017-05-09,-20790.0,26450.423076923078,17538.448073057974,-1.3875172,-2.693534962736661,2115.524471842182,,,-17531.0,-6758.021540288279
RBOB,2017-05-16,-13153.0,25749.69230769231,18923.296639692107,-0.8954553,-2.055809463246108,8804.726022918687,,,7637.0,6689.201551076505
RBOB,2017-05-23,-3149.0,25023.826923076922,19831.549867969454,-0.65081346,-1.4206064130458973,12117.18732939941,,,10004.0,3312.4613064807236
RBOB,2017-05-30,3650.0,24540.596153846152,20305.90034361014,-0.9388945,-1.0287943799753752,5475.49779515784,,,6799.0,-6641.68953424157
RBOB,2017-06-06,3916.0,24289.576923076922,20558.418840651368,-1.4156591,-0.9910089429052322,-4814.135173857492,,,266.0,-10289.632969015332
RBOB,2017-06-13,-12849.0,24110.80769230769,20770.013996829133,-1.7155417,-1.7794791904305014,-11521.017852343586,,,-16765.0,-6706.882678486094
RBOB,2017-06-20,-21408.0,23774.28846153846,21348.445867093407,-2.0378115,-2.116420499310568,-19729.820411749366,,,-8559.0,-8208.80255940578
RBOB,2017-06-27,-20524.0,23207.44230769231,22248.61469858936,-1.8792669,-1.9655804597337485,-18603.641934023024,,,884.0,1126.178477726342
RBOB,2017-07-04,-10379.0,22643.5,23048.242325075767,-1.3352283,-1.4327556754326793,-8131.16596939235,,,10145.0,10472.475964630674
RBOB,2017-07-11,6075.0,22397.51923076923,23402.59173981921,-1.1838728,-0.6974663068192004,-5308.173022912531,,,16454.0,2822.992946479819
RBOB,2017-07-18,14660.0,22473.01923076923,23406.05101369817,-0.58724886,-0.3338033923875811,8727.842413983248,,,8585.0,14036.01543689578
RBOB,2017-07-25,27607.0,22720.94230769231,23318.211150131865,-0.14516872,0.20953827293394506,19335.86740325958,,,12947.0,10608.024989276333
RBOB,2017-08-01,44388.0,23343.5,23091.772502945925,0.71032023,0.9113419074830768,39746.05325466496,,,16781.0,20410.185851405382
RBOB,2017-08-08,46798.0,24273.346153846152,23014.937575997268,0.73461723,0.978697151438084,41180.51591995357,,,2410.0,1434.4626652886072
RBOB,2017-08-15,39166.0,25191.23076923077,22996.300016643458,0.26401374,0.6076964216267426,31262.569883918855,,,-7632.0,-9917.946036034715
RBOB,2017-08-22,36514.0,25972.75,22847.611866471583,0.15923332,0.4613720708145027,29610.851017980633,,,-2652.0,-1651.7188659382227
RBOB,2017-08-29,48635.0,26373.98076923077,22858.408446943566,0.9014387,0.9738656688386276,46979.43506255727,,,12121.0,17368.584044576637
RBOB,2017-09-05,64675.0,26985.865384615383,22989.437427368266,1.4984173,1.6394109135753268,61433.635183532926,,,16040.0,14454.200120975656
RBOB,2017-09-12,67700.0,28007.78846153846,23392.83830039572,1.7737103,1.6967676614851004,69499.90555153193,,,3025.0,8066.270367999008
RBOB,2017-09-19,70259.0,28912.923076923078,23862.356411235894,1.6170034,1.7326904439164523,67498.43550084603,,,2559.0,-2001.470050685908
RBOB,2017-09-26,69346.0,29850.71153846154,24348.895766879956,1.622525,1.622056656682602,69357.40307602807,,,-913.0,1858.9675751820469
RBOB,2017-10-03,64231.0,30742.71153846154,24761.362330994238,1.0434047,1.3524412758025262,56578.83333270959,,,-5115.0,-12778.569743318483
RBOB,2017-10-10,59956.0,31385.28846153846,25006.145397694312,0.86031026,1.1425476051617254,52898.3318222343,,,-4275.0,-3680.5015104752893
RBOB,2017-10-17,61374.0,31833.826923076922,25118.929050335722,0.8524669,1.1760124413635487,53246.88203158906,,,1418.0,348.55020935476205
RBOB,2017-10-24,67856.0,32245.576923076922,25217.31790222821,1.2738435,1.4121415772680779,64368.49409710207,,,6482.0,11121.612065513007
RBOB,2017-10-31,80204.0,32769.403846153844,25426.10553372274,1.7542882,1.8655863789652516,77374.12066854714,,,12348.0,13005.626571445071
