market,basis,source,report_date,report_week_tuesday,mm_long,mm_short,mm_net,mm_spread,traders_long,traders_short,traders_spread,open_interest,contract_market_name
WTI,futures_only,CFTC,2009-10-13,2009-10-13,169624.0,58307.0,111317.0,159200.0,74.0,40.0,76.0,1263193.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2009-10-20,2009-10-20,189132.0,58420.0,130712.0,151533.0,76.0,37.0,69.0,1216356.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2009-10-27,2009-10-27,204608.0,47045.0,157563.0,152553.0,84.0,33.0,70.0,1220540.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2009-11-03,2009-11-03,195802.0,40141.0,155661.0,151720.0,89.0,31.0,71.0,1191055.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2009-11-09,2009-11-10,187895.0,53671.0,134224.0,144289.0,87.0,29.0,70.0,1234952.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2009-11-17,2009-11-17,180310.0,32332.0,147978.0,143819.0,83.0,24.0,69.0,1250074.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2009-11-24,2009-11-24,158115.0,43142.0,114973.0,148016.0,65.0,36.0,66.0,1182804.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2009-12-01,2009-12-01,165428.0,40960.0,124468.0,151502.0,64.0,35.0,65.0,1209796.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2009-12-08,2009-12-08,154348.0,52605.0,101743.0,157366.0,60.0,37.0,63.0,1217908.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2009-12-15,2009-12-15,158633.0,65420.0,93213.0,144767.0,60.0,38.0,53.0,1217100.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2009-12-22,2009-12-22,158885.0,49829.0,109056.0,138256.0,64.0,33.0,58.0,1159436.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2009-12-29,2009-12-29,172733.0,39194.0,133539.0,144177.0,67.0,34.0,56.0,1185208.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2010-01-05,2010-01-05,194643.0,39868.0,154775.0,158903.0,77.0,35.0,68.0,1231436.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2010-01-12,2010-01-12,217292.0,41673.0,175619.0,162548.0,79.0,31.0,61.0,1300867.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2010-01-19,2010-01-19,214738.0,37734.0,177004.0,174966.0,83.0,30.0,61.0,1324903.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2010-01-26,2010-01-26,179142.0,45987.0,133155.0,183126.0,66.0,38.0,63.0,1320661.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2010-02-02,2010-02-02,169012.0,47938.0,121074.0,179801.0,67.0,41.0,65.0,1360697.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2010-02-09,2010-02-09,153244.0,64423.0,88821.0,171097.0,59.0,47.0,64.0,1307602.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2010-02-16,2010-02-16,165827.0,45386.0,120441.0,167766.0,67.0,38.0,62.0,1301624.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2010-02-23,2010-02-23,180790.0,48286.0,132504.0,150938.0,71.0,37.0,59.0,1280235.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2010-03-02,2010-03-02,189727.0,45669.0,144058.0,165644.0,74.0,36.0,57.0,1297435.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2010-03-09,2010-03-09,202787.0,43387.0,159400.0,165050.0,73.0,35.0,57.0,1348241.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2010-03-16,2010-03-16,213617.0,43198.0,170419.0,170939.0,83.0,36.0,63.0,1357426.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2010-03-23,2010-03-23,202575.0,45000.0,157575.0,171629.0,71.0,38.0,61.0,1298539.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2010-03-30,2010-03-30,212058.0,42580.0,169478.0,162025.0,77.0,33.0,61.0,1283846.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2010-04-06,2010-04-06,235370.0,48638.0,186732.0,175010.0,82.0,36.0,63.0,1343407.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2010-04-13,2010-04-13,223408.0,47904.0,175504.0,166713.0,79.0,34.0,58.0,1392323.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2010-04-20,2010-04-20,212485.0,45466.0,167019.0,162317.0,77.0,37.0,63.0,1356869.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2010-04-27,2010-04-27,198047.0,51117.0,146930.0,174033.0,73.0,37.0,63.0,1395964.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2010-05-04,2010-05-04,206198.0,51216.0,154982.0,186864.0,75.0,38.0,70.0,1445326.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2010-05-11,2010-05-11,203191.0,69749.0,133442.0,175068.0,63.0,41.0,67.0,1470234.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2010-05-18,2010-05-18,191272.0,102858.0,88414.0,159897.0,55.0,51.0,62.0,1387907.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2010-05-25,2010-05-25,183241.0,107385.0,75856.0,151813.0,50.0,54.0,64.0,1345993.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2010-06-01,2010-06-01,179759.0,113931.0,65828.0,163129.0,48.0,58.0,68.0,1367020.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2010-06-08,2010-06-08,178229.0,110586.0,67643.0,163897.0,53.0,48.0,61.0,1322308.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2010-06-15,2010-06-15,177653.0,86387.0,91266.0,165071.0,51.0,47.0,62.0,1336533.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2010-06-22,2010-06-22,172121.0,93088.0,79033.0,146788.0,48.0,47.0,53.0,1260132.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2010-06-29,2010-06-29,168457.0,94241.0,74216.0,154014.0,50.0,47.0,55.0,1259675.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2010-07-06,2010-07-06,158544.0,103428.0,55116.0,165814.0,48.0,53.0,53.0,1271853.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2010-07-13,2010-07-13,170128.0,84166.0,85962.0,156136.0,51.0,48.0,54.0,1276328.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2010-07-20,2010-07-20,169153.0,71681.0,97472.0,157795.0,50.0,46.0,57.0,1214183.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2010-07-27,2010-07-27,169376.0,61660.0,107716.0,166774.0,54.0,42.0,61.0,1240029.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2010-08-03,2010-08-03,192383.0,58719.0,133664.0,165334.0,60.0,39.0,57.0,1234649.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2010-08-10,2010-08-10,186497.0,57595.0,128902.0,181190.0,57.0,42.0,65.0,1274605.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2010-08-17,2010-08-17,181310.0,72436.0,108874.0,167768.0,50.0,55.0,62.0,1267340.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2010-08-24,2010-08-24,176794.0,103319.0,73475.0,164554.0,45.0,58.0,67.0,1246784.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2010-08-31,2010-08-31,188932.0,117437.0,71495.0,163094.0,48.0,60.0,67.0,1308042.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2010-09-07,2010-09-07,187178.0,109633.0,77545.0,159402.0,54.0,60.0,66.0,1347231.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2010-09-14,2010-09-14,205423.0,91663.0,113760.0,150363.0,61.0,47.0,63.0,1336392.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2010-09-21,2010-09-21,196753.0,99820.0,96933.0,175489.0,56.0,50.0,63.0,1324114.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2010-09-28,2010-09-28,203694.0,96578.0,107116.0,169743.0,66.0,44.0,66.0,1332755.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2010-10-05,2010-10-05,233918.0,68805.0,165113.0,178925.0,73.0,40.0,66.0,1407933.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2010-10-12,2010-10-12,237596.0,62761.0,174835.0,178018.0,78.0,37.0,66.0,1442044.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2010-10-19,2010-10-19,223112.0,72431.0,150681.0,177404.0,72.0,44.0,65.0,1422821.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2010-10-26,2010-10-26,233907.0,67849.0,166058.0,177138.0,71.0,39.0,64.0,1394673.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2010-11-02,2010-11-02,249649.0,71897.0,177752.0,183763.0,79.0,39.0,75.0,1433324.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2010-11-09,2010-11-09,258393.0,69391.0,189002.0,184336.0,79.0,34.0,75.0,1486195.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2010-11-16,2010-11-16,242305.0,71913.0,170392.0,154310.0,74.0,34.0,62.0,1399774.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2010-11-23,2010-11-23,220089.0,93184.0,126905.0,152127.0,72.0,39.0,68.0,1331203.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2010-11-30,2010-11-30,223158.0,71093.0,152065.0,155670.0,72.0,41.0,65.0,1342325.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2010-12-07,2010-12-07,256833.0,65662.0,191171.0,151504.0,81.0,37.0,63.0,1367119.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2010-12-14,2010-12-14,249262.0,56214.0,193048.0,156230.0,83.0,37.0,70.0,1380779.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2010-12-21,2010-12-21,251181.0,56877.0,194304.0,139410.0,79.0,37.0,59.0,1369544.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2010-12-28,2010-12-28,258539.0,56318.0,202221.0,144576.0,86.0,31.0,60.0,1401989.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2011-01-04,2011-01-04,243095.0,67233.0,175862.0,173759.0,81.0,43.0,70.0,1471226.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2011-01-11,2011-01-11,253290.0,57635.0,195655.0,171581.0,91.0,32.0,71.0,1501588.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2011-01-18,2011-01-18,248173.0,56970.0,191203.0,158832.0,85.0,33.0,69.0,1491996.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2011-01-25,2011-01-25,217026.0,61539.0,155487.0,159824.0,75.0,41.0,71.0,1499599.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2011-02-01,2011-02-01,239160.0,62712.0,176448.0,168359.0,78.0,41.0,77.0,1531942.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2011-02-08,2011-02-08,230615.0,52183.0,178432.0,178313.0,76.0,42.0,78.0,1536606.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2011-02-15,2011-02-15,218807.0,55137.0,163670.0,173150.0,74.0,45.0,71.0,1559669.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2011-02-22,2011-02-22,249629.0,43606.0,206023.0,161267.0,78.0,40.0,75.0,1506594.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2011-03-01,2011-03-01,293884.0,25262.0,268622.0,173698.0,93.0,31.0,71.0,1569519.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2011-03-08,2011-03-08,301202.0,26967.0,274235.0,175558.0,88.0,33.0,72.0,1572544.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2011-03-15,2011-03-15,283647.0,32267.0,251380.0,192122.0,92.0,34.0,72.0,1580632.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2011-03-22,2011-03-22,281134.0,28916.0,252218.0,167819.0,91.0,22.0,64.0,1503614.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2011-03-29,2011-03-29,293308.0,31549.0,261759.0,174204.0,89.0,29.0,66.0,1516081.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2011-04-05,2011-04-05,296342.0,28803.0,267539.0,191329.0,93.0,31.0,66.0,1566762.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2011-04-12,2011-04-12,279198.0,27951.0,251247.0,207259.0,91.0,31.0,74.0,1584517.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2011-04-19,2011-04-19,296915.0,37904.0,259011.0,184093.0,95.0,26.0,65.0,1539895.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2011-04-26,2011-04-26,296609.0,33373.0,263236.0,189465.0,95.0,26.0,70.0,1553704.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2011-05-03,2011-05-03,295640.0,36972.0,258668.0,207330.0,97.0,29.0,72.0,1624328.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2011-05-10,2011-05-10,280900.0,47331.0,233569.0,224474.0,88.0,32.0,73.0,1653799.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2011-05-17,2011-05-17,249943.0,37935.0,212008.0,214586.0,82.0,36.0,72.0,1582868.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2011-05-24,2011-05-24,251438.0,38498.0,212940.0,208491.0,78.0,36.0,69.0,1522076.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2011-05-31,2011-05-31,246234.0,40407.0,205827.0,213862.0,83.0,34.0,71.0,1508418.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2011-06-07,2011-06-07,236116.0,57899.0,178217.0,208285.0,79.0,40.0,72.0,1515910.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2011-06-14,2011-06-14,240024.0,56911.0,183113.0,229812.0,79.0,40.0,76.0,1584927.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2011-06-21,2011-06-21,228586.0,66396.0,162190.0,213377.0,72.0,41.0,71.0,1528927.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2011-06-28,2011-06-28,223022.0,73018.0,150004.0,211130.0,69.0,48.0,71.0,1524313.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2011-07-05,2011-07-05,224114.0,64473.0,159641.0,209482.0,69.0,41.0,68.0,1522391.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2011-07-12,2011-07-12,228578.0,66290.0,162288.0,210660.0,64.0,42.0,71.0,1538256.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2011-07-19,2011-07-19,237123.0,65733.0,171390.0,199635.0,73.0,41.0,73.0,1493882.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2011-07-26,2011-07-26,244362.0,64349.0,180013.0,202987.0,71.0,45.0,70.0,1506662.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2011-08-02,2011-08-02,234663.0,77524.0,157139.0,223987.0,65.0,52.0,73.0,1528978.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2011-08-09,2011-08-09,227268.0,80156.0,147112.0,237161.0,64.0,47.0,68.0,1564480.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2011-08-16,2011-08-16,226918.0,78323.0,148595.0,227064.0,63.0,53.0,73.0,1553021.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2011-08-23,2011-08-23,218941.0,80170.0,138771.0,204993.0,63.0,50.0,72.0,1465256.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2011-08-30,2011-08-30,221311.0,65583.0,155728.0,202791.0,61.0,50.0,67.0,1494803.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2011-09-06,2011-09-06,224199.0,70072.0,154127.0,203278.0,61.0,53.0,70.0,1523907.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2011-09-13,2011-09-13,228362.0,59564.0,168798.0,169175.0,67.0,48.0,67.0,1462207.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2011-09-20,2011-09-20,217699.0,64824.0,152875.0,157822.0,63.0,48.0,65.0,1365197.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2011-09-27,2011-09-27,215424.0,73890.0,141534.0,163934.0,55.0,56.0,65.0,1380562.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2011-10-04,2011-10-04,211402.0,85309.0,126093.0,178816.0,63.0,52.0,63.0,1431783.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2011-10-11,2011-10-11,210780.0,63332.0,147448.0,166929.0,60.0,44.0,66.0,1424634.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2011-10-18,2011-10-18,219391.0,60870.0,158521.0,177791.0,61.0,44.0,70.0,1431563.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2011-10-25,2011-10-25,237254.0,53107.0,184147.0,189467.0,70.0,43.0,70.0,1388897.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2011-11-01,2011-11-01,229279.0,49434.0,179845.0,174009.0,69.0,42.0,64.0,1345024.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2011-11-08,2011-11-08,235730.0,47549.0,188181.0,178351.0,68.0,40.0,71.0,1366205.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2011-11-15,2011-11-15,230682.0,38886.0,191796.0,181960.0,72.0,29.0,64.0,1357125.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2011-11-22,2011-11-22,210899.0,44866.0,166033.0,182352.0,73.0,31.0,60.0,1295618.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2011-11-29,2011-11-29,212820.0,39425.0,173395.0,187525.0,71.0,29.0,62.0,1302512.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2011-12-06,2011-12-06,210754.0,36431.0,174323.0,207324.0,74.0,29.0,66.0,1332544.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2011-12-13,2011-12-13,219394.0,45013.0,174381.0,200689.0,75.0,36.0,69.0,1346495.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2011-12-20,2011-12-20,197370.0,46066.0,151304.0,201663.0,65.0,32.0,61.0,1298500.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2011-12-27,2011-12-27,210113.0,44608.0,165505.0,208606.0,72.0,32.0,65.0,1325562.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2012-01-03,2012-01-03,216478.0,46447.0,170031.0,233740.0,74.0,38.0,68.0,1373018.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2012-01-10,2012-01-10,213674.0,39589.0,174085.0,224917.0,73.0,29.0,64.0,1388799.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2012-01-17,2012-01-17,204567.0,40397.0,164170.0,221270.0,74.0,31.0,63.0,1381041.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2012-01-24,2012-01-24,211106.0,35729.0,175377.0,219377.0,67.0,31.0,59.0,1341810.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2012-01-31,2012-01-31,212097.0,39176.0,172921.0,243461.0,68.0,36.0,71.0,1399874.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2012-02-07,2012-02-07,211129.0,37660.0,173469.0,264493.0,64.0,35.0,69.0,1484546.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2012-02-14,2012-02-14,236010.0,33788.0,202222.0,255845.0,73.0,32.0,69.0,1486350.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2012-02-21,2012-02-21,247891.0,32089.0,215802.0,238369.0,85.0,26.0,70.0,1441526.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2012-02-28,2012-02-28,261729.0,33337.0,228392.0,246586.0,88.0,28.0,73.0,1517833.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2012-03-06,2012-03-06,255274.0,45739.0,209535.0,263664.0,85.0,32.0,81.0,1584849.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2012-03-13,2012-03-13,263258.0,51326.0,211932.0,258598.0,82.0,33.0,79.0,1579060.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2012-03-20,2012-03-20,251223.0,47532.0,203691.0,260093.0,81.0,31.0,73.0,1558284.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2012-03-27,2012-03-27,243905.0,46509.0,197396.0,265076.0,80.0,32.0,72.0,1562147.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2012-04-03,2012-04-03,227856.0,48355.0,179501.0,279977.0,68.0,38.0,72.0,1569070.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2012-04-10,2012-04-10,214984.0,56018.0,158966.0,282419.0,65.0,42.0,70.0,1563132.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2012-04-17,2012-04-17,206073.0,44749.0,161324.0,282108.0,71.0,38.0,69.0,1570513.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2012-04-24,2012-04-24,204591.0,40069.0,164522.0,283337.0,71.0,36.0,68.0,1539257.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2012-05-01,2012-05-01,225381.0,39280.0,186101.0,292390.0,78.0,35.0,69.0,1602007.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2012-05-08,2012-05-08,195203.0,66060.0,129143.0,279740.0,61.0,44.0,67.0,1590926.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2012-05-15,2012-05-15,188810.0,65194.0,123616.0,256362.0,61.0,46.0,69.0,1539151.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2012-05-22,2012-05-22,183591.0,61880.0,121711.0,227108.0,55.0,45.0,55.0,1442523.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2012-05-29,2012-05-29,187561.0,61323.0,126238.0,215799.0,55.0,51.0,61.0,1440107.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2012-06-05,2012-06-05,186853.0,66943.0,119910.0,210371.0,54.0,50.0,61.0,1456604.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2012-06-12,2012-06-12,178293.0,68715.0,109578.0,221222.0,52.0,50.0,64.0,1458395.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2012-06-19,2012-06-19,172770.0,71222.0,101548.0,203553.0,48.0,48.0,61.0,1432126.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2012-06-26,2012-06-26,172034.0,72269.0,99765.0,199416.0,46.0,58.0,68.0,1432162.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2012-07-03,2012-07-03,182356.0,68458.0,113898.0,191215.0,45.0,51.0,65.0,1432999.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2012-07-10,2012-07-10,180109.0,72389.0,107720.0,180199.0,46.0,49.0,64.0,1413415.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2012-07-17,2012-07-17,182324.0,67095.0,115229.0,187566.0,45.0,48.0,61.0,1403473.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2012-07-24,2012-07-24,186661.0,62528.0,124133.0,182987.0,49.0,44.0,61.0,1389039.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2012-07-31,2012-07-31,185696.0,65838.0,119858.0,181065.0,46.0,52.0,65.0,1395758.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2012-08-07,2012-08-07,202071.0,51301.0,150770.0,190103.0,58.0,43.0,67.0,1449617.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2012-08-14,2012-08-14,191827.0,52760.0,139067.0,190962.0,55.0,42.0,62.0,1469908.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2012-08-21,2012-08-21,207308.0,45428.0,161880.0,193689.0,58.0,37.0,62.0,1470157.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2012-08-28,2012-08-28,214786.0,39677.0,175109.0,193543.0,65.0,34.0,65.0,1511314.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2012-09-04,2012-09-04,216183.0,39146.0,177037.0,199539.0,62.0,40.0,66.0,1531823.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2012-09-11,2012-09-11,218695.0,33468.0,185227.0,215046.0,69.0,33.0,68.0,1585806.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2012-09-18,2012-09-18,230043.0,37569.0,192474.0,217844.0,66.0,35.0,62.0,1607540.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2012-09-25,2012-09-25,205884.0,51782.0,154102.0,212874.0,56.0,45.0,66.0,1555863.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2012-10-02,2012-10-02,201089.0,59762.0,141327.0,230350.0,55.0,45.0,62.0,1556877.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2012-10-09,2012-10-09,199014.0,64014.0,135000.0,227100.0,57.0,43.0,62.0,1542886.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2012-10-16,2012-10-16,204545.0,63733.0,140812.0,225918.0,64.0,42.0,61.0,1580619.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2012-10-23,2012-10-23,196929.0,83990.0,112939.0,218718.0,60.0,49.0,65.0,1578997.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2012-10-30,2012-10-30,190172.0,92209.0,97963.0,214585.0,58.0,46.0,63.0,1597501.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2012-11-06,2012-11-06,188831.0,89991.0,98840.0,240105.0,57.0,48.0,65.0,1614897.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2012-11-13,2012-11-13,170660.0,91453.0,79207.0,238172.0,49.0,45.0,56.0,1539663.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2012-11-20,2012-11-20,176931.0,86381.0,90550.0,239243.0,49.0,43.0,54.0,1498820.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2012-11-27,2012-11-27,180902.0,82686.0,98216.0,241163.0,48.0,43.0,56.0,1522133.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2012-12-04,2012-12-04,187019.0,74822.0,112197.0,252826.0,52.0,38.0,62.0,1549067.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2012-12-11,2012-12-11,181172.0,97660.0,83512.0,250727.0,52.0,47.0,61.0,1543454.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2012-12-18,2012-12-18,184629.0,81606.0,103023.0,250607.0,53.0,43.0,57.0,1493851.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2012-12-24,2012-12-25,185839.0,68358.0,117481.0,252017.0,53.0,39.0,56.0,1476652.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2012-12-31,2013-01-01,188972.0,52499.0,136473.0,256689.0,60.0,32.0,62.0,1473345.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2013-01-08,2013-01-08,202209.0,41045.0,161164.0,241949.0,67.0,30.0,67.0,1477695.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2013-01-15,2013-01-15,209693.0,37007.0,172686.0,254296.0,67.0,33.0,68.0,1495149.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2013-01-22,2013-01-22,228075.0,30667.0,197408.0,257452.0,74.0,28.0,66.0,1491867.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2013-01-29,2013-01-29,232827.0,25773.0,207054.0,280007.0,74.0,32.0,72.0,1553636.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2013-02-05,2013-02-05,227589.0,25756.0,201833.0,284160.0,77.0,29.0,71.0,1594844.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2013-02-12,2013-02-12,235696.0,26131.0,209565.0,329099.0,78.0,28.0,70.0,1653440.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2013-02-19,2013-02-19,215261.0,33725.0,181536.0,338991.0,70.0,32.0,71.0,1650211.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2013-02-26,2013-02-26,198020.0,47595.0,150425.0,337843.0,65.0,45.0,75.0,1654089.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2013-03-05,2013-03-05,200350.0,57320.0,143030.0,338179.0,62.0,48.0,78.0,1710526.0,WTI-PHYSICAL
