security,error,SECURITY_DES,CRNCY,FUT_CONT_SIZE,FUT_TICK_SIZE,LAST_TRADEABLE_DT,FUT_NOTICE_FIRST,FUT_DLV_DT_FIRST,FUT_MONTH_YR,FUT_FIRST_TRADE_DT,market,maturity_year,maturity_month
QSG16 Comdty,,QSG16,USD,100.000000,0.250000,2016-02-11,2016-02-11,2016-02-16,FEB 16,2014-06-02,GASOIL,2016,2
QSH16 Comdty,,QSH16,USD,100.000000,0.250000,2016-03-10,2016-03-10,2016-03-16,MAR 16,2014-06-02,GASOIL,2016,3
QSJ16 Comdty,,QSJ16,USD,100.000000,0.250000,2016-04-12,2016-04-12,2016-04-16,APR 16,2014-06-02,GASOIL,2016,4
QSK16 Comdty,,QSK16,USD,100.000000,0.250000,2016-05-12,2016-05-12,2016-05-16,MAY 16,2014-06-02,GASOIL,2016,5
QSM16 Comdty,,QSM16,USD,100.000000,0.250000,2016-06-10,2016-06-10,2016-06-16,JUN 16,2014-06-02,GASOIL,2016,6
QSN16 Comdty,,QSN16,USD,100.000000,0.250000,2016-07-12,2016-07-12,2016-07-16,JUL 16,2014-06-02,GASOIL,2016,7
QSQ16 Comdty,,QSQ16,USD,100.000000,0.250000,2016-08-11,2016-08-11,2016-08-16,AUG 16,2014-06-02,GASOIL,2016,8
QSN12 Comdty,,QSN12,USD,100.000000,0.250000,2012-07-12,2012-07-12,2012-07-16,JUL 12,2009-07-13,GASOIL,2012,7
QSQ12 Comdty,,QSQ12,USD,100.000000,0.250000,2012-08-10,2012-08-10,2012-08-16,AUG 12,2009-08-13,GASOIL,2012,8
QSU12 Comdty,,QSU12,USD,100.000000,0.250000,2012-09-12,2012-09-12,2012-09-16,SEP 12,2008-09-12,GASOIL,2012,9
QSV12 Comdty,,QSV12,USD,100.000000,0.250000,2012-10-11,2012-10-11,2012-10-16,OCT 12,2009-10-14,GASOIL,2012,10
QSX12 Comdty,,QSX12,USD,100.000000,0.250000,2012-11-12,2012-11-12,2012-11-16,NOV 12,2009-11-13,GASOIL,2012,11
QSZ12 Comdty,,QSZ12,USD,100.000000,0.250000,2012-12-12,2012-12-12,2012-12-16,DEC 12,2007-12-13,GASOIL,2012,12
QSF13 Comdty,,QSF13,USD,100.000000,0.250000,2013-01-10,2013-01-10,2013-01-16,JAN 13,2010-01-13,GASOIL,2013,1
QSG13 Comdty,,QSG13,USD,100.000000,0.250000,2013-02-12,2013-02-12,2013-02-16,FEB 13,2010-02-12,GASOIL,2013,2
QSH13 Comdty,,QSH13,USD,100.000000,0.250000,2013-03-12,2013-03-12,2013-03-16,MAR 13,2009-03-01,GASOIL,2013,3
QSJ13 Comdty,,QSJ13,USD,100.000000,0.250000,2013-04-11,2013-04-11,2013-04-16,APR 13,2010-04-13,GASOIL,2013,4
QSF15 Comdty,,QSF15,USD,100.000000,0.250000,2015-01-12,2015-01-12,2015-01-16,JAN 15,2011-08-22,GASOIL,2015,1
QSG15 Comdty,,QSG15,USD,100.000000,0.250000,2015-02-12,2015-02-12,2015-02-16,FEB 15,2011-09-19,GASOIL,2015,2
QSH15 Comdty,,QSH15,USD,100.000000,0.250000,2015-03-12,2015-03-12,2015-03-16,MAR 15,2014-06-02,GASOIL,2015,3
QSJ15 Comdty,,QSJ15,USD,100.000000,0.250000,2015-04-10,2015-04-10,2015-04-16,APR 15,2014-06-02,GASOIL,2015,4
QSK15 Comdty,,QSK15,USD,100.000000,0.250000,2015-05-12,2015-05-12,2015-05-16,MAY 15,2014-06-02,GASOIL,2015,5
QSM15 Comdty,,QSM15,USD,100.000000,0.250000,2015-06-11,2015-06-11,2015-06-16,JUN 15,2011-09-19,GASOIL,2015,6
QSN15 Comdty,,QSN15,USD,100.000000,0.250000,2015-07-10,2015-07-10,2015-07-16,JUL 15,2014-06-02,GASOIL,2015,7
QSQ15 Comdty,,QSQ15,USD,100.000000,0.250000,2015-08-12,2015-08-12,2015-08-16,AUG 15,2014-06-02,GASOIL,2015,8
QSU15 Comdty,,QSU15,USD,100.000000,0.250000,2015-09-10,2015-09-10,2015-09-16,SEP 15,2014-06-02,GASOIL,2015,9
QSV15 Comdty,,QSV15,USD,100.000000,0.250000,2015-10-12,2015-10-12,2015-10-16,OCT 15,2014-06-02,GASOIL,2015,10
QSX10 Comdty,,QSX10,USD,100.000000,0.250000,2010-11-11,2010-11-11,2010-11-16,NOV 10,2007-11-13,GASOIL,2010,11
QSZ10 Comdty,,QSZ10,USD,100.000000,0.250000,2010-12-10,2010-12-10,2010-12-16,DEC 10,2006-12-13,GASOIL,2010,12
QSF11 Comdty,,QSF11,USD,100.000000,0.250000,2011-01-12,2011-01-12,2011-01-16,JAN 11,2008-01-11,GASOIL,2011,1
QSG11 Comdty,,QSG11,USD,100.000000,0.250000,2011-02-10,2011-02-10,2011-02-16,FEB 11,2008-02-13,GASOIL,2011,2
QSH11 Comdty,,QSH11,USD,100.000000,0.250000,2011-03-10,2011-03-10,2011-03-16,MAR 11,2006-12-13,GASOIL,2011,3
QSJ11 Comdty,,QSJ11,USD,100.000000,0.250000,2011-04-12,2011-04-12,2011-04-16,APR 11,2008-04-11,GASOIL,2011,4
QSK11 Comdty,,QSK11,USD,100.000000,0.250000,2011-05-12,2011-05-12,2011-05-16,MAY 11,2008-05-13,GASOIL,2011,5
QSM11 Comdty,,QSM11,USD,100.000000,0.250000,2011-06-10,2011-06-10,2011-06-16,JUN 11,2006-12-13,GASOIL,2011,6
QSN11 Comdty,,QSN11,USD,100.000000,0.250000,2011-07-12,2011-07-12,2011-07-16,JUL 11,2008-07-11,GASOIL,2011,7
QSQ11 Comdty,,QSQ11,USD,100.000000,0.250000,2011-08-11,2011-08-11,2011-08-16,AUG 11,2008-08-13,GASOIL,2011,8
QSH09 Comdty,,QSH09,USD,100.000000,0.250000,2009-03-12,2009-03-12,2009-03-16,MAR 09,2007-03-13,GASOIL,2009,3
QSJ09 Comdty,,QSJ09,USD,100.000000,0.250000,2009-04-08,2009-04-08,2009-04-16,APR 09,2006-12-13,GASOIL,2009,4
QSK09 Comdty,,QSK09,USD,100.000000,0.250000,2009-05-12,2009-05-12,2009-05-16,MAY 09,2006-12-13,GASOIL,2009,5
QSM09 Comdty,,QSM09,USD,100.000000,0.250000,2009-06-11,2009-06-11,2009-06-16,JUN 09,2006-06-13,GASOIL,2009,6
QSN09 Comdty,,QSN09,USD,100.000000,0.250000,2009-07-10,2009-07-10,2009-07-16,JUL 09,2006-12-13,GASOIL,2009,7
QSQ09 Comdty,,QSQ09,USD,100.000000,0.250000,2009-08-12,2009-08-12,2009-08-16,AUG 09,2006-12-13,GASOIL,2009,8
QSU09 Comdty,,QSU09,USD,100.000000,0.250000,2009-09-10,2009-09-10,2009-09-16,SEP 09,2006-12-13,GASOIL,2009,9
QSV09 Comdty,,QSV09,USD,100.000000,0.250000,2009-10-12,2009-10-12,2009-10-16,OCT 09,2006-12-13,GASOIL,2009,10
QSX09 Comdty,,QSX09,USD,100.000000,0.250000,2009-11-12,2009-11-12,2009-11-16,NOV 09,2006-12-13,GASOIL,2009,11
QSZ09 Comdty,,QSZ09,USD,100.000000,0.250000,2009-12-10,2009-12-10,2009-12-16,DEC 09,2006-12-13,GASOIL,2009,12
QSF25 Comdty,,QSF25,USD,100.000000,0.250000,2025-01-10,2025-01-10,2025-01-16,JAN 25,2018-12-13,GASOIL,2025,1
QSG25 Comdty,,QSG25,USD,100.000000,0.250000,2025-02-12,2025-02-12,2025-02-16,FEB 25,2018-12-13,GASOIL,2025,2
QSH25 Comdty,,QSH25,USD,100.000000,0.250000,2025-03-12,2025-03-12,2025-03-16,MAR 25,2018-12-13,GASOIL,2025,3
QSJ25 Comdty,,QSJ25,USD,100.000000,0.250000,2025-04-10,2025-04-10,2025-04-16,APR 25,2018-12-13,GASOIL,2025,4
QSK25 Comdty,,QSK25,USD,100.000000,0.250000,2025-05-12,2025-05-12,2025-05-16,MAY 25,2018-12-13,GASOIL,2025,5
QSM25 Comdty,,QSM25,USD,100.000000,0.250000,2025-06-12,2025-06-12,2025-06-16,JUN 25,2018-12-13,GASOIL,2025,6
QSN25 Comdty,,QSN25,USD,100.000000,0.250000,2025-07-10,2025-07-10,2025-07-16,JUL 25,2018-12-13,GASOIL,2025,7
QSQ25 Comdty,,QSQ25,USD,100.000000,0.250000,2025-08-12,2025-08-12,2025-08-16,AUG 25,2018-12-13,GASOIL,2025,8
QSU25 Comdty,,QSU25,USD,100.000000,0.250000,2025-09-11,2025-09-11,2025-09-16,SEP 25,2018-12-13,GASOIL,2025,9
QSV25 Comdty,,QSV5,USD,100.000000,0.250000,2025-10-10,2025-10-10,2025-10-16,OCT 25,2018-12-13,GASOIL,2025,10
QSN22 Comdty,,QSN22,USD,100.000000,0.250000,2022-07-12,2022-07-12,2022-07-16,JUL 22,2016-12-13,GASOIL,2022,7
QSQ22 Comdty,,QSQ22,USD,100.000000,0.250000,2022-08-11,2022-08-11,2022-08-16,AUG 22,2016-12-13,GASOIL,2022,8
QSU22 Comdty,,QSU22,USD,100.000000,0.250000,2022-09-12,2022-09-12,2022-09-16,SEP 22,2016-12-13,GASOIL,2022,9
QSV22 Comdty,,QSV22,USD,100.000000,0.250000,2022-10-12,2022-10-12,2022-10-16,OCT 22,2016-12-13,GASOIL,2022,10
QSX22 Comdty,,QSX22,USD,100.000000,0.250000,2022-11-10,2022-11-10,2022-11-16,NOV 22,2016-12-13,GASOIL,2022,11
QSZ22 Comdty,,QSZ22,USD,100.000000,0.250000,2022-12-12,2022-12-12,2022-12-16,DEC 22,2016-12-13,GASOIL,2022,12
QSF23 Comdty,,QSF23,USD,100.000000,0.250000,2023-01-12,2023-01-12,2023-01-16,JAN 23,2016-12-13,GASOIL,2023,1
QSG23 Comdty,,QSG23,USD,100.000000,0.250000,2023-02-10,2023-02-10,2023-02-16,FEB 23,2016-12-13,GASOIL,2023,2
QSH23 Comdty,,QSH23,USD,100.000000,0.250000,2023-03-10,2023-03-10,2023-03-16,MAR 23,2016-12-13,GASOIL,2023,3
QSJ23 Comdty,,QSJ23,USD,100.000000,0.250000,2023-04-12,2023-04-12,2023-04-16,APR 23,2016-12-13,GASOIL,2023,4
QSF20 Comdty,,QSF20,USD,100.000000,0.250000,2020-01-10,2020-01-10,2020-01-16,JAN 20,2014-06-13,GASOIL,2020,1
QSG20 Comdty,,QSG20,USD,100.000000,0.250000,2020-02-12,2020-02-12,2020-02-16,FEB 20,2014-06-13,GASOIL,2020,2
QSH20 Comdty,,QSH20,USD,100.000000,0.250000,2020-03-12,2020-03-12,2020-03-16,MAR 20,2014-06-13,GASOIL,2020,3
QSJ20 Comdty,,QSJ20,USD,100.000000,0.250000,2020-04-08,2020-04-08,2020-04-16,APR 20,2014-06-13,GASOIL,2020,4
QSK20 Comdty,,QSK20,USD,100.000000,0.250000,2020-05-12,2020-05-12,2020-05-16,MAY 20,2014-06-13,GASOIL,2020,5
QSM20 Comdty,,QSM20,USD,100.000000,0.250000,2020-06-11,2020-06-11,2020-06-16,JUN 20,2014-06-13,GASOIL,2020,6
QSN20 Comdty,,QSN20,USD,100.000000,0.250000,2020-07-10,2020-07-10,2020-07-16,JUL 20,2014-06-13,GASOIL,2020,7
QSQ20 Comdty,,QSQ20,USD,100.000000,0.250000,2020-08-12,2020-08-12,2020-08-16,AUG 20,2014-06-13,GASOIL,2020,8
QSU20 Comdty,,QSU20,USD,100.000000,0.250000,2020-09-10,2020-09-10,2020-09-16,SEP 20,2014-06-13,GASOIL,2020,9
QSV20 Comdty,,QSV20,USD,100.000000,0.250000,2020-10-12,2020-10-12,2020-10-16,OCT 20,2014-06-13,GASOIL,2020,10
QSK23 Comdty,,QSK23,USD,100.000000,0.250000,2023-05-11,2023-05-11,2023-05-16,MAY 23,2016-12-13,GASOIL,2023,5
QSM23 Comdty,,QSM23,USD,100.000000,0.250000,2023-06-12,2023-06-12,2023-06-16,JUN 23,2016-12-13,GASOIL,2023,6
QSN23 Comdty,,QSN23,USD,100.000000,0.250000,2023-07-12,2023-07-12,2023-07-16,JUL 23,2016-12-13,GASOIL,2023,7
QSQ23 Comdty,,QSQ23,USD,100.000000,0.250000,2023-08-10,2023-08-10,2023-08-16,AUG 23,2016-12-13,GASOIL,2023,8
QSU23 Comdty,,QSU23,USD,100.000000,0.250000,2023-09-12,2023-09-12,2023-09-16,SEP 23,2016-12-13,GASOIL,2023,9
QSV23 Comdty,,QSV23,USD,100.000000,0.250000,2023-10-12,2023-10-12,2023-10-16,OCT 23,2016-12-13,GASOIL,2023,10
QSX23 Comdty,,QSX23,USD,100.000000,0.250000,2023-11-10,2023-11-10,2023-11-16,NOV 23,2016-12-13,GASOIL,2023,11
QSZ23 Comdty,,QSZ23,USD,100.000000,0.250000,2023-12-12,2023-12-12,2023-12-16,DEC 23,2016-12-13,GASOIL,2023,12
QSF24 Comdty,,QSF24,USD,100.000000,0.250000,2024-01-11,2024-01-11,2024-01-16,JAN 24,2017-12-13,GASOIL,2024,1
QSG24 Comdty,,QSG24,USD,100.000000,0.250000,2024-02-12,2024-02-12,2024-02-16,FEB 24,2017-12-13,GASOIL,2024,2
QSX20 Comdty,,QSX20,USD,100.000000,0.250000,2020-11-12,2020-11-12,2020-11-16,NOV 20,2014-06-13,GASOIL,2020,11
QSZ20 Comdty,,QSZ20,USD,100.000000,0.250000,2020-12-10,2020-12-10,2020-12-16,DEC 20,2014-06-13,GASOIL,2020,12
QSF21 Comdty,,QSF21,USD,100.000000,0.250000,2021-01-12,2021-01-12,2021-01-16,JAN 21,2014-06-13,GASOIL,2021,1
QSG21 Comdty,,QSG21,USD,100.000000,0.250000,2021-02-11,2021-02-11,2021-02-16,FEB 21,2014-06-13,GASOIL,2021,2
QSH21 Comdty,,QSH21,USD,100.000000,0.250000,2021-03-11,2021-03-11,2021-03-16,MAR 21,2014-06-13,GASOIL,2021,3
QSJ21 Comdty,,QSJ21,USD,100.000000,0.250000,2021-04-12,2021-04-12,2021-04-16,APR 21,2014-06-13,GASOIL,2021,4
QSK21 Comdty,,QSK21,USD,100.000000,0.250000,2021-05-12,2021-05-12,2021-05-16,MAY 21,2014-06-13,GASOIL,2021,5
QSM21 Comdty,,QSM21,USD,100.000000,0.250000,2021-06-10,2021-06-10,2021-06-16,JUN 21,2014-06-13,GASOIL,2021,6
QSN21 Comdty,,QSN21,USD,100.000000,0.250000,2021-07-12,2021-07-12,2021-07-16,JUL 21,2014-06-13,GASOIL,2021,7
QSQ21 Comdty,,QSQ21,USD,100.000000,0.250000,2021-08-12,2021-08-12,2021-08-16,AUG 21,2014-06-13,GASOIL,2021,8
QSH19 Comdty,,QSH19,USD,100.000000,0.250000,2019-03-12,2019-03-12,2019-03-16,MAR 19,2014-05-30,GASOIL,2019,3
QSJ19 Comdty,,QSJ19,USD,100.000000,0.250000,2019-04-11,2019-04-11,2019-04-16,APR 19,2014-06-13,GASOIL,2019,4
QSK19 Comdty,,QSK19,USD,100.000000,0.250000,2019-05-10,2019-05-10,2019-05-16,MAY 19,2014-06-13,GASOIL,2019,5
QSM19 Comdty,,QSM19,USD,100.000000,0.250000,2019-06-12,2019-06-12,2019-06-16,JUN 19,2014-06-13,GASOIL,2019,6
QSN19 Comdty,,QSN19,USD,100.000000,0.250000,2019-07-11,2019-07-11,2019-07-16,JUL 19,2014-06-13,GASOIL,2019,7
QSQ19 Comdty,,QSQ19,USD,100.000000,0.250000,2019-08-12,2019-08-12,2019-08-16,AUG 19,2014-06-13,GASOIL,2019,8
QSU19 Comdty,,QSU19,USD,100.000000,0.250000,2019-09-12,2019-09-12,2019-09-16,SEP 19,2014-06-13,GASOIL,2019,9
QSV19 Comdty,,QSV19,USD,100.000000,0.250000,2019-10-10,2019-10-10,2019-10-16,OCT 19,2014-06-13,GASOIL,2019,10
QSX19 Comdty,,QSX19,USD,100.000000,0.250000,2019-11-12,2019-11-12,2019-11-16,NOV 19,2014-06-13,GASOIL,2019,11
QSZ19 Comdty,,QSZ19,USD,100.000000,0.250000,2019-12-12,2019-12-12,2019-12-16,DEC 19,2014-06-13,GASOIL,2019,12
QSU21 Comdty,,QSU21,USD,100.000000,0.250000,2021-09-10,2021-09-10,2021-09-16,SEP 21,2014-06-13,GASOIL,2021,9
QSV21 Comdty,,QSV21,USD,100.000000,0.250000,2021-10-12,2021-10-12,2021-10-16,OCT 21,2014-06-13,GASOIL,2021,10
QSX21 Comdty,,QSX21,USD,100.000000,0.250000,2021-11-11,2021-11-11,2021-11-16,NOV 21,2014-06-13,GASOIL,2021,11
QSZ21 Comdty,,QSZ21,USD,100.000000,0.250000,2021-12-10,2021-12-10,2021-12-16,DEC 21,2014-06-13,GASOIL,2021,12
QSF22 Comdty,,QSF22,USD,100.000000,0.250000,2022-01-12,2022-01-12,2022-01-16,JAN 22,2016-11-28,GASOIL,2022,1
QSG22 Comdty,,QSG22,USD,100.000000,0.250000,2022-02-10,2022-02-10,2022-02-16,FEB 22,2016-12-13,GASOIL,2022,2
QSH22 Comdty,,QSH22,USD,100.000000,0.250000,2022-03-10,2022-03-10,2022-03-16,MAR 22,2016-12-13,GASOIL,2022,3
QSJ22 Comdty,,QSJ22,USD,100.000000,0.250000,2022-04-12,2022-04-12,2022-04-16,APR 22,2016-12-13,GASOIL,2022,4
QSK22 Comdty,,QSK22,USD,100.000000,0.250000,2022-05-12,2022-05-12,2022-05-16,MAY 22,2016-12-13,GASOIL,2022,5
QSM22 Comdty,,QSM22,USD,100.000000,0.250000,2022-06-10,2022-06-10,2022-06-16,JUN 22,2016-12-13,GASOIL,2022,6
QSK18 Comdty,,QSK18,USD,100.000000,0.250000,2018-05-10,2018-05-10,2018-05-16,MAY 18,2014-05-30,GASOIL,2018,5
QSM18 Comdty,,QSM18,USD,100.000000,0.250000,2018-06-12,2018-06-12,2018-06-16,JUN 18,2014-05-30,GASOIL,2018,6
QSN18 Comdty,,QSN18,USD,100.000000,0.250000,2018-07-12,2018-07-12,2018-07-16,JUL 18,2014-05-30,GASOIL,2018,7
QSQ18 Comdty,,QSQ18,USD,100.000000,0.250000,2018-08-10,2018-08-10,2018-08-16,AUG 18,2014-05-30,GASOIL,2018,8
QSU18 Comdty,,QSU18,USD,100.000000,0.250000,2018-09-12,2018-09-12,2018-09-16,SEP 18,2014-05-30,GASOIL,2018,9
QSV18 Comdty,,QSV18,USD,100.000000,0.250000,2018-10-11,2018-10-11,2018-10-16,OCT 18,2014-05-30,GASOIL,2018,10
QSX18 Comdty,,QSX18,USD,100.000000,0.250000,2018-11-12,2018-11-12,2018-11-16,NOV 18,2014-05-30,GASOIL,2018,11
QSZ18 Comdty,,QSZ18,USD,100.000000,0.250000,2018-12-12,2018-12-12,2018-12-16,DEC 18,2014-05-30,GASOIL,2018,12
QSF19 Comdty,,QSF19,USD,100.000000,0.250000,2019-01-10,2019-01-10,2019-01-16,JAN 19,2014-05-30,GASOIL,2019,1
QSG19 Comdty,,QSG19,USD,100.000000,0.250000,2019-02-12,2019-02-12,2019-02-16,FEB 19,2014-05-30,GASOIL,2019,2
QSH24 Comdty,,QSH24,USD,100.000000,0.250000,2024-03-12,2024-03-12,2024-03-16,MAR 24,2017-12-13,GASOIL,2024,3
QSJ24 Comdty,,QSJ24,USD,100.000000,0.250000,2024-04-11,2024-04-11,2024-04-16,APR 24,2017-12-13,GASOIL,2024,4
QSK24 Comdty,,QSK24,USD,100.000000,0.250000,2024-05-10,2024-05-10,2024-05-16,MAY 24,2017-12-13,GASOIL,2024,5
QSM24 Comdty,,QSM24,USD,100.000000,0.250000,2024-06-12,2024-06-12,2024-06-16,JUN 24,2017-12-13,GASOIL,2024,6
QSN24 Comdty,,QSN24,USD,100.000000,0.250000,2024-07-11,2024-07-11,2024-07-16,JUL 24,2017-12-13,GASOIL,2024,7
QSQ24 Comdty,,QSQ24,USD,100.000000,0.250000,2024-08-12,2024-08-12,2024-08-16,AUG 24,2017-12-13,GASOIL,2024,8
QSU24 Comdty,,QSU24,USD,100.000000,0.250000,2024-09-12,2024-09-12,2024-09-16,SEP 24,2017-12-13,GASOIL,2024,9
QSV24 Comdty,,QSV24,USD,100.000000,0.250000,2024-10-10,2024-10-10,2024-10-16,OCT 24,2017-12-13,GASOIL,2024,10
QSX24 Comdty,,QSX24,USD,100.000000,0.250000,2024-11-12,2024-11-12,2024-11-16,NOV 24,2017-12-13,GASOIL,2024,11
QSZ24 Comdty,,QSZ24,USD,100.000000,0.250000,2024-12-12,2024-12-12,2024-12-16,DEC 24,2017-12-13,GASOIL,2024,12
QSN17 Comdty,,QSN17,USD,100.000000,0.250000,2017-07-12,2017-07-12,2017-07-16,JUL 17,2014-06-02,GASOIL,2017,7
QSQ17 Comdty,,QSQ17,USD,100.000000,0.250000,2017-08-10,2017-08-10,2017-08-16,AUG 17,2014-06-02,GASOIL,2017,8
QSU17 Comdty,,QSU17,USD,100.000000,0.250000,2017-09-12,2017-09-12,2017-09-16,SEP 17,2014-06-02,GASOIL,2017,9
QSV17 Comdty,,QSV17,USD,100.000000,0.250000,2017-10-12,2017-10-12,2017-10-16,OCT 17,2014-06-02,GASOIL,2017,10
QSX17 Comdty,,QSX17,USD,100.000000,0.250000,2017-11-10,2017-11-10,2017-11-16,NOV 17,2014-06-02,GASOIL,2017,11
QSZ17 Comdty,,QSZ17,USD,100.000000,0.250000,2017-12-12,2017-12-12,2017-12-16,DEC 17,2014-06-02,GASOIL,2017,12
QSF18 Comdty,,QSF18,USD,100.000000,0.250000,2018-01-11,2018-01-11,2018-01-16,JAN 18,2014-05-30,GASOIL,2018,1
QSG18 Comdty,,QSG18,USD,100.000000,0.250000,2018-02-12,2018-02-12,2018-02-16,FEB 18,2014-05-30,GASOIL,2018,2
QSH18 Comdty,,QSH18,USD,100.000000,0.250000,2018-03-12,2018-03-12,2018-03-16,MAR 18,2014-05-30,GASOIL,2018,3
QSJ18 Comdty,,QSJ18,USD,100.000000,0.250000,2018-04-12,2018-04-12,2018-04-16,APR 18,2014-05-30,GASOIL,2018,4
QSX25 Comdty,,QSX5,USD,100.000000,0.250000,2025-11-12,2025-11-12,2025-11-16,NOV 25,2018-12-13,GASOIL,2025,11
QSZ25 Comdty,,QSZ5,USD,100.000000,0.250000,2025-12-11,2025-12-11,2025-12-16,DEC 25,2018-12-13,GASOIL,2025,12
QSF26 Comdty,,QSF6,USD,100.000000,0.250000,2026-01-12,2026-01-12,2026-01-16,JAN 26,2019-01-11,GASOIL,2026,1
QSG26 Comdty,,QSG6,USD,100.000000,0.250000,2026-02-12,2026-02-12,2026-02-16,FEB 26,2019-02-13,GASOIL,2026,2
QSH26 Comdty,,QSH6,USD,100.000000,0.250000,2026-03-12,2026-03-12,2026-03-16,MAR 26,2019-03-13,GASOIL,2026,3
QSJ26 Comdty,,QSJ6,USD,100.000000,0.250000,2026-04-10,2026-04-10,2026-04-16,APR 26,2019-04-12,GASOIL,2026,4
QSK26 Comdty,,QSK6,USD,100.000000,0.250000,2026-05-12,2026-05-12,2026-05-16,MAY 26,2019-05-13,GASOIL,2026,5
QSM26 Comdty,,QSM6,USD,100.000000,0.250000,2026-06-11,2026-06-11,2026-06-16,JUN 26,2019-06-13,GASOIL,2026,6
QSN26 Comdty,,QSN6,USD,100.000000,0.250000,2026-07-10,2026-07-10,2026-07-16,JUL 26,2019-07-12,GASOIL,2026,7
QSQ26 Comdty,,QSQ6,USD,100.000000,0.250000,2026-08-12,2026-08-12,2026-08-16,AUG 26,2019-08-13,GASOIL,2026,8
HOG10 Comdty,,HOG10 COMB,USD,42000.000000,0.010000,2010-01-29,2010-02-02,2010-02-06,FEB 10,2007-04-17,HEATOIL,2010,2
HOH10 Comdty,,HOH10 COMB,USD,42000.000000,0.010000,2010-02-26,2010-03-02,2010-03-06,MAR 10,2007-04-17,HEATOIL,2010,3
HOJ10 Comdty,,HOJ10 COMB,USD,42000.000000,0.010000,2010-03-31,2010-04-02,2010-04-08,APR 10,2007-04-17,HEATOIL,2010,4
HOK10 Comdty,,HOK10 COMB,USD,42000.000000,0.010000,2010-04-30,2010-05-04,2010-05-08,MAY 10,2007-04-02,HEATOIL,2010,5
HOM10 Comdty,,HOM10 COMB,USD,42000.000000,0.010000,2010-05-28,2010-06-02,2010-06-08,JUN 10,2007-06-01,HEATOIL,2010,6
HON10 Comdty,,HON10 COMB,USD,42000.000000,0.010000,2010-06-30,2010-07-02,2010-07-09,JUL 10,2007-07-02,HEATOIL,2010,7
HOQ10 Comdty,,HOQ10 COMB,USD,42000.000000,0.010000,2010-07-30,2010-08-03,2010-08-07,AUG 10,2007-08-01,HEATOIL,2010,8
HOU10 Comdty,,HOU10 COMB,USD,42000.000000,0.010000,2010-08-31,2010-09-02,2010-09-09,SEP 10,2007-09-04,HEATOIL,2010,9
HOV10 Comdty,,HOV10 COMB,USD,42000.000000,0.010000,2010-09-30,2010-10-04,2010-10-08,OCT 10,2007-10-01,HEATOIL,2010,10
HOX10 Comdty,,HOX10 COMB,USD,42000.000000,0.010000,2010-10-29,2010-11-02,2010-11-06,NOV 10,2007-11-01,HEATOIL,2010,11
QSN27 Comdty,,QSN7,USD,100.000000,0.250000,2027-07-12,2027-07-12,2027-07-16,JUL 27,2020-07-13,GASOIL,2027,7
QSQ27 Comdty,,QSQ7,USD,100.000000,0.250000,2027-08-12,2027-08-12,2027-08-16,AUG 27,2020-08-13,GASOIL,2027,8
QSU27 Comdty,,QSU7,USD,100.000000,0.250000,2027-09-10,2027-09-10,2027-09-16,SEP 27,2020-09-11,GASOIL,2027,9
QSV27 Comdty,,QSV7,USD,100.000000,0.250000,2027-10-12,2027-10-12,2027-10-16,OCT 27,2020-10-13,GASOIL,2027,10
QSX27 Comdty,,QSX7,USD,100.000000,0.250000,2027-11-11,2027-11-11,2027-11-16,NOV 27,2020-11-13,GASOIL,2027,11
QSZ27 Comdty,,QSZ7,USD,100.000000,0.250000,2027-12-10,2027-12-10,2027-12-16,DEC 27,2020-12-11,GASOIL,2027,12
QSF28 Comdty,,QSF8,USD,100.000000,0.250000,2028-01-12,2028-01-12,2028-01-16,JAN 28,2021-01-13,GASOIL,2028,1
QSG28 Comdty,,QSG8,USD,100.000000,0.250000,2028-02-10,2028-02-10,2028-02-16,FEB 28,2021-02-12,GASOIL,2028,2
QSH28 Comdty,,QSH8,USD,100.000000,0.250000,2028-03-10,2028-03-10,2028-03-16,MAR 28,2021-03-12,GASOIL,2028,3
QSJ28 Comdty,,QSJ8,USD,100.000000,0.250000,2028-04-12,2028-04-12,2028-04-16,APR 28,2021-04-13,GASOIL,2028,4
HOV11 Comdty,,HOV11 COMB,USD,42000.000000,0.010000,2011-09-30,2011-10-03,2011-10-08,OCT 11,2008-10-01,HEATOIL,2011,10
HOX11 Comdty,,HOX11 COMB,USD,42000.000000,0.010000,2011-10-31,2011-11-02,2011-11-08,NOV 11,2008-11-03,HEATOIL,2011,11
HOZ11 Comdty,,HOZ11 COMB,USD,42000.000000,0.010000,2011-11-30,2011-12-02,2011-12-08,DEC 11,2008-12-01,HEATOIL,2011,12
HOF12 Comdty,,HOF12 COMB,USD,42000.000000,0.010000,2011-12-30,2012-01-03,2012-01-10,JAN 12,2009-01-02,HEATOIL,2012,1
HOG12 Comdty,,HOG12 COMB,USD,42000.000000,0.010000,2012-01-31,2012-02-02,2012-02-08,FEB 12,2009-02-02,HEATOIL,2012,2
HOH12 Comdty,,HOH12 COMB,USD,42000.000000,0.010000,2012-02-29,2012-03-02,2012-03-08,MAR 12,2009-03-02,HEATOIL,2012,3
HOJ12 Comdty,,HOJ12 COMB,USD,42000.000000,0.010000,2012-03-30,2012-04-02,2012-04-10,APR 12,2009-04-01,HEATOIL,2012,4
