market,report_week_tuesday,report_date,panel_date,mm_net,dmm,weekly_return
RBOB,2023-12-26,2023-12-26,2023-12-26,67825.0,-1023.0,-0.015575002548911643
RBOB,2024-01-02,2024-01-02,2024-01-02,69259.0,1434.0,-0.03646600813867584
RBOB,2024-01-09,2024-01-09,2024-01-09,62064.0,-7195.0,-0.005121893014511603
RBOB,2024-01-16,2024-01-16,2024-01-16,59190.0,-2874.0,0.021123736064259768
RBOB,2024-01-23,2024-01-23,2024-01-23,66932.0,7742.0,0.03889658174649813
RBOB,2024-01-30,2024-01-30,2024-01-30,68417.0,1485.0,0.028036537580424792
RBOB,2024-02-06,2024-02-06,2024-02-06,56954.0,-11463.0,-0.036230196914617485
RBOB,2024-02-13,2024-02-13,2024-02-13,62140.0,5186.0,0.06885381957537695
RBOB,2024-02-20,2024-02-20,2024-02-20,61425.0,-715.0,-0.043296805753324064
RBOB,2024-02-27,2024-02-27,2024-02-27,61003.0,-422.0,0.03363044740253396
RBOB,2024-03-05,2024-03-05,2024-03-05,60034.0,-969.0,-0.02418242164846718
RBOB,2024-03-12,2024-03-12,2024-03-12,66769.0,6735.0,0.021645357480325256
RBOB,2024-03-19,2024-03-19,2024-03-19,76541.0,9772.0,0.06422571765199003
RBOB,2024-03-26,2024-03-26,2024-03-26,79049.0,2508.0,-0.02340837809427443
RBOB,2024-04-02,2024-04-02,2024-04-02,83632.0,4583.0,0.02702195196316559
RBOB,2024-04-09,2024-04-09,2024-04-09,84909.0,1277.0,0.001429488010305846
RBOB,2024-04-16,2024-04-16,2024-04-16,79032.0,-5877.0,0.022060916777394635
RBOB,2024-04-23,2024-04-23,2024-04-23,72588.0,-6444.0,-0.032776685914307935
RBOB,2024-04-30,2024-04-30,2024-04-30,67543.0,-5045.0,-0.0036719066533348332
RBOB,2024-05-07,2024-05-07,2024-05-07,48757.0,-18786.0,-0.05252154347369231
RBOB,2024-05-14,2024-05-14,2024-05-14,44088.0,-4669.0,-0.026883988592469654
RBOB,2024-05-21,2024-05-21,2024-05-21,44339.0,251.0,0.018870390440520746
RBOB,2024-05-28,2024-05-28,2024-05-28,39456.0,-4883.0,0.0014400002488319519
RBOB,2024-06-04,2024-06-04,2024-06-04,33161.0,-6295.0,-0.06543348711657204
RBOB,2024-06-11,2024-06-11,2024-06-11,33447.0,286.0,0.02969739347027711
RBOB,2024-06-18,2024-06-18,2024-06-18,27217.0,-6230.0,0.028597476373144692
RBOB,2024-06-25,2024-06-25,2024-06-25,34184.0,6967.0,0.013137404340896497
RBOB,2024-07-02,2024-07-02,2024-07-02,31300.0,-2884.0,0.0272086960152913
RBOB,2024-07-09,2024-07-09,2024-07-09,36541.0,5241.0,-0.017908075377227828
RBOB,2024-07-16,2024-07-16,2024-07-16,31549.0,-4992.0,-0.018111959625533247
RBOB,2024-07-23,2024-07-23,2024-07-23,22520.0,-9029.0,-0.029039249617388574
RBOB,2024-07-30,2024-07-30,2024-07-30,13377.0,-9143.0,-0.013305281029003968
RBOB,2024-08-06,2024-08-06,2024-08-06,7912.0,-5465.0,-0.011420425756677455
RBOB,2024-08-13,2024-08-13,2024-08-13,14313.0,6401.0,0.028820703929364644
RBOB,2024-08-20,2024-08-20,2024-08-20,17139.0,2826.0,-0.05599783341953368
RBOB,2024-08-27,2024-08-27,2024-08-27,17850.0,711.0,0.0067446621469273715
RBOB,2024-09-03,2024-09-03,2024-09-03,16834.0,-1016.0,-0.05163738596131684
RBOB,2024-09-10,2024-09-10,2024-09-10,5233.0,-11601.0,-0.05952884332876596
RBOB,2024-09-17,2024-09-17,2024-09-17,8542.0,3309.0,0.06975611847056373
RBOB,2024-09-24,2024-09-24,2024-09-24,24080.0,15538.0,0.015122496736080793
RBOB,2024-10-01,2024-10-01,2024-10-01,25898.0,1818.0,-0.017436770720405725
RBOB,2024-10-08,2024-10-08,2024-10-08,39538.0,13640.0,0.052819377707277404
RBOB,2024-10-15,2024-10-15,2024-10-15,49946.0,10408.0,-0.019388387605703494
RBOB,2024-10-22,2024-10-22,2024-10-22,49945.0,-1.0,0.014392295708767211
RBOB,2024-10-29,2024-10-29,2024-10-29,46557.0,-3388.0,-0.06000181064767651
RBOB,2024-11-05,2024-11-05,2024-11-05,54307.0,7750.0,0.06343802325857606
RBOB,2024-11-12,2024-11-12,2024-11-12,61064.0,6757.0,-0.04386091794914626
RBOB,2024-11-19,2024-11-19,2024-11-19,68407.0,7343.0,0.02881779705446652
RBOB,2024-11-26,2024-11-26,2024-11-26,67310.0,-1097.0,-0.022330285885606482
RBOB,2024-12-03,2024-12-03,2024-12-03,66609.0,-701.0,0.007226108766177131
RBOB,2024-12-10,2024-12-10,2024-12-10,73149.0,6540.0,-0.002947156604727219
RBOB,2024-12-17,2024-12-17,2024-12-17,67150.0,-5999.0,-0.005562232083478502
RBOB,2024-12-24,2024-12-24,2024-12-24,56418.0,-10732.0,0.007595683040881651
RBOB,2024-12-31,2024-12-31,2024-12-31,53469.0,-2949.0,0.020160047324765173
RBOB,2025-01-07,2025-01-07,2025-01-07,53497.0,28.0,0.01239148952206337
RBOB,2025-01-14,2025-01-14,2025-01-14,57330.0,3833.0,0.03824859270237502
RBOB,2025-01-21,2025-01-21,2025-01-21,50714.0,-6616.0,-0.008941236037894207
RBOB,2025-01-28,2025-01-28,2025-01-28,40512.0,-10202.0,-0.018992744987247345
RBOB,2025-02-04,2025-02-04,2025-02-04,46868.0,6356.0,0.010294910263292767
RBOB,2025-02-11,2025-02-11,2025-02-11,48788.0,1920.0,0.01872554502281898
RBOB,2025-02-18,2025-02-18,2025-02-18,45902.0,-2886.0,-0.02113414833778915
RBOB,2025-02-25,2025-02-25,2025-02-25,27906.0,-17996.0,-0.04708203811007339
RBOB,2025-03-04,2025-03-04,2025-03-04,20417.0,-7489.0,-0.01022772782769188
RBOB,2025-03-11,2025-03-11,2025-03-11,6085.0,-14332.0,-0.039834437468287076
RBOB,2025-03-18,2025-03-18,2025-03-18,29104.0,23019.0,0.0281603515372586
RBOB,2025-03-25,2025-03-25,2025-03-25,33796.0,4692.0,0.01938177733562041
RBOB,2025-04-01,2025-04-01,2025-04-01,43567.0,9771.0,0.03777545737381671
RBOB,2025-04-08,2025-04-08,2025-04-08,26718.0,-16849.0,-0.1451628977122521
RBOB,2025-04-15,2025-04-15,2025-04-15,15499.0,-11219.0,0.018417095473407974
RBOB,2025-04-22,2025-04-22,2025-04-22,17007.0,1508.0,0.0361338428796516
RBOB,2025-04-29,2025-04-29,2025-04-29,22555.0,5548.0,-0.016298157185809625
RBOB,2025-05-06,2025-05-06,2025-05-06,28641.0,6086.0,0.002795451139586236
RBOB,2025-05-13,2025-05-13,2025-05-13,38367.0,9726.0,0.04557799450592537
RBOB,2025-05-20,2025-05-20,2025-05-20,40493.0,2126.0,-0.012933859790291491
RBOB,2025-05-27,2025-05-27,2025-05-27,30144.0,-10349.0,-0.027356743566684605
RBOB,2025-06-03,2025-06-03,2025-06-03,28656.0,-1488.0,0.016809124571089074
RBOB,2025-06-10,2025-06-10,2025-06-10,19576.0,-9080.0,0.008867840924435821
RBOB,2025-06-17,2025-06-17,2025-06-17,19960.0,384.0,0.08580052584675846
RBOB,2025-06-24,2025-06-24,2025-06-24,22860.0,2900.0,-0.08671758071711944
RBOB,2025-07-01,2025-07-01,2025-07-01,16006.0,-6854.0,0.01279504029533185
RBOB,2025-07-08,2025-07-08,2025-07-08,18682.0,2676.0,0.037455428461755425
RBOB,2025-07-15,2025-07-15,2025-07-15,30756.0,12074.0,-0.010727354305278824
RBOB,2025-07-22,2025-07-22,2025-07-22,17593.0,-13163.0,-0.025712772016897922
RBOB,2025-07-29,2025-07-29,2025-07-29,23642.0,6049.0,0.05018366186662626
RBOB,2025-08-05,2025-08-05,2025-08-05,19358.0,-4284.0,-0.045824468225193815
RBOB,2025-08-12,2025-08-12,2025-08-12,16498.0,-2860.0,-0.011418019002112256
RBOB,2025-08-19,2025-08-19,2025-08-19,25972.0,9474.0,0.0035951582294992956
RBOB,2025-08-26,2025-08-26,2025-08-26,37465.0,11493.0,0.016506280780685056
RBOB,2025-09-02,2025-09-02,2025-09-02,45318.0,7853.0,0.042008763925024395
RBOB,2025-09-09,2025-09-09,2025-09-09,45473.0,155.0,-0.025303570980894197
RBOB,2025-09-16,2025-09-16,2025-09-16,48283.0,2810.0,0.02484917468902781
RBOB,2025-09-23,2025-09-23,2025-09-23,48695.0,412.0,-0.020612974728972056
RBOB,2025-09-30,2025-09-30,2025-09-30,53565.0,4870.0,-0.00906248920062791
RBOB,2025-10-07,2025-10-07,2025-10-07,41176.0,-12389.0,-0.016836954043581764
RBOB,2025-10-14,2025-10-14,2025-10-14,34162.0,-7014.0,-0.033707027529758626
RBOB,2025-10-21,2025-10-21,2025-10-21,36103.0,1941.0,-0.005908686051873557
RBOB,2025-10-28,2025-10-28,2025-10-28,50255.0,14152.0,0.05040679703839257
RBOB,2025-11-04,2025-11-04,2025-11-04,62158.0,11903.0,0.029496787526210877
RBOB,2025-11-11,2025-11-10,2025-11-10,77000.0,14842.0,0.016571174491204932
RBOB,2025-11-18,2025-11-18,2025-11-18,99395.0,22395.0,0.005948981694330113
RBOB,2025-11-25,2025-11-25,2025-11-25,89653.0,-9742.0,-0.06435816972930097
RBOB,2025-12-02,2025-12-02,2025-12-02,95291.0,5638.0,0.01662825544290225
RBOB,2025-12-09,2025-12-09,2025-12-09,84498.0,-10793.0,-0.020320964299003208
RBOB,2025-12-16,2025-12-16,2025-12-16,62939.0,-21559.0,-0.061782828818399915
RBOB,2025-12-23,2025-12-23,2025-12-23,52651.0,-10288.0,0.03778867803725072
RBOB,2025-12-30,2025-12-30,2025-12-30,52631.0,-20.0,-0.009818918426505618
RBOB,2026-01-06,2026-01-06,2026-01-06,49065.0,-3566.0,-0.019323212528978173
RBOB,2026-01-13,2026-01-13,2026-01-13,57380.0,8315.0,0.0724513415264354
RBOB,2026-01-20,2026-01-20,2026-01-20,60994.0,3614.0,-0.002589836345581409
RBOB,2026-01-27,2026-01-27,2026-01-27,65207.0,4213.0,0.01692776653962258
RBOB,2026-02-03,2026-02-03,2026-02-03,67731.0,2524.0,0.012844013689725875
RBOB,2026-02-10,2026-02-10,2026-02-10,79741.0,12010.0,0.02388408567998601
RBOB,2026-02-17,2026-02-17,2026-02-17,77784.0,-1957.0,-0.019341709750565483
RBOB,2026-02-24,2026-02-24,2026-02-24,88820.0,11036.0,0.04132460145391903
RBOB,2026-03-03,2026-03-03,2026-03-03,85285.0,-3535.0,0.09143878815174444
RBOB,2026-03-10,2026-03-10,2026-03-10,76098.0,-9187.0,0.062096405312889846
RBOB,2026-03-17,2026-03-17,2026-03-17,78523.0,2425.0,0.1663345052911216
RBOB,2026-03-24,2026-03-24,2026-03-24,71252.0,-7271.0,0.004242165653274732
RBOB,2026-03-31,2026-03-31,2026-03-31,63483.0,-7769.0,0.03471016065933741
RBOB,2026-04-07,2026-04-07,2026-04-07,59177.0,-4306.0,0.03580879487143518
RBOB,2026-04-14,2026-04-14,2026-04-14,56451.0,-2726.0,-0.06408814367576943
RBOB,2026-04-21,2026-04-21,2026-04-21,58127.0,1676.0,0.051793102131848956
RBOB,2026-04-28,2026-04-28,2026-04-28,61800.0,3673.0,0.09125387525871087
RBOB,2026-05-05,2026-05-05,2026-05-05,65703.0,3903.0,0.059738606735046273
RBOB,2026-05-12,2026-05-12,2026-05-12,62935.0,-2768.0,0.019155869148735905
RBOB,2026-05-19,2026-05-19,2026-05-19,61674.0,-1261.0,0.01060383738665216
RBOB,2026-05-26,2026-05-26,2026-05-26,67062.0,5388.0,-0.12735531140760958
RBOB,2026-06-02,2026-06-02,2026-06-02,67773.0,711.0,0.0026923974120995897
RBOB,2026-06-09,2026-06-09,2026-06-09,64125.0,-3648.0,-0.031893363775953754
RBOB,2026-06-16,2026-06-16,2026-06-16,67420.0,3295.0,-0.057869095413460636
RBOB,2026-06-23,2026-06-23,2026-06-23,71095.0,3675.0,0.015939402275336745
RBOB,2026-06-30,2026-06-30,2026-06-30,71924.0,829.0,0.012688540386961433
RBOB,2026-07-07,2026-07-07,2026-07-07,71249.0,-675.0,0.02108620985110221
RBOB,2026-07-14,2026-07-14,2026-07-14,68725.0,-2524.0,0.08636285593853099
RBOB,2026-07-21,2026-07-21,2026-07-21,73707.0,4982.0,0.059182445564862185
RBOB,2026-07-28,2026-07-28,2026-07-28,73877.0,170.0,-0.025744679937534265
RBOB,2026-08-04,2026-08-04,2026-08-04,69885.0,-3992.0,-0.09415354631048123
RBOB,2026-08-11,2026-08-11,2026-08-11,69851.0,-34.0,0.10192142904934332
RBOB,2026-08-18,2026-08-18,2026-08-18,74081.0,4230.0,0.04233849682018631
RBOB,2026-08-25,2026-08-25,2026-08-25,79652.0,5571.0,-0.026408621507494123
NATGAS,2009-01-13,2009-01-13,2009-01-13,-149590.0,-2827.0,-0.15029572116022724
NATGAS,2009-01-20,2009-01-20,2009-01-20,-144231.0,5359.0,-0.10835753166797502
NATGAS,2009-01-27,2009-01-27,2009-01-27,-131654.0,12577.0,-0.04099295853274698
NATGAS,2009-02-03,2009-02-03,2009-02-03,-132183.0,-529.0,0.013313125379101287
NATGAS,2009-02-10,2009-02-10,2009-02-10,-118261.0,13922.0,0.005446043304729642
NATGAS,2009-02-17,2009-02-17,2009-02-17,-108346.0,9915.0,-0.08758429007068169
NATGAS,2009-02-24,2009-02-24,2009-02-24,-104879.0,3467.0,-0.005469042284694359
NATGAS,2009-03-03,2009-03-03,2009-03-03,-80677.0,24202.0,0.017643523359092195
NATGAS,2009-03-10,2009-03-10,2009-03-10,-80271.0,406.0,-0.107406029027659
NATGAS,2009-03-17,2009-03-17,2009-03-17,-84592.0,-4321.0,-0.0064193313261149965
NATGAS,2009-03-24,2009-03-24,2009-03-24,-69283.0,15309.0,0.13475424072541708
NATGAS,2009-03-31,2009-03-31,2009-03-31,-92278.0,-22995.0,-0.16243947718898172
NATGAS,2009-04-07,2009-04-07,2009-04-07,-100563.0,-8285.0,-0.0581054476657184
NATGAS,2009-04-14,2009-04-14,2009-04-14,-94745.0,5818.0,0.03510998924101305
NATGAS,2009-04-21,2009-04-21,2009-04-21,-95905.0,-1160.0,-0.051210760032578406
NATGAS,2009-04-28,2009-04-28,2009-04-28,-97082.0,-1177.0,-0.0551376396001757
NATGAS,2009-05-05,2009-05-05,2009-05-05,-98773.0,-1691.0,0.04584707958446177
NATGAS,2009-05-12,2009-05-12,2009-05-12,-83871.0,14902.0,0.19542478179238165
NATGAS,2009-05-19,2009-05-19,2009-05-19,-101456.0,-17585.0,-0.12421392598667391
NATGAS,2009-05-26,2009-05-26,2009-05-26,-103840.0,-2384.0,-0.10095885793216508
NATGAS,2009-06-02,2009-06-02,2009-06-02,-105671.0,-1831.0,0.12442263608370668
NATGAS,2009-06-09,2009-06-09,2009-06-09,-117484.0,-11813.0,-0.07939707302161542
NATGAS,2009-06-16,2009-06-16,2009-06-16,-111140.0,6344.0,0.09199934015702349
NATGAS,2009-06-23,2009-06-23,2009-06-23,-118539.0,-7399.0,-0.07335900195268852
NATGAS,2009-06-30,2009-06-30,2009-06-30,-127457.0,-8918.0,-0.04387339683478797
NATGAS,2009-07-07,2009-07-07,2009-07-07,-133051.0,-5594.0,-0.1125856163983614
NATGAS,2009-07-14,2009-07-14,2009-07-14,-132295.0,756.0,0.003647079368668149
NATGAS,2009-07-21,2009-07-21,2009-07-21,-110239.0,22056.0,0.0741879785542765
NATGAS,2009-07-28,2009-07-28,2009-07-28,-122098.0,-11859.0,-0.04222052791458064
NATGAS,2009-08-04,2009-08-04,2009-08-04,-89272.0,32826.0,0.08023814413904407
NATGAS,2009-08-11,2009-08-11,2009-08-11,-115487.0,-26215.0,-0.11463011659676803
NATGAS,2009-08-18,2009-08-18,2009-08-18,-145415.0,-29928.0,-0.09572999509176683
NATGAS,2009-08-25,2009-08-25,2009-08-25,-145391.0,24.0,-0.052144513506255374
NATGAS,2009-09-01,2009-09-01,2009-09-01,-139508.0,5883.0,-0.13242005364745468
NATGAS,2009-09-08,2009-09-08,2009-09-08,-132660.0,6848.0,-0.0028478983649569134
NATGAS,2009-09-15,2009-09-15,2009-09-15,-122232.0,10428.0,0.10895787457550832
NATGAS,2009-09-22,2009-09-22,2009-09-22,-108115.0,14117.0,0.04966444004254045
NATGAS,2009-09-29,2009-09-29,2009-09-29,-93812.0,14303.0,0.07560811060567085
NATGAS,2009-10-06,2009-10-06,2009-10-06,-98196.0,-4384.0,-0.015316689427770869
NATGAS,2009-10-13,2009-10-13,2009-10-13,-114699.0,-16503.0,-0.027384164748577522
NATGAS,2009-10-20,2009-10-20,2009-10-20,-102461.0,12238.0,0.08067475235906685
NATGAS,2009-10-27,2009-10-27,2009-10-27,-119842.0,-17381.0,-0.11656221418669077
NATGAS,2009-11-03,2009-11-03,2009-11-03,-125737.0,-5895.0,-0.07260549334848587
NATGAS,2009-11-10,2009-11-09,2009-11-09,-134674.0,-8937.0,-0.04242706753014003
NATGAS,2009-11-17,2009-11-17,2009-11-17,-153241.0,-18567.0,-0.024757227003881388
NATGAS,2009-11-24,2009-11-24,2009-11-24,-147502.0,5739.0,-0.02915537843121596
NATGAS,2009-12-01,2009-12-01,2009-12-01,-148894.0,-1392.0,-0.0027639921332258677
NATGAS,2009-12-08,2009-12-08,2009-12-08,-122277.0,26617.0,0.06550554567864841
NATGAS,2009-12-15,2009-12-15,2009-12-15,-102819.0,19458.0,0.07537749818391903
NATGAS,2009-12-22,2009-12-22,2009-12-22,-95105.0,7714.0,0.03418835170632717
NATGAS,2009-12-29,2009-12-29,2009-12-29,-97515.0,-2410.0,0.01171215592851127
NATGAS,2010-01-05,2010-01-05,2010-01-05,-108448.0,-10933.0,-0.036010338885637094
NATGAS,2010-01-12,2010-01-12,2010-01-12,-113180.0,-4732.0,-0.007357592634947618
NATGAS,2010-01-19,2010-01-19,2010-01-19,-111865.0,1315.0,-0.00288600488913493
NATGAS,2010-01-26,2010-01-26,2010-01-26,-109996.0,1869.0,-0.01933308436952441
NATGAS,2010-02-02,2010-02-02,2010-02-02,-103219.0,6777.0,0.0025143892189622985
NATGAS,2010-02-09,2010-02-09,2010-02-09,-97538.0,5681.0,-0.031226244670456205
NATGAS,2010-02-16,2010-02-16,2010-02-16,-103392.0,-5854.0,0.007002962280895031
NATGAS,2010-02-23,2010-02-23,2010-02-23,-130902.0,-27510.0,-0.0975949455713081
NATGAS,2010-03-02,2010-03-02,2010-03-02,-147330.0,-16428.0,-0.020714878875559672
NATGAS,2010-03-09,2010-03-09,2010-03-09,-151307.0,-3977.0,-0.042787275205208974
NATGAS,2010-03-16,2010-03-16,2010-03-16,-165427.0,-14120.0,-0.034919593729558995
NATGAS,2010-03-23,2010-03-23,2010-03-23,-163869.0,1558.0,-0.052986371063878934
NATGAS,2010-03-30,2010-03-30,2010-03-30,-149620.0,14249.0,-0.053179257101584554
NATGAS,2010-04-06,2010-04-06,2010-04-06,-160484.0,-10864.0,0.028430785764000488
NATGAS,2010-04-13,2010-04-13,2010-04-13,-166054.0,-5570.0,0.01516257430659862
NATGAS,2010-04-20,2010-04-20,2010-04-20,-179538.0,-13484.0,-0.04545690599531582
NATGAS,2010-04-27,2010-04-27,2010-04-27,-148220.0,31318.0,0.059929614259210284
NATGAS,2010-05-04,2010-05-04,2010-05-04,-181406.0,-33186.0,-0.07571901632187283
NATGAS,2010-05-11,2010-05-11,2010-05-11,-152857.0,28549.0,0.02201572527954143
NATGAS,2010-05-18,2010-05-18,2010-05-18,-136634.0,16223.0,0.04873380867898347
NATGAS,2010-05-25,2010-05-25,2010-05-25,-149703.0,-13069.0,-0.07535727825735505
NATGAS,2010-06-01,2010-06-01,2010-06-01,-142782.0,6921.0,0.032390086106778515
NATGAS,2010-06-08,2010-06-08,2010-06-08,-95265.0,47517.0,0.11973766824208032
NATGAS,2010-06-15,2010-06-15,2010-06-15,-96224.0,-959.0,0.07425478269498242
NATGAS,2010-06-22,2010-06-22,2010-06-22,-108247.0,-12023.0,-0.0889563623207581
NATGAS,2010-06-29,2010-06-29,2010-06-29,-120514.0,-12267.0,-0.0526775601239029
NATGAS,2010-07-06,2010-07-06,2010-07-06,-110576.0,9938.0,0.025531668778968397
NATGAS,2010-07-13,2010-07-13,2010-07-13,-129844.0,-19268.0,-0.07459888214705357
NATGAS,2010-07-20,2010-07-20,2010-07-20,-121042.0,8802.0,0.04743618610667233
NATGAS,2010-07-27,2010-07-27,2010-07-27,-103674.0,17368.0,0.01518138027072058
NATGAS,2010-08-03,2010-08-03,2010-08-03,-93090.0,10584.0,0.0026948586005546282
NATGAS,2010-08-10,2010-08-10,2010-08-10,-122804.0,-29714.0,-0.08118589156482625
NATGAS,2010-08-17,2010-08-17,2010-08-17,-118918.0,3886.0,-0.004891124226249488
NATGAS,2010-08-24,2010-08-24,2010-08-24,-127377.0,-8459.0,-0.053717060776473424
NATGAS,2010-08-31,2010-08-31,2010-08-31,-127457.0,-80.0,-0.061733884270720685
NATGAS,2010-09-07,2010-09-07,2010-09-07,-125225.0,2232.0,-0.012127240550573015
NATGAS,2010-09-14,2010-09-14,2010-09-14,-131548.0,-6323.0,0.017177149081952114
NATGAS,2010-09-21,2010-09-21,2010-09-21,-133209.0,-1661.0,-0.024770571973572242
NATGAS,2010-09-28,2010-09-28,2010-09-28,-149261.0,-16052.0,-0.02893691549583388
NATGAS,2010-10-05,2010-10-05,2010-10-05,-139257.0,10004.0,-0.03363039755810271
NATGAS,2010-10-12,2010-10-12,2010-10-12,-141976.0,-2719.0,-0.01861326847586997
NATGAS,2010-10-19,2010-10-19,2010-10-19,-138743.0,3233.0,-0.024598679126505596
NATGAS,2010-10-26,2010-10-26,2010-10-26,-125681.0,13062.0,-0.033680249087751024
NATGAS,2010-11-02,2010-11-02,2010-11-02,-102405.0,23276.0,0.03563239118031003
NATGAS,2010-11-09,2010-11-09,2010-11-09,-98730.0,3675.0,0.05888208784602478
NATGAS,2010-11-16,2010-11-16,2010-11-16,-107871.0,-9141.0,-0.09042733532066838
NATGAS,2010-11-23,2010-11-23,2010-11-23,-89646.0,18225.0,0.10021459906229979
NATGAS,2010-11-30,2010-11-30,2010-11-30,-110467.0,-20821.0,-0.05469658751925843
NATGAS,2010-12-07,2010-12-07,2010-12-07,-93535.0,16932.0,0.046985386126898065
NATGAS,2010-12-14,2010-12-14,2010-12-14,-100382.0,-6847.0,-0.026944635243452142
NATGAS,2010-12-21,2010-12-21,2010-12-21,-136047.0,-35665.0,-0.04781025228308322
NATGAS,2010-12-28,2010-12-28,2010-12-28,-134774.0,1273.0,0.048743523466081795
NATGAS,2011-01-04,2011-01-04,2011-01-04,-89699.0,45075.0,0.0733164934550814
NATGAS,2011-01-11,2011-01-11,2011-01-11,-96116.0,-6417.0,-0.034258949821015294
NATGAS,2011-01-18,2011-01-18,2011-01-18,-118480.0,-22364.0,-0.006724974907673875
NATGAS,2011-01-25,2011-01-25,2011-01-25,-103764.0,14716.0,0.009847886212158041
NATGAS,2011-02-01,2011-02-01,2011-02-01,-120287.0,-16523.0,-0.030491039754156457
NATGAS,2011-02-08,2011-02-08,2011-02-08,-141542.0,-21255.0,-0.06971297887953076
NATGAS,2011-02-15,2011-02-15,2011-02-15,-173434.0,-31892.0,-0.010367903289629998
NATGAS,2011-02-22,2011-02-22,2011-02-22,-188610.0,-15176.0,-0.03099655988565808
NATGAS,2011-03-01,2011-03-01,2011-03-01,-207413.0,-18803.0,-0.006975423797242586
NATGAS,2011-03-08,2011-03-08,2011-03-08,-191186.0,16227.0,-0.006604037209913871
NATGAS,2011-03-15,2011-03-15,2011-03-15,-174921.0,16265.0,0.02217832839657219
NATGAS,2011-03-22,2011-03-22,2011-03-22,-135979.0,38942.0,0.07650859213280059
NATGAS,2011-03-29,2011-03-29,2011-03-29,-103984.0,31995.0,-0.015825324449416867
NATGAS,2011-04-05,2011-04-05,2011-04-05,-96642.0,7342.0,-0.006027139181170149
NATGAS,2011-04-12,2011-04-12,2011-04-12,-124864.0,-28222.0,-0.03210851840841733
NATGAS,2011-04-19,2011-04-19,2011-04-19,-118919.0,5945.0,0.03350159966459043
NATGAS,2011-04-26,2011-04-26,2011-04-26,-97466.0,21453.0,0.03061696766172739
NATGAS,2011-05-03,2011-05-03,2011-05-03,-53857.0,43609.0,0.05073938998354954
NATGAS,2011-05-10,2011-05-10,2011-05-10,-113097.0,-59240.0,-0.0963026518801311
NATGAS,2011-05-17,2011-05-17,2011-05-17,-107010.0,6087.0,-0.013335090575398167
NATGAS,2011-05-24,2011-05-24,2011-05-24,-90382.0,16628.0,0.03357962829851591
NATGAS,2011-05-31,2011-05-31,2011-05-31,-36738.0,53644.0,0.060745182019657396
NATGAS,2011-06-07,2011-06-07,2011-06-07,3547.0,40285.0,0.033064321863967905
NATGAS,2011-06-14,2011-06-14,2011-06-14,-6093.0,-9640.0,-0.05174842600429708
NATGAS,2011-06-21,2011-06-21,2011-06-21,-65879.0,-59786.0,-0.04206020568949387
NATGAS,2011-06-28,2011-06-28,2011-06-28,-97926.0,-32047.0,-0.015723236073833746
NATGAS,2011-07-05,2011-07-05,2011-07-05,-102611.0,-4685.0,-0.0004375896702444315
NATGAS,2011-07-12,2011-07-12,2011-07-12,-122417.0,-19806.0,-0.013589982274481605
NATGAS,2011-07-19,2011-07-19,2011-07-19,-88896.0,33521.0,0.04511702481956292
NATGAS,2011-07-26,2011-07-26,2011-07-26,-93266.0,-4370.0,-0.040720396193769215
NATGAS,2011-08-02,2011-08-02,2011-08-02,-119689.0,-26423.0,-0.044136260678751205
NATGAS,2011-08-09,2011-08-09,2011-08-09,-127579.0,-7890.0,-0.03451572583825624
NATGAS,2011-08-16,2011-08-16,2011-08-16,-132186.0,-4607.0,-0.018349138668196208
NATGAS,2011-08-23,2011-08-23,2011-08-23,-127544.0,4642.0,0.006573980692097692
NATGAS,2011-08-30,2011-08-30,2011-08-30,-119734.0,7810.0,-0.014980602611808669
NATGAS,2011-09-06,2011-09-06,2011-09-06,-123992.0,-4258.0,0.004774250268208879
NATGAS,2011-09-13,2011-09-13,2011-09-13,-111928.0,12064.0,0.0027170573711745583
NATGAS,2011-09-20,2011-09-20,2011-09-20,-137636.0,-25708.0,-0.04258106421019758
NATGAS,2011-09-27,2011-09-27,2011-09-27,-134444.0,3192.0,-0.0025773210143005265
NATGAS,2011-10-04,2011-10-04,2011-10-04,-123967.0,10477.0,-0.05999802492376727
NATGAS,2011-10-11,2011-10-11,2011-10-11,-126698.0,-2731.0,-0.02178735418490696
NATGAS,2011-10-18,2011-10-18,2011-10-18,-126361.0,337.0,-0.018569907231650085
NATGAS,2011-10-25,2011-10-25,2011-10-25,-121774.0,4587.0,0.016754318612047125
NATGAS,2011-11-01,2011-11-01,2011-11-01,-123169.0,-1395.0,-0.01304138645552233
NATGAS,2011-11-08,2011-11-08,2011-11-08,-139199.0,-16030.0,-0.019838342219664185
NATGAS,2011-11-15,2011-11-15,2011-11-15,-149848.0,-10649.0,-0.08156177222206518
NATGAS,2011-11-22,2011-11-22,2011-11-22,-143428.0,6420.0,0.005349864934999005
NATGAS,2011-11-29,2011-11-29,2011-11-29,-136286.0,7142.0,0.02001734894342455
NATGAS,2011-12-06,2011-12-06,2011-12-06,-124037.0,12249.0,-0.03860223547916708
NATGAS,2011-12-13,2011-12-13,2011-12-13,-119702.0,4335.0,-0.05904695696449069
NATGAS,2011-12-20,2011-12-20,2011-12-20,-116913.0,2789.0,-0.04653435450542043
NATGAS,2011-12-27,2011-12-27,2011-12-27,-125138.0,-8225.0,-0.006329135051647672
NATGAS,2012-01-03,2012-01-03,2012-01-03,-109118.0,16020.0,-0.050476155830903036
