market,report_week_tuesday,report_date,panel_date,year,weekly_return,beta,intercept,actual_change,predicted_change
RBOB,2024-06-18,2024-06-18,2024-06-18,2024,0.028597476373144692,92402.0009098135,0.0,-6230.0,2642.464037849686
RBOB,2024-06-25,2024-06-25,2024-06-25,2024,0.013137404340896497,91035.18766670363,0.0,6967.0,1195.9660696268795
RBOB,2024-07-02,2024-07-02,2024-07-02,2024,0.0272086960152913,92901.00623514537,0.0,-2884.0,2527.715238166752
RBOB,2024-07-09,2024-07-09,2024-07-09,2024,-0.017908075377227828,97556.08151353526,0.0,5241.0,-1747.0416612513716
RBOB,2024-07-16,2024-07-16,2024-07-16,2024,-0.018111959625533247,97254.74139482847,0.0,-4992.0,-1761.4739495348101
RBOB,2024-07-23,2024-07-23,2024-07-23,2024,-0.029039249617388574,97608.53465536529,0.0,-9029.0,-2834.478602644676
RBOB,2024-07-30,2024-07-30,2024-07-30,2024,-0.013305281029003968,99498.45809488269,0.0,-9143.0,-1323.854946904989
RBOB,2024-08-06,2024-08-06,2024-08-06,2024,-0.011420425756677455,101191.23087720035,0.0,-5465.0,-1155.6469394598737
RBOB,2024-08-13,2024-08-13,2024-08-13,2024,0.028820703929364644,101462.14230638706,0.0,6401.0,2924.210363451444
RBOB,2024-08-20,2024-08-20,2024-08-20,2024,-0.05599783341953368,103258.32426584756,0.0,2826.0,-5782.242441419125
RBOB,2024-08-27,2024-08-27,2024-08-27,2024,0.0067446621469273715,99630.90360135723,0.0,711.0,671.976784184244
RBOB,2024-09-03,2024-09-03,2024-09-03,2024,-0.05163738596131684,99939.60544442426,0.0,-1016.0,-5160.619979155457
RBOB,2024-09-10,2024-09-10,2024-09-10,2024,-0.05952884332876596,99126.65327994442,0.0,-11601.0,-5900.895012806715
RBOB,2024-09-17,2024-09-17,2024-09-17,2024,0.06975611847056373,102960.66398923121,0.0,3309.0,7182.136275040717
RBOB,2024-09-24,2024-09-24,2024-09-24,2024,0.015122496736080793,101616.06388767637,0.0,15538.0,1536.6885944747632
RBOB,2024-10-01,2024-10-01,2024-10-01,2024,-0.017436770720405725,103040.94068867517,0.0,1818.0,-1796.7012576033542
RBOB,2024-10-08,2024-10-08,2024-10-08,2024,0.052819377707277404,106885.21416408352,0.0,13640.0,5645.610498255964
RBOB,2024-10-15,2024-10-15,2024-10-15,2024,-0.019388387605703494,109634.90322950545,0.0,10408.0,-2125.6439989274454
RBOB,2024-10-22,2024-10-22,2024-10-22,2024,0.014392295708767211,108079.92478172501,0.0,-1.0,1555.5182376399039
RBOB,2024-10-29,2024-10-29,2024-10-29,2024,-0.06000181064767651,108295.64226284924,0.0,-3388.0,-6497.934621023995
RBOB,2024-11-05,2024-11-05,2024-11-05,2024,0.06343802325857606,107405.28410173433,0.0,7750.0,6813.578910939792
RBOB,2024-11-12,2024-11-12,2024-11-12,2024,-0.04386091794914626,107212.74330584065,0.0,6757.0,-4702.449337240357
RBOB,2024-11-19,2024-11-19,2024-11-19,2024,0.02881779705446652,103839.66179457319,0.0,7343.0,2992.430299800451
RBOB,2024-11-26,2024-11-26,2024-11-26,2024,-0.022330285885606482,105029.45026035864,0.0,-1097.0,-2345.3376507218945
RBOB,2024-12-03,2024-12-03,2024-12-03,2024,0.007226108766177131,106790.00992660188,0.0,-701.0,771.6762268707606
RBOB,2024-12-10,2024-12-10,2024-12-10,2024,-0.002947156604727219,107299.4858918291,0.0,6540.0,-316.2283885299392
RBOB,2024-12-17,2024-12-17,2024-12-17,2024,-0.005562232083478502,107449.60161624162,0.0,-5999.0,-597.6596214668426
RBOB,2024-12-24,2024-12-24,2024-12-24,2024,0.007595683040881651,107656.32385446306,0.0,-10732.0,817.7233133450078
RBOB,2024-12-31,2024-12-31,2024-12-31,2024,0.020160047324765173,109456.78132847653,0.0,-2949.0,2206.6538915985598
RBOB,2025-01-07,2025-01-07,2025-01-07,2025,0.01239148952206337,108724.69166284734,0.0,28.0,1347.2608775297435
RBOB,2025-01-14,2025-01-14,2025-01-14,2025,0.03824859270237502,109137.77655275194,0.0,3833.0,4174.366363809023
RBOB,2025-01-21,2025-01-21,2025-01-21,2025,-0.008941236037894207,115121.04177616074,0.0,-6616.0,-1029.324407448933
RBOB,2025-01-28,2025-01-28,2025-01-28,2025,-0.018992744987247345,113731.71819962529,0.0,-10202.0,-2160.0775207269608
RBOB,2025-02-04,2025-02-04,2025-02-04,2025,0.010294910263292767,116100.10558297661,0.0,6356.0,1195.2401685355599
RBOB,2025-02-11,2025-02-11,2025-02-11,2025,0.01872554502281898,114803.77326334653,0.0,1920.0,2149.763225032297
RBOB,2025-02-18,2025-02-18,2025-02-18,2025,-0.02113414833778915,114965.8538156744,0.0,-2886.0,-2429.7054083210455
RBOB,2025-02-25,2025-02-25,2025-02-25,2025,-0.04708203811007339,114857.5415843506,0.0,-17996.0,-5407.727150103734
RBOB,2025-03-04,2025-03-04,2025-03-04,2025,-0.01022772782769188,119450.28789036634,0.0,-7489.0,-1221.705033482106
RBOB,2025-03-11,2025-03-11,2025-03-11,2025,-0.039834437468287076,118966.53057477399,0.0,-14332.0,-4738.9648229998975
RBOB,2025-03-18,2025-03-18,2025-03-18,2025,0.0281603515372586,119719.51840954043,0.0,23019.0,3371.343724283961
RBOB,2025-03-25,2025-03-25,2025-03-25,2025,0.01938177733562041,122726.82701955606,0.0,4692.0,2378.664034400238
RBOB,2025-04-01,2025-04-01,2025-04-01,2025,0.03777545737381671,119918.82491344283,0.0,9771.0,4529.988458835949
RBOB,2025-04-08,2025-04-08,2025-04-08,2025,-0.1451628977122521,122092.26959558223,0.0,-16849.0,-17723.26764276021
RBOB,2025-04-15,2025-04-15,2025-04-15,2025,0.018417095473407974,119123.97401391814,0.0,-11219.0,2193.9176025861007
RBOB,2025-04-22,2025-04-22,2025-04-22,2025,0.0361338428796516,118907.6091715385,0.0,1508.0,4296.588866999392
RBOB,2025-04-29,2025-04-29,2025-04-29,2025,-0.016298157185809625,115808.13313929219,0.0,5548.0,-1887.4591572993527
RBOB,2025-05-06,2025-05-06,2025-05-06,2025,0.002795451139586236,115634.4922532814,0.0,6086.0,323.25057314491124
RBOB,2025-05-13,2025-05-13,2025-05-13,2025,0.04557799450592537,117321.67156061513,0.0,9726.0,5347.286501815696
RBOB,2025-05-20,2025-05-20,2025-05-20,2025,-0.012933859790291491,118871.26042792018,0.0,2126.0,-1537.4642154699447
RBOB,2025-05-27,2025-05-27,2025-05-27,2025,-0.027356743566684605,116637.726693863,0.0,-10349.0,-3190.828379365054
RBOB,2025-06-03,2025-06-03,2025-06-03,2025,0.016809124571089074,119059.15075441662,0.0,-1488.0,2001.2800963590628
RBOB,2025-06-10,2025-06-10,2025-06-10,2025,0.008867840924435821,120283.65380359028,0.0,-9080.0,1066.6563077401483
RBOB,2025-06-17,2025-06-17,2025-06-17,2025,0.08580052584675846,119967.26562183962,0.0,384.0,10293.254474751588
RBOB,2025-06-24,2025-06-24,2025-06-24,2025,-0.08671758071711944,114826.46954651023,0.0,2900.0,-9957.473641361357
RBOB,2025-07-01,2025-07-01,2025-07-01,2025,0.01279504029533185,107007.77057854892,0.0,-6854.0,1369.1687364661595
RBOB,2025-07-08,2025-07-08,2025-07-08,2025,0.037455428461755425,106974.72896088999,0.0,2676.0,4006.784307810291
RBOB,2025-07-15,2025-07-15,2025-07-15,2025,-0.010727354305278824,104600.9729207135,0.0,12074.0,-1122.0916971973697
RBOB,2025-07-22,2025-07-22,2025-07-22,2025,-0.025712772016897922,102851.27195988083,0.0,-13163.0,-2644.5913075523817
RBOB,2025-07-29,2025-07-29,2025-07-29,2025,0.05018366186662626,104505.7007977188,0.0,6049.0,5244.478751967535
RBOB,2025-08-05,2025-08-05,2025-08-05,2025,-0.045824468225193815,104072.88998454333,0.0,-4284.0,-4769.084840200798
RBOB,2025-08-12,2025-08-12,2025-08-12,2025,-0.011418019002112256,103810.13563972739,0.0,-2860.0,-1185.3061013462582
RBOB,2025-08-19,2025-08-19,2025-08-19,2025,0.0035951582294992956,103894.6009935929,0.0,9474.0,373.51752976266124
RBOB,2025-08-26,2025-08-26,2025-08-26,2025,0.016506280780685056,104060.70405051128,0.0,11493.0,1717.65519929351
RBOB,2025-09-02,2025-09-02,2025-09-02,2025,0.042008763925024395,104970.5915421808,0.0,7853.0,4409.684799165636
RBOB,2025-09-09,2025-09-09,2025-09-09,2025,-0.025303570980894197,106503.07950014458,0.0,155.0,-2694.908231815726
RBOB,2025-09-16,2025-09-16,2025-09-16,2025,0.02484917468902781,105637.88241461244,0.0,2810.0,2625.014193899683
RBOB,2025-09-23,2025-09-23,2025-09-23,2025,-0.020612974728972056,105133.48591291605,0.0,412.0,-2167.113888291678
RBOB,2025-09-30,2025-09-30,2025-09-30,2025,-0.00906248920062791,102451.53789212472,0.0,4870.0,-928.4659557351014
RBOB,2025-10-07,2025-10-07,2025-10-07,2025,-0.016836954043581764,103674.12786092047,0.0,-12389.0,-1745.556526302738
RBOB,2025-10-14,2025-10-14,2025-10-14,2025,-0.033707027529758626,102009.32382947877,0.0,-7014.0,-3438.4310866123037
RBOB,2025-10-21,2025-10-21,2025-10-21,2025,-0.005908686051873557,103977.11386422196,0.0,1941.0,-614.368122403597
RBOB,2025-10-28,2025-10-28,2025-10-28,2025,0.05040679703839257,104134.6840823051,0.0,14152.0,5249.095885193883
RBOB,2025-11-04,2025-11-04,2025-11-04,2025,0.029496787526210877,108467.89682713605,0.0,11903.0,3199.454506124995
RBOB,2025-11-11,2025-11-10,2025-11-10,2025,0.016571174491204932,111302.6937936197,0.0,14842.0,1844.4163601952243
RBOB,2025-11-18,2025-11-18,2025-11-18,2025,0.005948981694330113,111819.3878601219,0.0,22395.0,665.2114914510641
RBOB,2025-11-25,2025-11-25,2025-11-25,2025,-0.06435816972930097,112410.34895293525,0.0,-9742.0,-7234.524317242957
RBOB,2025-12-02,2025-12-02,2025-12-02,2025,0.01662825544290225,113609.9617450751,0.0,5638.0,1889.1354647554615
RBOB,2025-12-09,2025-12-09,2025-12-09,2025,-0.020320964299003208,114911.96548546926,0.0,-10793.0,-2335.12194815851
RBOB,2025-12-16,2025-12-16,2025-12-16,2025,-0.061782828818399915,116102.49097157255,0.0,-21559.0,-7173.140325086489
RBOB,2025-12-23,2025-12-23,2025-12-23,2025,0.03778867803725072,123759.99512828478,0.0,-10288.0,4676.726609794471
RBOB,2025-12-30,2025-12-30,2025-12-30,2025,-0.009818918426505618,119849.36040392102,0.0,-20.0,-1176.791093274973
NATGAS,2015-01-06,2015-01-06,2015-01-06,2015,-0.05893226330271384,235796.4782977461,0.0,9104.0,-13896.020144895423
NATGAS,2015-01-13,2015-01-13,2015-01-13,2015,0.0027322421368731753,232159.63570033672,0.0,-1380.0,634.3163391415859
NATGAS,2015-01-20,2015-01-20,2015-01-20,2015,-0.038947899074382786,236173.30069909937,0.0,-3810.0,-9198.45387969238
NATGAS,2015-01-27,2015-01-27,2015-01-27,2015,0.03997056833003798,233073.72815634054,0.0,-7942.0,9316.089377209706
NATGAS,2015-02-03,2015-02-03,2015-02-03,2015,-0.0610767791269855,237449.39390707173,0.0,-13403.0,-14502.644185498797
NATGAS,2015-02-10,2015-02-10,2015-02-10,2015,-0.019410973860941816,237881.9650994209,0.0,3806.0,-4617.520606534332
NATGAS,2015-02-17,2015-02-17,2015-02-17,2015,0.027358992579649133,236771.53648030432,0.0,5195.0,6477.83070963677
NATGAS,2015-02-24,2015-02-24,2015-02-24,2015,0.03881927072373159,237407.18394269363,0.0,-7588.0,9215.973745230167
NATGAS,2015-03-03,2015-03-03,2015-03-03,2015,-0.06238846712074464,233133.01902840973,0.0,-13450.0,-14544.811692413876
NATGAS,2015-03-10,2015-03-10,2015-03-10,2015,0.004352563998842207,229842.1548946951,0.0,3850.0,1000.402688810964
NATGAS,2015-03-17,2015-03-17,2015-03-17,2015,0.03869160524469839,225916.07214456043,0.0,23159.0,8741.055481850135
NATGAS,2015-03-24,2015-03-24,2015-03-24,2015,-0.02182416784032304,219003.65558229678,0.0,-21247.0,-4779.572537072345
NATGAS,2015-03-31,2015-03-31,2015-03-31,2015,-0.06240556618742943,220853.89742431635,0.0,-41362.0,-13782.512513464924
NATGAS,2015-04-07,2015-04-07,2015-04-07,2015,0.012555556370438925,229321.88535974044,0.0,-2390.0,2879.263858609554
NATGAS,2015-04-14,2015-04-14,2015-04-14,2015,-0.05778462173983412,228536.7080696223,0.0,-15700.0,-13205.907229470022
NATGAS,2015-04-21,2015-04-21,2015-04-21,2015,0.01849051139763258,232920.87915493356,0.0,102.0,4306.8261707609
NATGAS,2015-04-28,2015-04-28,2015-04-28,2015,-0.03219203715586083,231819.28884147468,0.0,-21848.0,-7462.735159829987
NATGAS,2015-05-05,2015-05-05,2015-05-05,2015,0.0930433620803588,233206.3098874499,0.0,36225.0,21698.299130282358
NATGAS,2015-05-12,2015-05-12,2015-05-12,2015,0.037714208433668794,242453.23602810956,0.0,20441.0,9143.93187898162
NATGAS,2015-05-19,2015-05-19,2015-05-19,2015,0.015498962544260309,247345.60322232102,0.0,17516.0,3833.6002398302253
NATGAS,2015-05-26,2015-05-26,2015-05-26,2015,-0.04863972413203976,250752.85888763607,0.0,-15707.0,-12196.549881614914
NATGAS,2015-06-02,2015-06-02,2015-06-02,2015,-0.053167478918238587,251889.632171067,0.0,-60410.0,-13392.336708178076
NATGAS,2015-06-09,2015-06-09,2015-06-09,2015,0.05462718034996916,260105.29614302894,0.0,-12424.0,14208.81892238738
NATGAS,2015-06-16,2015-06-16,2015-06-16,2015,0.013802841635417451,252384.25476499635,0.0,28450.0,3483.619899794097
NATGAS,2015-06-23,2015-06-23,2015-06-23,2015,-0.06075314275481469,259950.45637241824,0.0,-1458.0,-15792.807185172755
NATGAS,2015-06-30,2015-06-30,2015-06-30,2015,0.03083786848569403,259323.53939117023,0.0,8320.0,7996.985202989603
NATGAS,2015-07-07,2015-07-07,2015-07-07,2015,-0.04167269640056803,259234.80746002044,0.0,-14666.0,-10803.013427741142
NATGAS,2015-07-14,2015-07-14,2015-07-14,2015,0.040616544216492745,260042.91516842064,0.0,28310.0,10562.044562123829
NATGAS,2015-07-21,2015-07-21,2015-07-21,2015,0.017804624633506627,263396.4238646567,0.0,26442.0,4689.6744567182195
NATGAS,2015-07-28,2015-07-28,2015-07-28,2015,-0.02593906382854483,264175.4422587778,0.0,851.0,-6852.463658684496
NATGAS,2015-08-04,2015-08-04,2015-08-04,2015,-0.0032383349104043724,263932.3433220226,0.0,-20798.0,-854.7013213645381
NATGAS,2015-08-11,2015-08-11,2015-08-11,2015,0.010504298266875711,263260.38910427556,0.0,4917.0,2765.365649005067
NATGAS,2015-08-18,2015-08-18,2015-08-18,2015,-0.04670248073894845,263019.32447225036,0.0,-40800.0,-12283.654935136505
NATGAS,2015-08-25,2015-08-25,2015-08-25,2015,-0.016559716039018735,269474.00557835004,0.0,-10256.0,-4462.413012274427
NATGAS,2015-09-01,2015-09-01,2015-09-01,2015,0.001386505858591569,268998.1552634078,0.0,11656.0,372.9675182230394
NATGAS,2015-09-08,2015-09-08,2015-09-08,2015,0.007549919019284701,269378.6009677464,0.0,6834.0,2033.7866228346927
NATGAS,2015-09-15,2015-09-15,2015-09-15,2015,0.002861232281032411,270204.6607500794,0.0,18146.0,773.1182978235383
NATGAS,2015-09-22,2015-09-22,2015-09-22,2015,-0.05921935965997127,270510.89872473915,0.0,-74776.0,-16019.482203522392
NATGAS,2015-09-29,2015-09-29,2015-09-29,2015,-0.020287777171521082,290743.0997457779,0.0,-13793.0,-5898.53122179967
NATGAS,2015-10-06,2015-10-06,2015-10-06,2015,-0.034687973324396104,292673.5029807923,0.0,-5669.0,-10152.250664155288
NATGAS,2015-10-13,2015-10-13,2015-10-13,2015,0.017798022644327727,293047.1187149296,0.0,2544.0,5215.659254743313
NATGAS,2015-10-20,2015-10-20,2015-10-20,2015,-0.018546525673285963,289520.44794595876,0.0,-2691.0,-5369.598420770976
NATGAS,2015-10-27,2015-10-27,2015-10-27,2015,-0.12336767602444798,292618.95960061875,0.0,597.0,-36099.721006620166
NATGAS,2015-11-03,2015-11-03,2015-11-03,2015,-0.027989722149291296,268307.1797665589,0.0,-18894.0,-7509.843412325936
NATGAS,2015-11-10,2015-11-10,2015-11-10,2015,0.008490044932831786,260166.17223225645,0.0,25379.0,2208.8224922547106
NATGAS,2015-11-17,2015-11-17,2015-11-17,2015,0.01716266433482483,264628.72676952166,0.0,6506.0,4541.734010897374
NATGAS,2015-11-24,2015-11-24,2015-11-24,2015,-0.0837429894163928,266103.00163357786,0.0,20431.0,-22284.260849471066
NATGAS,2015-12-01,2015-12-01,2015-12-01,2015,-0.04123440414411261,234680.88763242378,0.0,-1880.0,-9676.92656553444
NATGAS,2015-12-08,2015-12-08,2015-12-08,2015,-0.07165348812806771,228545.08469374635,0.0,7216.0,-16376.052512831584
NATGAS,2015-12-15,2015-12-15,2015-12-15,2015,-0.12025435200683399,215872.87585750988,0.0,-5805.0,-25959.652802096567
NATGAS,2015-12-22,2015-12-22,2015-12-22,2015,0.03593200922606332,200419.61557061484,0.0,-6455.0,7201.479475767396
NATGAS,2015-12-29,2015-12-29,2015-12-29,2015,0.19249976170971017,197129.14643846796,0.0,22201.0,37947.31371544364
NATGAS,2016-01-05,2016-01-05,2016-01-05,2016,-0.021242147563806046,188186.91869347103,0.0,32757.0,-3997.494296464682
NATGAS,2016-01-12,2016-01-12,2016-01-12,2016,-0.03690455693545047,186170.72921299818,0.0,13280.0,-6870.548275955423
NATGAS,2016-01-19,2016-01-19,2016-01-19,2016,-0.0700675626167171,183209.99273224536,0.0,-11830.0,-12837.077637774886
NATGAS,2016-01-26,2016-01-26,2016-01-26,2016,0.02344223615682628,182014.39182641733,0.0,-23631.0,4266.824357135986
NATGAS,2016-02-02,2016-02-02,2016-02-02,2016,-0.032452867213704106,182150.35055584123,0.0,-7322.0,-5911.301139518369
NATGAS,2016-02-09,2016-02-09,2016-02-09,2016,0.013586528976452072,187568.70865516487,0.0,24280.0,2548.407695219094
NATGAS,2016-02-16,2016-02-16,2016-02-16,2016,-0.0874768180033847,189995.29344136157,0.0,-14745.0,-16620.183705869655
NATGAS,2016-02-23,2016-02-23,2016-02-23,2016,-0.07375643024826006,189120.7694876562,0.0,-13881.0,-13948.872843213583
NATGAS,2016-03-01,2016-03-01,2016-03-01,2016,-0.044808663249165104,188949.7605727064,0.0,-3337.0,-8466.586192512776
NATGAS,2016-03-08,2016-03-08,2016-03-08,2016,-0.024652028998312314,187394.56105142843,0.0,-7165.0,-4619.656153165821
NATGAS,2016-03-15,2016-03-15,2016-03-15,2016,0.07581003284922927,187580.21520406305,0.0,22121.0,14220.462276485516
NATGAS,2016-03-22,2016-03-22,2016-03-22,2016,-0.004121592645550454,189188.23515378815,0.0,33064.0,-779.756838634523
NATGAS,2016-03-29,2016-03-29,2016-03-29,2016,0.022461383291554782,188530.02698002686,0.0,31558.0,4234.645197965548
NATGAS,2016-04-05,2016-04-05,2016-04-05,2016,-0.013116947110060284,188827.40186480348,0.0,18382.0,-2476.839043190726
NATGAS,2016-04-12,2016-04-12,2016-04-12,2016,0.015969369128518096,186079.92476835614,0.0,-8823.0,2971.5790060327563
NATGAS,2016-04-19,2016-04-19,2016-04-19,2016,0.04917872228089948,185317.38993003,0.0,24172.0,9113.672453190104
NATGAS,2016-04-26,2016-04-26,2016-04-26,2016,-0.013342733027064568,189111.90252173148,0.0,2432.0,-2523.269627587722
NATGAS,2016-05-03,2016-05-03,2016-05-03,2016,-0.020960594680016875,189505.94807866597,0.0,-24330.0,-3972.15736712924
NATGAS,2016-05-10,2016-05-10,2016-05-10,2016,0.013659608728583628,191032.7203748862,0.0,12759.0,2609.432214677871
NATGAS,2016-05-17,2016-05-17,2016-05-17,2016,-0.04475019579861428,189793.95271144793,0.0,-9581.0,-8493.316545230235
NATGAS,2016-05-24,2016-05-24,2016-05-24,2016,-0.018010184339046553,193047.27886247993,0.0,-37326.0,-3476.8170784645886
NATGAS,2016-05-31,2016-05-31,2016-05-31,2016,0.06407242930904467,195517.62897264143,0.0,13421.0,12527.289461021592
NATGAS,2016-06-07,2016-06-07,2016-06-07,2016,0.07047449819244456,196079.6351274008,0.0,43002.0,13818.613891361196
NATGAS,2016-06-14,2016-06-14,2016-06-14,2016,0.04174452544746732,203777.80521470527,0.0,13583.0,8506.607775414303
NATGAS,2016-06-21,2016-06-21,2016-06-21,2016,0.04832565448677251,204834.24761955478,0.0,13700.0,9898.749077520608
NATGAS,2016-06-28,2016-06-28,2016-06-28,2016,0.03235162588105078,204161.3820313613,0.0,1714.0,6604.9526508368845
NATGAS,2016-07-05,2016-07-05,2016-07-05,2016,-0.04469663096629217,203086.23006178596,0.0,-2241.0,-9077.27027940716
NATGAS,2016-07-12,2016-07-12,2016-07-12,2016,-0.021254006360826416,200537.6833006633,0.0,127.0,-4262.229196457692
NATGAS,2016-07-19,2016-07-19,2016-07-19,2016,-0.004082395723555621,200671.13912543276,0.0,-12043.0,-819.2190002067017
NATGAS,2016-07-26,2016-07-26,2016-07-26,2016,-0.004472612748512184,202385.2157971051,0.0,-2170.0,-905.1906962845217
NATGAS,2016-08-02,2016-08-02,2016-08-02,2016,0.024677466978754392,202910.29779353886,0.0,12242.0,5007.312173449275
NATGAS,2016-08-09,2016-08-09,2016-08-09,2016,-0.04557937028287107,204931.242435095,0.0,-22358.0,-9340.636981478016
NATGAS,2016-08-16,2016-08-16,2016-08-16,2016,-0.0007524454832057437,207385.11096182876,0.0,-18149.0,-156.04599002735
NATGAS,2016-08-23,2016-08-23,2016-08-23,2016,0.05027659405709395,209544.75378297013,0.0,35851.0,10535.19652274009
NATGAS,2016-08-30,2016-08-30,2016-08-30,2016,0.011741817876683491,214204.50809364248,0.0,48483.0,2515.150322400125
NATGAS,2016-09-06,2016-09-06,2016-09-06,2016,-0.03410193735693978,216132.98895974757,0.0,-13501.0,-7370.553650273469
NATGAS,2016-09-13,2016-09-13,2016-09-13,2016,0.05043085362689226,217633.74003849737,0.0,89747.0,10975.455288154582
NATGAS,2016-09-20,2016-09-20,2016-09-20,2016,0.039362247774815895,232728.98533277868,0.0,25716.0,9160.735985050329
NATGAS,2016-09-27,2016-09-27,2016-09-27,2016,-0.019159540457296398,237551.39510295843,0.0,10591.0,-4551.375565162333
NATGAS,2016-10-04,2016-10-04,2016-10-04,2016,-0.03221165529982972,235593.2647485589,0.0,-24847.0,-7588.849035042104
NATGAS,2016-10-11,2016-10-11,2016-10-11,2016,0.07444452518082745,236224.39242497543,0.0,22561.0,17585.612730206747
NATGAS,2016-10-18,2016-10-18,2016-10-18,2016,0.021921847005769823,238198.51340151147,0.0,24498.0,5221.751367789748
NATGAS,2016-10-25,2016-10-25,2016-10-25,2016,-0.1071055783676651,238759.6730143232,0.0,-10336.0,-25572.49286907369
NATGAS,2016-11-01,2016-11-01,2016-11-01,2016,-0.07715037916553369,232124.31721896274,0.0,-65087.0,-17908.479086983596
NATGAS,2016-11-08,2016-11-08,2016-11-08,2016,-0.09109555207103304,245122.83767548145,0.0,-34043.0,-22329.6002232662
NATGAS,2016-11-15,2016-11-15,2016-11-15,2016,0.026340416614408557,248068.7898791179,0.0,-21939.0,6534.235274448142
NATGAS,2016-11-22,2016-11-22,2016-11-22,2016,0.07187721153103821,245238.86224985783,0.0,8347.0,17627.085577564172
NATGAS,2016-11-29,2016-11-29,2016-11-29,2016,0.0670555121467249,242553.51918213788,0.0,30243.0,16264.550451748717
NATGAS,2016-12-06,2016-12-06,2016-12-06,2016,0.08758636068451464,242772.77122824584,0.0,47552.0,21263.5835051763
NATGAS,2016-12-13,2016-12-13,2016-12-13,2016,-0.04253563331590371,248844.52512943442,0.0,56400.0,-10584.759473575808
NATGAS,2016-12-20,2016-12-20,2016-12-20,2016,-0.052581514927161344,238628.13877869907,0.0,6212.0,-12547.429041232894
NATGAS,2016-12-27,2016-12-27,2016-12-27,2016,0.13300046614536631,245287.1552159,0.0,10350.0,32623.30598318552
NATGAS,2017-01-03,2017-01-03,2017-01-03,2017,-0.11615342924828553,234738.56203714313,0.0,-2541.0,-27265.688957425587
NATGAS,2017-01-10,2017-01-10,2017-01-10,2017,-0.012742890877700308,229567.85774946748,0.0,-31273.0,-2925.3581603288912
NATGAS,2017-01-17,2017-01-17,2017-01-17,2017,0.03892707051426081,230814.61225278972,0.0,21799.0,8984.936686886113
NATGAS,2017-01-24,2017-01-24,2017-01-24,2017,-0.03283877164700533,233196.3621663839,0.0,-23851.0,-7657.882086094233
NATGAS,2017-01-31,2017-01-31,2017-01-31,2017,-0.05553516716927076,237357.50492306778,0.0,-12758.0,-13181.688714783577
NATGAS,2017-02-07,2017-02-07,2017-02-07,2017,0.008494623991422756,237505.26923537848,0.0,-7053.0,2017.5179581361672
NATGAS,2017-02-14,2017-02-14,2017-02-14,2017,-0.06037011160039141,237800.2017797973,0.0,-18272.0,-14356.024720041958
NATGAS,2017-02-21,2017-02-21,2017-02-21,2017,-0.11036469624240253,238721.41802717946,0.0,-27902.0,-26346.416787125258
NATGAS,2017-02-28,2017-02-28,2017-02-28,2017,0.030377450147870633,241418.64019713673,0.0,4953.0,7333.682707355239
NATGAS,2017-03-07,2017-03-07,2017-03-07,2017,0.01761399363407401,241511.74338913406,0.0,9883.0,4253.986310610323
NATGAS,2017-03-14,2017-03-14,2017-03-14,2017,0.02435020546495803,241798.23953976142,0.0,23059.0,5887.836813858329
NATGAS,2017-03-21,2017-03-21,2017-03-21,2017,0.052712267122614787,241415.10604812804,0.0,28394.0,12725.537557443302
NATGAS,2017-03-28,2017-03-28,2017-03-28,2017,0.006948859294202858,242979.9567513931,0.0,11397.0,1688.4335307769265
NATGAS,2017-04-04,2017-04-04,2017-04-04,2017,0.037626515809219274,237774.23477935264,0.0,26560.0,8946.616003950328
NATGAS,2017-04-11,2017-04-11,2017-04-11,2017,-0.042805138452309155,240189.26345355666,0.0,143.0,-10281.334676887653
NATGAS,2017-04-18,2017-04-18,2017-04-18,2017,0.0037151745518633206,238356.42057057074,0.0,10852.0,885.5357079770154
NATGAS,2017-04-25,2017-04-25,2017-04-25,2017,-0.02218494360010581,238744.5173380865,0.0,-6727.0,-5296.533651979933
NATGAS,2017-05-02,2017-05-02,2017-05-02,2017,0.01062712185953485,237330.5221500496,0.0,24451.0,2522.140379875612
NATGAS,2017-05-09,2017-05-09,2017-05-09,2017,0.012445144688882692,233614.9706825168,0.0,12480.0,2907.37211163301
NATGAS,2017-05-16,2017-05-16,2017-05-16,2017,-4.440892098500626e-16,232513.9156087311,0.0,28060.0,-1.0325692106182553e-10
NATGAS,2017-05-23,2017-05-23,2017-05-23,2017,-0.0009053871148130277,231770.2105102477,0.0,-11278.0,-209.84176219348123
NATGAS,2017-05-30,2017-05-30,2017-05-30,2017,-0.05173834637060981,231055.12816469444,0.0,-62143.0,-11954.410251690604
NATGAS,2017-06-06,2017-06-06,2017-06-06,2017,-0.03448172812693784,231187.2327014416,0.0,-75697.0,-7971.735304430222
NATGAS,2017-06-13,2017-06-13,2017-06-13,2017,-0.028691168341596907,244154.83302179285,0.0,-15780.0,-7005.087415642742
NATGAS,2017-06-20,2017-06-20,2017-06-20,2017,-0.019936460272824696,243825.0164963882,0.0,-26657.0,-4861.00775490107
NATGAS,2017-06-27,2017-06-27,2017-06-27,2017,0.04471882884936873,248228.05959130265,0.0,26547.0,11100.468112474366
NATGAS,2017-07-04,2017-07-03,2017-07-03,2017,-0.0355808226807639,250587.94933493482,0.0,11432.0,-8916.125391222564
NATGAS,2017-07-11,2017-07-11,2017-07-11,2017,0.028377801411795023,247413.81393729313,0.0,-4595.0,7021.060078447308
